date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2018-10-30,3,SAC,26,33,26,22,0,107,ORL,31,25,16,27,0,99
2018-11-02,3,LAC,22,35,30,33,0,120,ORL,22,22,28,23,0,95
2018-11-04,2,ORL,36,27,28,26,0,117,SAS,26,28,20,36,0,110
2018-11-05,1,CLE,21,26,32,21,0,100,ORL,30,28,12,32,0,102
2018-11-07,2,DET,26,32,20,25,0,103,ORL,31,20,29,16,0,96
2018-11-09,2,WAS,25,23,26,34,0,108,ORL,32,31,26,28,0,117
2018-11-11,2,ORL,30,35,22,28,0,115,NYK,10,30,20,29,0,89
2018-11-12,1,ORL,30,25,28,26,0,109,WAS,30,25,28,34,0,117
2018-11-14,2,PHI,30,22,35,19,0,106,ORL,27,26,23,35,0,111
2018-11-17,3,LAL,31,22,28,36,0,117,ORL,25,37,38,30,0,130
2018-11-18,1,NYK,31,35,26,25,0,117,ORL,44,23,31,33,0,131
2018-11-20,2,TOR,29,18,26,20,0,93,ORL,17,20,38,16,0,91
2018-11-23,3,ORL,19,22,27,19,0,87,DEN,21,33,26,32,0,112
2018-11-25,2,ORL,19,32,35,22,0,108,LAL,29,23,19,33,0,104
2018-11-26,1,ORL,25,39,19,27,0,110,GSW,26,21,32,37,0,116
2018-11-28,2,ORL,30,33,21,28,0,112,POR,33,22,40,20,0,115
2018-11-30,2,ORL,21,30,24,24,0,99,PHO,25,23,23,14,0,85
2018-12-04,4,ORL,27,19,30,29,0,105,MIA,25,25,12,28,0,90
2018-12-05,1,DEN,31,25,32,24,12,124,ORL,28,26,32,26,6,118
2018-12-07,2,IND,28,29,29,26,0,112,ORL,25,20,25,20,0,90
2018-12-10,3,ORL,19,21,13,23,0,76,DAL,24,28,23,26,0,101
2018-12-13,3,CHI,26,20,25,20,0,91,ORL,24,27,26,20,0,97
2018-12-15,2,UTA,14,21,24,30,0,89,ORL,14,19,22,41,0,96
2018-12-19,4,SAS,31,35,38,25,0,129,ORL,24,20,33,13,0,90
2018-12-21,2,ORL,20,19,24,17,0,80,CHI,19,27,27,17,0,90
2018-12-23,2,MIA,28,25,37,25,0,115,ORL,17,27,27,20,0,91
2018-12-26,3,PHO,26,36,28,28,4,122,ORL,32,21,34,31,2,120
2018-12-28,2,TOR,29,19,15,24,0,87,ORL,25,32,35,24,0,116
2018-12-30,2,DET,21,38,24,24,0,107,ORL,31,31,23,24,0,109
2018-12-31,1,ORL,23,30,24,23,0,100,CHO,36,27,32,30,0,125
2019-01-02,2,ORL,32,30,28,22,0,112,CHI,16,29,17,22,0,84
2019-01-04,2,ORL,40,28,17,18,0,103,MIN,31,33,31,25,0,120
2019-01-06,2,ORL,28,19,20,29,0,96,LAC,18,27,25,36,0,106
2019-01-07,1,ORL,25,17,20,33,0,95,SAC,29,29,32,21,0,111
2019-01-09,2,ORL,32,31,12,18,0,93,UTA,19,27,32,28,0,106
2019-01-12,3,BOS,19,32,26,26,0,103,ORL,19,22,31,33,0,105
2019-01-13,1,HOU,26,33,29,21,0,109,ORL,18,34,34,30,0,116
2019-01-16,3,ORL,34,29,21,25,6,115,DET,26,32,32,19,11,120
2019-01-18,2,BRK,25,29,32,31,0,117,ORL,32,35,28,20,0,115
2019-01-19,1,MIL,33,26,28,31,0,118,ORL,24,22,36,26,0,108
2019-01-21,2,ORL,28,32,31,31,0,122,ATL,31,26,21,25,0,103
2019-01-23,2,ORL,25,31,30,24,0,110,BRK,26,30,33,25,0,114
2019-01-25,2,WAS,24,26,25,20,0,95,ORL,21,17,31,22,0,91
2019-01-27,2,ORL,34,27,21,16,0,98,HOU,18,35,21,29,0,103
2019-01-29,2,OKC,32,37,22,35,0,126,ORL,35,28,31,23,0,117
2019-01-31,2,IND,19,29,25,27,0,100,ORL,24,27,18,38,0,107
2019-02-02,2,BRK,21,27,22,19,0,89,ORL,26,18,34,24,0,102
2019-02-05,3,ORL,32,37,23,30,0,122,OKC,31,31,36,34,0,132
2019-02-07,2,MIN,31,27,27,27,0,112,ORL,32,39,31,20,0,122
2019-02-09,2,ORL,20,39,20,24,0,103,MIL,19,30,15,19,0,83
2019-02-10,1,ORL,26,37,35,26,0,124,ATL,25,23,26,34,0,108
2019-02-12,2,ORL,39,24,29,26,0,118,NOP,17,29,15,27,0,88
2019-02-14,2,CHO,18,18,31,22,0,89,ORL,33,38,27,29,0,127
2019-02-22,8,CHI,24,27,38,21,0,110,ORL,26,27,29,27,0,109
2019-02-24,2,ORL,25,28,27,33,0,113,TOR,15,35,21,27,0,98
2019-02-26,2,ORL,34,27,29,13,0,103,NYK,20,36,22,30,0,108
2019-02-28,2,GSW,22,29,30,15,0,96,ORL,28,31,11,33,0,103
2019-03-02,2,ORL,27,28,28,34,0,117,IND,27,33,27,25,0,112
2019-03-03,1,ORL,24,24,24,21,0,93,CLE,29,23,15,40,0,107
2019-03-05,2,ORL,34,30,18,24,0,106,PHI,39,31,24,20,0,114
2019-03-08,3,DAL,19,28,26,33,0,106,ORL,29,33,30,19,0,111
2019-03-10,2,ORL,17,31,24,25,0,97,MEM,26,23,26,30,0,105
2019-03-13,3,ORL,28,25,21,16,0,90,WAS,29,32,15,24,0,100
2019-03-14,1,CLE,20,21,22,28,0,91,ORL,36,25,27,32,0,120
2019-03-17,3,ATL,25,21,22,23,0,91,ORL,28,28,19,26,0,101
2019-03-20,3,NOP,25,21,21,29,0,96,ORL,39,29,30,21,0,119
2019-03-22,2,MEM,33,31,31,15,9,119,ORL,23,35,23,29,13,123
2019-03-25,3,PHI,31,29,17,21,0,98,ORL,31,26,32,30,0,119
2019-03-26,1,ORL,18,24,34,28,0,104,MIA,32,19,19,29,0,99
2019-03-28,2,ORL,27,19,25,27,0,98,DET,30,30,34,21,0,115
2019-03-30,2,ORL,32,24,34,31,0,121,IND,28,29,35,24,0,116
2019-04-01,2,ORL,36,16,23,34,0,109,TOR,29,33,33,26,0,121
2019-04-03,2,NYK,26,19,29,26,0,100,ORL,26,32,27,29,0,114
2019-04-05,2,ATL,18,30,32,33,0,113,ORL,42,39,32,36,0,149
2019-04-07,2,ORL,27,21,35,33,0,116,BOS,27,25,26,30,0,108
2019-04-10,3,ORL,30,32,35,25,0,122,CHO,25,33,30,26,0,114
