date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2017-10-30,1,ORL,33,27,27,28,0,115,NOP,24,40,20,15,0,99
2017-11-01,2,ORL,23,31,27,20,0,101,MEM,26,28,21,24,0,99
2017-11-03,2,CHI,28,16,29,32,0,105,ORL,26,19,15,23,0,83
2017-11-05,2,BOS,22,27,28,27,0,104,ORL,20,18,31,19,0,88
2017-11-08,3,NYK,28,22,26,23,0,99,ORL,27,27,30,28,0,112
2017-11-10,2,ORL,36,28,33,31,0,128,PHO,32,31,20,29,0,112
2017-11-11,1,ORL,23,24,30,30,0,107,DEN,39,31,28,27,0,125
2017-11-13,2,ORL,29,27,19,25,0,100,GSW,27,29,32,22,0,110
2017-11-15,2,ORL,33,14,24,23,0,94,POR,24,27,24,24,0,99
2017-11-18,3,UTA,29,34,34,28,0,125,ORL,26,22,19,18,0,85
2017-11-20,2,IND,34,16,28,27,0,105,ORL,31,24,17,25,0,97
2017-11-22,2,ORL,35,27,18,38,0,118,MIN,30,35,41,18,0,124
2017-11-24,2,ORL,26,21,22,34,0,103,BOS,40,33,26,19,0,118
2017-11-25,1,ORL,28,27,30,26,0,111,PHI,31,39,31,29,0,130
2017-11-27,2,ORL,25,25,34,25,0,109,IND,33,24,28,36,0,121
2017-11-29,2,OKC,25,32,23,28,0,108,ORL,31,28,28,34,0,121
2017-12-01,2,GSW,41,37,24,31,0,133,ORL,34,29,28,21,0,112
2017-12-03,2,ORL,36,18,24,27,0,105,NYK,25,26,25,24,0,100
2017-12-04,1,ORL,23,22,29,20,0,94,CHO,26,28,21,29,0,104
2017-12-06,2,ATL,23,29,27,17,10,106,ORL,31,13,30,22,14,110
2017-12-08,2,DEN,14,35,32,22,0,103,ORL,25,23,22,19,0,89
2017-12-09,1,ORL,22,32,33,23,0,110,ATL,32,25,32,28,0,117
2017-12-13,4,LAC,13,32,29,32,0,106,ORL,24,16,28,27,0,95
2017-12-15,2,POR,24,26,25,20,0,95,ORL,20,23,23,22,0,88
2017-12-17,2,ORL,23,20,36,31,0,110,DET,36,24,36,18,0,114
2017-12-20,3,ORL,24,24,18,28,0,94,CHI,31,28,31,22,0,112
2017-12-22,2,NOP,32,28,28,23,0,111,ORL,20,30,22,25,0,97
2017-12-23,1,ORL,29,19,35,20,0,103,WAS,37,35,28,30,0,130
2017-12-26,3,ORL,18,31,19,21,0,89,MIA,21,22,25,39,0,107
2017-12-28,2,DET,28,22,23,16,0,89,ORL,33,17,27,25,0,102
2017-12-30,2,MIA,21,29,36,31,0,117,ORL,32,34,26,19,0,111
2018-01-01,2,ORL,27,21,22,25,0,95,BRK,22,25,24,27,0,98
2018-01-03,2,HOU,25,30,34,27,0,116,ORL,12,29,25,32,0,98
2018-01-06,3,CLE,31,36,40,24,0,131,ORL,30,34,23,40,0,127
2018-01-09,3,ORL,19,29,27,24,0,99,DAL,25,18,39,32,0,114
2018-01-10,1,ORL,29,17,23,34,0,103,MIL,30,23,36,21,0,110
2018-01-12,2,ORL,33,30,35,21,0,119,WAS,34,31,33,27,0,125
2018-01-16,4,MIN,25,23,27,27,0,102,ORL,25,22,26,35,0,108
2018-01-18,2,ORL,20,27,33,23,0,103,CLE,36,31,17,20,0,104
2018-01-21,3,ORL,28,30,32,13,0,103,BOS,29,30,12,24,0,95
2018-01-23,2,SAC,28,24,25,28,0,105,ORL,27,26,29,17,0,99
2018-01-27,4,ORL,32,38,22,20,0,112,IND,22,31,31,30,0,114
2018-01-30,3,ORL,30,25,33,19,0,107,HOU,27,27,36,24,0,114
2018-01-31,1,LAL,25,26,30,24,0,105,ORL,29,29,43,26,0,127
2018-02-03,3,WAS,31,25,31,28,0,115,ORL,25,22,22,29,0,98
2018-02-05,2,ORL,26,33,34,18,0,111,MIA,35,25,27,22,0,109
2018-02-06,1,CLE,43,24,22,9,0,98,ORL,31,20,41,24,0,116
2018-02-08,2,ATL,23,16,31,28,0,98,ORL,26,13,30,31,0,100
2018-02-10,2,MIL,24,26,28,33,0,111,ORL,29,25,20,30,0,104
2018-02-12,2,ORL,27,24,20,30,0,101,CHI,30,23,24,28,0,105
2018-02-14,2,CHO,20,34,31,19,0,104,ORL,26,27,25,24,0,102
2018-02-22,8,NYK,31,32,30,27,0,120,ORL,41,28,21,23,0,113
2018-02-24,2,ORL,18,22,31,34,0,105,PHI,27,31,29,29,0,116
2018-02-26,2,ORL,38,24,15,28,0,105,OKC,31,30,23,28,0,112
2018-02-28,2,TOR,42,27,21,27,0,117,ORL,37,26,26,15,0,104
2018-03-02,2,DET,29,23,30,22,2,106,ORL,31,22,29,22,11,115
2018-03-03,1,MEM,27,25,27,21,0,100,ORL,31,21,25,30,0,107
2018-03-05,2,ORL,29,15,23,13,0,80,UTA,25,29,20,20,0,94
2018-03-07,2,ORL,32,19,28,28,0,107,LAL,23,33,25,27,0,108
2018-03-09,2,ORL,14,22,26,26,0,88,SAC,22,19,33,20,0,94
2018-03-10,1,ORL,27,31,31,16,0,105,LAC,30,26,31,26,0,113
2018-03-13,3,ORL,18,19,20,15,0,72,SAS,24,38,34,12,0,108
2018-03-14,1,MIL,20,32,28,37,0,117,ORL,36,25,30,35,0,126
2018-03-16,2,BOS,25,23,27,17,0,92,ORL,16,15,21,31,0,83
2018-03-20,4,TOR,24,28,16,25,0,93,ORL,25,26,25,10,0,86
2018-03-22,2,PHI,32,38,25,23,0,118,ORL,23,26,16,33,0,98
2018-03-24,2,PHO,23,23,28,25,0,99,ORL,26,12,39,28,0,105
2018-03-28,4,BRK,36,22,27,26,0,111,ORL,33,18,30,23,0,104
2018-03-30,2,CHI,30,27,9,24,0,90,ORL,24,20,25,13,0,82
2018-04-01,2,ORL,18,25,21,24,0,88,ATL,21,35,13,25,0,94
2018-04-03,2,ORL,27,19,22,29,0,97,NYK,25,20,16,12,0,73
2018-04-04,1,DAL,22,29,23,26,0,100,ORL,33,23,21,28,0,105
2018-04-06,2,CHO,43,29,31,34,0,137,ORL,25,24,26,25,0,100
2018-04-08,2,ORL,24,26,24,27,0,101,TOR,35,26,28,23,0,112
2018-04-09,1,ORL,21,21,25,19,0,86,MIL,31,14,29,28,0,102
2018-04-11,2,WAS,23,22,30,17,0,92,ORL,26,29,21,25,0,101
