date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-12-10,LAC,PHO,0.0,21.0,37.0,30.0,23.0,12.0,123.0,95.3,57.10000000000001,15.3,25.0,30.599999999999998,116.9,113.1,29.0,27.0,30.0,25.0,8.0,119.0,95.3,54.79999999999999,12.7,23.8,17.0,113.1,116.9,1.0,0,-8.0,2.0,4.0,99.89999999999999,50.442857142857136,11.314285714285711,23.25714285714286,26.900000000000002,110.84285714285717,111.07142857142858,47.98571428571428,13.928571428571427,97.1,13.714285714285726,99.12857142857145,97.1,113.52857142857142,2.0,0
2018-12-11,LAC,TOR,1.0,23.0,34.0,17.0,25.0,0.0,99.0,95.5,48.3,13.7,26.7,18.600000000000005,103.7,128.8,36.0,34.0,33.0,20.0,0.0,123.0,95.5,59.4,6.5,23.8,9.4,128.8,103.7,0.0,1,-13.0,-13.0,-24.0,99.85714285714285,52.17142857142857,12.971428571428566,23.857142857142858,27.614285714285717,112.01428571428573,112.2857142857143,54.55714285714284,12.2,112.27142857142852,20.842857142857152,96.4857142857143,112.27142857142852,108.72857142857143,1.0,0
2018-12-13,LAC,SAS,0.0,27.0,30.0,20.0,10.0,0.0,87.0,95.8,41.699999999999996,15.2,25.0,20.200000000000003,90.8,130.4,38.0,28.0,32.0,27.0,0.0,125.0,95.8,63.9,10.5,21.6,22.900000000000002,130.4,90.8,1.0,0,-11.0,-9.0,-38.0,98.92857142857142,51.51428571428572,12.457142857142854,21.957142857142856,26.285714285714285,110.71428571428575,116.81428571428573,55.68571428571429,11.414285714285715,116.02857142857144,19.75714285714286,99.4857142857143,116.02857142857144,117.09999999999998,1.0,0
2018-12-15,LAC,OKC,0.0,25.0,25.0,19.0,35.0,0.0,104.0,102.1,59.3,23.5,16.2,20.0,101.9,107.8,30.0,31.0,25.0,24.0,0.0,110.0,102.1,51.7,9.9,19.1,18.9,107.8,101.9,1.0,0,-5.0,-11.0,-6.0,98.29999999999997,48.58571428571429,13.47142857142857,22.67142857142857,25.842857142857138,104.72857142857144,118.20000000000002,53.47142857142857,14.514285714285714,108.92857142857142,19.91428571428571,104.05714285714289,108.92857142857142,104.2,0.0,1
2018-12-17,LAC,POR,1.0,29.0,31.0,28.0,39.0,0.0,127.0,100.4,56.60000000000001,9.1,22.9,39.800000000000004,126.5,130.5,37.0,21.0,42.0,31.0,0.0,131.0,100.4,60.5,9.9,17.1,31.4,130.5,126.5,1.0,0,-8.0,2.0,-4.0,97.97142857142855,50.07142857142858,15.585714285714284,22.91428571428571,26.14285714285714,104.22857142857144,118.0,51.82857142857143,13.685714285714287,110.7285714285714,21.01428571428571,97.62857142857145,110.7285714285714,111.12857142857145,2.0,0
2018-12-20,LAC,DAL,1.0,30.0,35.0,24.0,36.0,0.0,125.0,97.2,60.199999999999996,11.0,27.5,30.099999999999998,128.6,124.5,27.0,27.0,28.0,39.0,0.0,121.0,97.2,52.2,9.4,35.6,27.200000000000003,124.5,128.6,2.0,0,3.0,11.0,4.0,98.32857142857141,49.028571428571446,15.299999999999997,23.057142857142853,27.871428571428567,103.4857142857143,118.27142857142857,50.72857142857144,13.228571428571422,108.24285714285712,25.614285714285717,98.87142857142855,108.24285714285712,110.1285714285714,1.0,0
2018-12-22,LAC,DEN,1.0,34.0,34.0,35.0,29.0,0.0,132.0,100.6,63.0,13.1,35.1,17.4,131.2,110.3,26.0,33.0,27.0,25.0,0.0,111.0,100.6,46.9,7.7,23.2,20.599999999999998,110.3,131.2,1.0,0,8.0,9.0,21.0,98.5142857142857,52.028571428571446,14.47142857142857,23.78571428571428,26.77142857142857,109.04285714285716,121.75714285714285,52.87142857142857,11.642857142857142,113.6285714285714,19.64285714285714,94.88571428571429,113.6285714285714,109.52857142857142,3.0,0
2018-12-23,LAC,GSW,0.0,36.0,35.0,23.0,33.0,0.0,127.0,99.9,65.0,13.9,13.9,28.800000000000004,127.2,129.2,36.0,31.0,36.0,26.0,0.0,129.0,99.9,52.7,6.0,28.8,33.300000000000004,129.2,127.2,0.0,1,0.0,4.0,-2.0,98.12857142857142,55.171428571428585,14.414285714285711,25.485714285714284,25.24285714285714,114.22857142857143,120.77142857142856,51.72857142857142,13.085714285714287,107.82857142857145,18.22857142857142,102.82857142857141,107.82857142857145,105.22857142857141,0.0,1
2018-12-26,LAC,SAC,1.0,39.0,32.0,31.0,25.0,0.0,127.0,104.8,56.3,10.2,31.1,19.8,121.2,112.6,27.0,29.0,29.0,33.0,0.0,118.0,104.8,51.9,10.5,25.0,9.6,112.6,121.2,2.0,0,12.0,15.0,9.0,98.78571428571429,56.30000000000001,14.214285714285712,23.9,24.985714285714288,115.70000000000002,123.07142857142856,52.75714285714285,9.557142857142859,113.35714285714288,22.01428571428571,104.58571428571429,113.35714285714288,116.41428571428568,2.0,0
2018-12-28,LAC,LAL,0.0,28.0,23.0,31.0,36.0,0.0,118.0,109.4,47.3,10.2,14.3,35.2,107.9,97.8,23.0,31.0,26.0,27.0,0.0,107.0,109.4,47.699999999999996,14.2,14.8,27.6,97.8,107.9,1.0,0,5.0,-3.0,11.0,100.11428571428571,57.44285714285716,13.714285714285712,24.52857142857143,25.157142857142862,118.20000000000002,120.75714285714285,56.57142857142858,13.628571428571428,110.18571428571427,17.885714285714297,104.00000000000001,110.18571428571427,106.07142857142857,0.0,1
2018-12-29,LAC,SAS,1.0,30.0,26.0,19.0,36.0,0.0,111.0,106.2,49.4,14.7,14.6,36.6,104.5,114.9,32.0,24.0,39.0,27.0,0.0,122.0,106.2,54.0,13.0,19.5,32.2,114.9,104.5,0.0,1,-2.0,0.0,-11.0,102.05714285714285,58.242857142857154,12.999999999999998,23.0,27.300000000000004,120.64285714285715,116.1,57.371428571428574,10.57142857142857,117.22857142857144,17.828571428571426,95.0,117.22857142857144,104.5857142857143,0.0,1
2019-01-01,LAC,PHI,1.0,28.0,30.0,30.0,25.0,0.0,113.0,103.7,48.9,10.9,24.0,26.400000000000002,109.0,114.7,41.0,35.0,25.0,18.0,0.0,119.0,103.7,55.2,16.5,37.0,26.400000000000002,114.7,109.0,2.0,0,-13.0,-18.0,-6.0,102.64285714285714,56.828571428571436,11.742857142857142,22.771428571428572,29.671428571428574,121.01428571428573,117.11428571428571,53.7,10.457142857142854,112.57142857142858,19.91428571428571,100.85714285714288,112.57142857142858,109.68571428571428,1.0,0
2019-01-04,LAC,PHO,0.0,38.0,30.0,23.0,30.0,0.0,121.0,96.5,57.10000000000001,16.9,47.1,29.799999999999997,125.4,115.0,19.0,25.0,34.0,33.0,0.0,111.0,96.5,59.099999999999994,16.1,20.6,26.0,115.0,125.4,2.0,0,19.0,24.0,10.0,103.11428571428573,55.728571428571435,12.0,22.928571428571427,27.75714285714286,118.51428571428573,114.85714285714286,52.585714285714275,12.299999999999999,112.08571428571427,19.985714285714295,99.65714285714287,112.08571428571427,119.98571428571428,1.0,0
2019-01-06,LAC,ORL,1.0,18.0,27.0,25.0,36.0,0.0,106.0,97.8,47.3,6.4,21.2,19.400000000000002,108.4,98.1,28.0,19.0,20.0,29.0,0.0,96.0,97.8,42.1,10.5,23.6,23.599999999999998,98.1,108.4,1.0,0,-10.0,-2.0,10.0,103.01428571428572,55.28571428571429,12.842857142857143,25.728571428571428,27.71428571428572,118.05714285714286,113.5,52.814285714285724,12.714285714285717,109.6,20.242857142857158,96.42857142857142,109.6,110.94285714285715,1.0,0
2019-01-08,LAC,CHO,1.0,33.0,29.0,24.0,42.0,0.0,128.0,101.8,59.099999999999994,8.9,17.5,19.400000000000002,125.8,107.1,24.0,33.0,20.0,32.0,0.0,109.0,101.8,46.7,9.7,20.8,27.800000000000004,107.1,125.8,1.0,0,9.0,5.0,19.0,102.61428571428571,53.04285714285715,11.885714285714288,23.74285714285714,28.000000000000004,114.80000000000003,111.75714285714287,51.22857142857141,11.185714285714292,111.39999999999996,21.814285714285713,99.01428571428569,111.39999999999996,113.2142857142857,1.0,0
2019-01-10,LAC,DEN,0.0,25.0,29.0,22.0,24.0,0.0,100.0,98.0,47.099999999999994,10.9,17.4,20.7,102.0,123.5,37.0,28.0,28.0,28.0,0.0,121.0,98.0,56.10000000000001,7.9,33.3,10.100000000000001,123.5,102.0,1.0,0,-12.0,-11.0,-21.0,102.88571428571427,52.20000000000001,11.171428571428574,24.257142857142856,26.657142857142862,114.60000000000001,108.60000000000001,54.52857142857143,12.671428571428569,119.29999999999998,18.585714285714282,95.15714285714284,119.29999999999998,115.77142857142856,1.0,0
2019-01-12,LAC,DET,1.0,24.0,30.0,26.0,24.0,0.0,104.0,95.3,54.7,16.4,15.0,31.1,109.1,114.3,37.0,28.0,25.0,19.0,0.0,109.0,95.3,52.900000000000006,14.5,30.4,22.400000000000002,114.3,109.1,1.0,0,-13.0,-11.0,-5.0,101.91428571428571,50.8857142857143,11.271428571428574,22.3,26.785714285714285,111.85714285714286,110.15714285714286,50.885714285714265,11.571428571428575,107.82857142857142,18.114285714285717,95.55714285714285,107.82857142857142,116.38571428571427,1.0,0
2019-01-14,LAC,NOP,1.0,36.0,27.0,25.0,29.0,0.0,117.0,104.0,58.099999999999994,14.2,19.0,19.8,112.5,116.3,32.0,34.0,28.0,27.0,0.0,121.0,104.0,47.599999999999994,4.9,26.3,20.0,116.3,112.5,1.0,0,4.0,-3.0,-4.0,99.89999999999999,51.94285714285716,12.157142857142858,22.4,26.199999999999996,112.02857142857144,112.51428571428572,57.842857142857135,12.828571428571427,121.71428571428571,25.84285714285715,98.70000000000002,121.71428571428571,112.1285714285714,1.0,0
2019-01-16,LAC,UTA,1.0,22.0,27.0,23.0,37.0,0.0,109.0,103.9,51.0,10.3,21.6,9.2,105.0,124.2,31.0,25.0,32.0,41.0,0.0,129.0,103.9,57.60000000000001,11.3,21.1,34.9,124.2,105.0,1.0,0,-9.0,-7.0,-20.0,99.58571428571427,53.1857142857143,12.085714285714287,23.02857142857143,23.8,113.17142857142858,112.71428571428571,51.94285714285714,12.471428571428573,108.94285714285716,23.214285714285726,99.54285714285712,108.94285714285716,99.67142857142858,1.0,0
2019-01-18,LAC,GSW,1.0,25.0,26.0,21.0,22.0,0.0,94.0,103.6,38.800000000000004,15.2,23.1,32.9,90.7,108.1,28.0,24.0,29.0,31.0,0.0,112.0,103.6,54.1,9.3,7.0,22.1,108.1,90.7,1.0,0,-3.0,-1.0,-18.0,99.61428571428569,53.4857142857143,12.0,22.685714285714283,21.342857142857138,112.60000000000001,114.07142857142857,61.757142857142846,10.314285714285715,132.2714285714286,14.699999999999992,99.88571428571424,132.2714285714286,116.42857142857144,1.0,0
2019-01-20,LAC,SAS,0.0,38.0,22.0,20.0,23.0,0.0,103.0,99.9,52.400000000000006,10.3,8.9,16.5,103.1,95.1,26.0,27.0,20.0,22.0,0.0,95.0,99.9,51.2,16.4,21.3,10.7,95.1,103.1,1.0,0,12.0,7.0,8.0,100.6285714285714,50.87142857142858,11.757142857142858,19.257142857142856,21.785714285714285,107.64285714285715,113.08571428571429,54.54285714285715,11.7,113.11428571428573,20.585714285714282,95.97142857142858,113.11428571428573,114.4285714285714,1.0,0
2019-01-22,LAC,DAL,0.0,29.0,27.0,17.0,25.0,0.0,98.0,92.7,41.8,6.3,26.4,24.2,105.8,114.4,26.0,32.0,20.0,28.0,0.0,106.0,92.7,53.1,10.5,25.0,24.7,114.4,105.8,1.0,0,3.0,-2.0,-8.0,100.92857142857142,51.600000000000016,12.314285714285715,17.499999999999996,21.37142857142857,106.88571428571431,112.65714285714286,49.7,11.88571428571428,109.44285714285711,21.514285714285716,96.87142857142855,109.44285714285711,113.45714285714284,0.0,1
2019-01-23,LAC,MIA,0.0,27.0,27.0,23.0,34.0,0.0,111.0,92.7,57.10000000000001,6.9,20.0,16.5,119.8,106.8,31.0,23.0,18.0,27.0,0.0,99.0,92.7,51.800000000000004,13.1,26.1,15.7,106.8,119.8,0.0,1,-4.0,0.0,12.0,99.62857142857142,49.12857142857144,11.942857142857141,18.77142857142857,22.057142857142853,104.02857142857145,113.7,54.91428571428571,13.400000000000002,107.91428571428573,13.485714285714282,95.7857142857143,107.91428571428573,110.68571428571427,1.0,0
2019-01-25,LAC,CHI,0.0,27.0,25.0,28.0,26.0,0.0,106.0,102.4,51.2,14.4,11.9,26.8,103.5,98.6,20.0,36.0,26.0,19.0,0.0,101.0,102.4,44.1,6.9,21.1,10.8,98.6,103.5,1.0,0,7.0,-4.0,5.0,98.87142857142858,50.55714285714287,11.37142857142857,19.14285714285714,21.457142857142856,106.57142857142858,111.3142857142857,49.41428571428571,12.200000000000005,105.47142857142856,22.157142857142865,98.12857142857142,105.47142857142856,120.0142857142857,1.0,0
2019-01-27,LAC,SAC,1.0,34.0,33.0,20.0,35.0,0.0,122.0,100.8,54.0,15.2,32.6,30.7,121.0,107.1,21.0,30.0,25.0,32.0,0.0,108.0,100.8,44.1,10.2,28.3,28.000000000000004,107.1,121.0,1.0,0,13.0,16.0,14.0,99.88571428571429,50.05714285714287,11.085714285714285,18.699999999999996,20.842857142857145,105.77142857142859,109.07142857142857,49.77142857142858,12.328571428571433,103.44285714285715,12.814285714285708,98.84285714285716,103.44285714285715,109.48571428571427,1.0,0
2019-01-28,LAC,ATL,1.0,25.0,36.0,22.0,35.0,0.0,118.0,98.0,54.1,14.1,31.0,30.599999999999998,120.4,125.5,32.0,31.0,31.0,29.0,0.0,123.0,98.0,56.3,14.6,37.5,28.7,125.5,120.4,0.0,1,-7.0,-2.0,-5.0,99.42857142857143,49.47142857142858,11.228571428571428,20.64285714285714,22.4,106.9857142857143,107.75714285714287,56.171428571428564,14.914285714285711,115.3142857142857,18.714285714285722,101.52857142857142,115.3142857142857,117.54285714285713,1.0,0
2019-01-31,LAC,LAL,1.0,26.0,27.0,22.0,37.0,8.0,120.0,101.5,51.0,6.5,19.7,13.5,107.1,109.8,32.0,22.0,33.0,25.0,11.0,123.0,101.5,51.6,13.0,15.2,30.4,109.8,107.1,2.0,0,-6.0,-1.0,-3.0,98.58571428571429,49.914285714285725,11.77142857142857,21.985714285714284,25.457142857142856,109.1857142857143,107.94285714285715,55.10000000000001,15.042857142857141,112.17142857142856,19.314285714285734,100.75714285714287,112.17142857142856,115.32857142857144,1.0,0
2019-02-02,LAC,DET,0.0,22.0,25.0,29.0,35.0,0.0,111.0,96.2,54.89999999999999,11.0,26.2,25.6,115.3,105.0,40.0,25.0,22.0,14.0,0.0,101.0,96.2,52.400000000000006,13.2,16.3,16.9,105.0,115.3,1.0,0,-18.0,-18.0,10.0,98.28571428571429,51.657142857142865,10.528571428571427,21.499999999999996,22.685714285714283,111.52857142857144,108.18571428571428,48.78571428571428,11.571428571428575,104.21428571428574,18.242857142857144,93.75714285714288,104.21428571428574,106.89999999999999,1.0,0
2019-02-03,LAC,TOR,0.0,23.0,28.0,29.0,23.0,0.0,103.0,103.2,43.8,11.3,14.9,28.1,99.8,117.2,23.0,42.0,32.0,24.0,0.0,121.0,103.2,50.5,11.5,35.6,27.700000000000003,117.2,99.8,0.0,1,0.0,-14.0,-18.0,97.75714285714287,52.01428571428572,10.628571428571428,23.971428571428564,23.985714285714284,113.27142857142857,109.6,52.45714285714285,11.385714285714283,113.11428571428567,21.65714285714287,99.77142857142859,113.11428571428567,108.7857142857143,2.0,0
2019-02-05,LAC,CHO,0.0,26.0,27.0,31.0,33.0,0.0,117.0,95.7,58.599999999999994,10.4,19.5,17.2,122.3,120.2,25.0,33.0,34.0,23.0,0.0,115.0,95.7,50.0,4.6,21.6,23.7,120.2,122.3,1.0,0,1.0,-5.0,2.0,99.25714285714287,52.300000000000004,11.342857142857142,22.328571428571422,24.54285714285714,112.41428571428571,110.0,52.24285714285715,10.985714285714291,110.75714285714282,21.48571428571429,94.85714285714286,110.75714285714282,115.01428571428573,2.0,0
2019-02-07,LAC,IND,0.0,31.0,22.0,20.0,19.0,0.0,92.0,101.6,47.099999999999994,16.9,20.5,14.099999999999998,90.6,114.2,36.0,35.0,27.0,18.0,0.0,116.0,101.6,61.5,17.1,20.6,10.299999999999999,114.2,90.6,1.0,0,-5.0,-18.0,-24.0,99.6857142857143,52.51428571428572,11.842857142857142,22.25714285714285,24.64285714285714,112.77142857142857,111.91428571428573,50.57142857142858,11.500000000000002,107.3142857142857,16.914285714285715,97.24285714285715,107.3142857142857,108.7857142857143,1.0,0
2019-02-09,LAC,BOS,0.0,20.0,33.0,28.0,42.0,0.0,123.0,109.0,54.79999999999999,14.3,14.0,36.9,112.9,102.8,43.0,31.0,12.0,26.0,0.0,112.0,109.0,47.3,10.2,15.7,27.200000000000003,102.8,112.9,1.0,0,-23.0,-21.0,11.0,99.57142857142858,51.92857142857144,12.199999999999998,23.485714285714277,22.828571428571422,110.92857142857143,114.14285714285715,56.2,10.542857142857143,119.38571428571427,14.200000000000001,98.98571428571431,119.38571428571427,110.34285714285713,1.0,0
2019-02-11,LAC,MIN,0.0,26.0,29.0,36.0,29.0,0.0,120.0,100.2,59.699999999999996,19.1,22.2,47.199999999999996,119.8,129.8,29.0,34.0,36.0,31.0,0.0,130.0,100.2,55.60000000000001,10.2,35.6,33.300000000000004,129.8,119.8,1.0,0,-3.0,-8.0,-10.0,100.74285714285716,52.04285714285715,12.071428571428568,20.828571428571422,23.71428571428571,109.77142857142857,113.52857142857144,51.34285714285712,11.585714285714287,111.68571428571424,17.97142857142857,95.11428571428573,111.68571428571424,116.67142857142858,2.0,0
2019-02-13,LAC,PHO,1.0,32.0,35.0,33.0,34.0,0.0,134.0,101.4,66.1,10.2,20.0,27.400000000000002,132.2,105.5,22.0,29.0,28.0,28.0,0.0,107.0,101.4,51.2,14.2,18.2,22.1,105.5,132.2,1.0,0,10.0,16.0,27.0,101.05714285714289,52.84285714285715,12.785714285714281,19.571428571428562,26.085714285714282,109.68571428571428,114.14285714285714,51.2,14.128571428571425,106.8142857142857,20.50000000000002,99.84285714285717,106.8142857142857,118.55714285714284,2.0,0
2019-02-22,LAC,MEM,0.0,36.0,29.0,18.0,29.0,0.0,112.0,104.5,50.7,19.7,20.0,48.0,107.2,101.4,23.0,30.0,33.0,20.0,0.0,106.0,104.5,41.699999999999996,9.4,20.8,34.4,101.4,107.2,8.0,0,13.0,12.0,6.0,101.04285714285717,55.0,13.314285714285711,19.614285714285707,28.071428571428566,113.27142857142857,113.52857142857144,50.05714285714284,10.72857142857143,107.45714285714287,17.85714285714285,94.05714285714286,107.45714285714287,110.29999999999995,8.0,0
2019-02-24,LAC,DEN,0.0,27.0,29.0,21.0,19.0,0.0,96.0,109.6,36.199999999999996,14.1,13.7,37.9,87.6,112.2,34.0,30.0,33.0,26.0,0.0,123.0,109.6,58.8,18.0,27.9,27.1,112.2,87.6,1.0,0,-7.0,-8.0,-27.0,102.22857142857144,54.4,14.557142857142853,18.728571428571424,31.27142857142857,112.11428571428573,113.01428571428572,51.71428571428571,10.957142857142856,111.37142857142855,14.900000000000006,100.88571428571431,111.37142857142855,112.57142857142857,1.0,0
2019-02-25,LAC,DAL,1.0,29.0,34.0,28.0,30.0,0.0,121.0,98.5,53.5,4.4,19.1,14.000000000000002,122.8,113.7,22.0,35.0,31.0,24.0,0.0,112.0,98.5,57.9,16.2,18.4,31.6,113.7,122.8,0.0,1,7.0,6.0,9.0,103.14285714285715,53.31428571428571,14.957142857142854,18.55714285714285,32.671428571428564,110.3714285714286,112.3,49.71428571428573,11.71428571428571,105.54285714285713,20.442857142857143,98.31428571428572,105.54285714285713,114.45714285714283,1.0,0
2019-02-27,LAC,UTA,0.0,33.0,23.0,27.0,22.0,0.0,105.0,104.0,42.0,8.5,20.8,27.700000000000003,101.0,106.7,26.0,23.0,34.0,28.0,0.0,111.0,104.0,47.3,13.1,28.0,26.1,106.7,101.0,1.0,0,7.0,7.0,-6.0,103.54285714285716,52.58571428571429,14.099999999999996,18.499999999999993,32.21428571428571,110.44285714285716,111.37142857142858,55.32857142857142,12.685714285714287,116.15714285714286,24.957142857142863,101.25714285714288,116.15714285714286,109.35714285714289,3.0,0
2019-03-01,LAC,SAC,0.0,26.0,26.0,35.0,29.0,0.0,116.0,100.9,50.0,9.4,29.6,26.1,115.0,108.0,23.0,33.0,26.0,27.0,0.0,109.0,100.9,47.3,7.1,16.0,22.6,108.0,115.0,1.0,0,3.0,-4.0,7.0,103.88571428571429,51.857142857142854,12.899999999999997,18.542857142857137,34.15714285714286,111.92857142857144,110.3,48.42857142857143,10.042857142857148,108.4,25.385714285714283,106.82857142857145,108.4,106.94285714285714,1.0,0
2019-03-03,LAC,NYK,1.0,38.0,44.0,19.0,27.0,0.0,128.0,107.7,58.70000000000001,13.2,19.6,13.3,118.9,99.4,20.0,26.0,32.0,29.0,0.0,107.0,107.7,46.0,11.2,17.0,29.5,99.4,118.9,1.0,0,18.0,36.0,21.0,102.72857142857143,51.17142857142857,12.2,20.771428571428565,32.614285714285714,112.22857142857144,111.04285714285716,50.82857142857143,9.985714285714282,111.8,19.685714285714287,100.01428571428573,111.8,112.11428571428569,2.0,0
2019-03-04,LAC,LAL,0.0,26.0,35.0,30.0,22.0,0.0,113.0,100.2,56.00000000000001,11.4,19.5,24.099999999999998,112.8,104.8,34.0,23.0,28.0,20.0,0.0,105.0,100.2,47.3,10.6,14.3,20.9,104.8,112.8,0.0,1,-8.0,4.0,8.0,103.8,51.028571428571425,11.357142857142858,20.399999999999995,27.771428571428572,112.10000000000002,106.70000000000002,53.47142857142859,12.357142857142852,109.42857142857143,19.985714285714312,104.3142857142857,109.42857142857143,113.77142857142857,1.0,0
2019-03-08,LAC,OKC,1.0,36.0,32.0,20.0,30.0,0.0,118.0,105.6,50.6,8.6,20.8,36.0,111.7,104.1,32.0,24.0,28.0,26.0,0.0,110.0,105.6,45.6,8.8,24.6,16.7,104.1,111.7,3.0,0,4.0,12.0,8.0,103.62857142857145,49.58571428571429,11.528571428571428,20.328571428571422,27.3,109.32857142857145,106.60000000000001,48.157142857142844,11.385714285714284,106.22857142857141,20.928571428571434,103.54285714285713,106.22857142857141,110.34285714285716,0.0,1
2019-03-11,LAC,BOS,1.0,25.0,37.0,39.0,39.0,0.0,140.0,103.8,69.2,16.4,31.3,24.4,134.9,110.8,19.0,30.0,36.0,30.0,0.0,115.0,103.8,56.00000000000001,11.6,15.9,14.3,110.8,134.9,2.0,0,6.0,13.0,25.0,103.7857142857143,49.57142857142858,9.942857142857141,20.44285714285714,25.585714285714285,109.9714285714286,106.9857142857143,52.971428571428575,12.599999999999996,108.8142857142857,18.214285714285722,99.20000000000002,108.8142857142857,106.38571428571427,1.0,0
2019-03-12,LAC,POR,1.0,30.0,22.0,32.0,20.0,0.0,104.0,93.5,44.7,9.3,43.9,20.0,111.2,133.7,23.0,27.0,35.0,40.0,0.0,125.0,93.5,55.2,10.0,40.9,19.8,133.7,111.2,0.0,1,7.0,2.0,-21.0,102.95714285714287,54.28571428571429,10.271428571428572,22.957142857142856,23.657142857142855,116.72857142857144,106.78571428571429,54.60000000000002,12.814285714285717,115.3142857142857,25.514285714285716,99.48571428571428,115.3142857142857,112.75714285714285,2.0,0
2019-03-15,LAC,CHI,1.0,29.0,28.0,45.0,26.0,0.0,128.0,101.4,49.5,5.8,29.4,30.3,126.2,119.3,34.0,29.0,21.0,37.0,0.0,121.0,101.4,59.4,14.5,22.2,32.5,119.3,126.2,2.0,0,-5.0,-6.0,7.0,102.24285714285715,53.02857142857143,10.971428571428572,26.5,24.514285714285712,115.0714285714286,109.64285714285714,51.642857142857125,11.442857142857145,110.0142857142857,20.285714285714295,98.54285714285717,110.0142857142857,118.09999999999995,2.0,0
2019-03-17,LAC,BRK,1.0,23.0,37.0,27.0,32.0,0.0,119.0,104.8,49.5,10.6,30.8,23.7,113.6,110.7,30.0,25.0,32.0,29.0,0.0,116.0,104.8,49.0,11.2,28.3,18.0,110.7,113.6,1.0,0,-7.0,5.0,3.0,101.87142857142858,54.10000000000001,10.585714285714285,27.728571428571428,24.885714285714283,118.6714285714286,111.44285714285714,50.642857142857146,11.828571428571433,104.45714285714283,20.71428571428572,100.92857142857144,104.45714285714283,102.04285714285716,0.0,1
2019-03-19,LAC,IND,1.0,25.0,30.0,34.0,26.0,0.0,115.0,101.7,53.900000000000006,11.4,22.2,21.3,113.1,107.2,16.0,33.0,26.0,34.0,0.0,109.0,101.7,55.7,17.5,27.5,13.8,107.2,113.1,1.0,0,9.0,6.0,6.0,102.42857142857143,54.02857142857143,10.757142857142854,27.900000000000002,24.54285714285714,118.47142857142862,111.82857142857142,47.714285714285715,11.114285714285714,104.21428571428571,25.35714285714284,96.22857142857143,104.21428571428571,108.60000000000002,0.0,1
2019-03-22,LAC,CLE,0.0,25.0,33.0,34.0,18.0,0.0,110.0,96.9,54.89999999999999,10.7,17.5,24.4,113.5,111.5,40.0,20.0,23.0,25.0,0.0,108.0,96.9,54.400000000000006,12.0,18.2,11.1,111.5,113.5,2.0,0,-15.0,-2.0,2.0,101.57142857142857,53.34285714285715,10.499999999999998,28.271428571428572,25.685714285714283,117.6428571428572,112.94285714285715,53.6142857142857,9.828571428571431,115.25714285714287,18.914285714285715,96.32857142857144,115.25714285714287,118.51428571428572,1.0,0
2019-03-24,LAC,NYK,0.0,29.0,31.0,29.0,35.0,0.0,124.0,95.0,52.900000000000006,7.3,27.9,38.4,130.6,119.0,24.0,35.0,25.0,29.0,0.0,113.0,95.0,52.900000000000006,12.6,30.2,25.6,119.0,130.6,1.0,0,5.0,1.0,11.0,101.1,53.18571428571429,10.399999999999997,27.985714285714288,25.728571428571428,117.7428571428572,113.9,50.30000000000001,14.299999999999994,101.5142857142857,18.757142857142867,98.12857142857146,101.5142857142857,118.35714285714286,1.0,0
2019-03-26,LAC,MIN,0.0,42.0,33.0,25.0,22.0,0.0,122.0,106.3,63.5,16.5,8.3,16.5,114.8,104.4,23.0,32.0,30.0,26.0,0.0,111.0,106.3,48.4,8.4,17.2,21.3,104.4,114.8,1.0,0,19.0,20.0,11.0,99.58571428571427,53.51428571428572,10.214285714285712,29.0,26.071428571428573,120.44285714285719,116.02857142857144,49.74285714285711,12.085714285714287,107.42857142857137,18.514285714285705,98.0857142857143,107.42857142857137,115.31428571428572,2.0,0
