date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-01-17,BRK,TOR,1.0,29.0,32.0,24.0,24.0,0.0,109.0,97.2,48.9,11.5,24.4,24.7,112.1,122.4,26.0,32.0,34.0,27.0,0.0,119.0,97.2,57.60000000000001,8.3,25.0,14.099999999999998,122.4,112.1,1.0,0,3.0,3.0,-10.0,103.75714285714284,51.15714285714286,14.442857142857147,16.685714285714283,15.27142857142857,100.57142857142856,114.87142857142858,51.28571428571429,10.085714285714287,115.5285714285714,26.385714285714283,95.49999999999999,115.5285714285714,114.08571428571427,1.0,0
2017-01-20,BRK,NOP,0.0,29.0,37.0,43.0,34.0,0.0,143.0,103.9,66.9,14.0,23.7,38.6,137.7,109.7,32.0,22.0,30.0,30.0,0.0,114.0,103.9,46.2,7.3,29.5,16.2,109.7,137.7,2.0,0,-3.0,12.0,29.0,103.5142857142857,50.285714285714285,14.371428571428575,17.628571428571426,17.214285714285715,100.84285714285713,114.88571428571429,51.32857142857143,10.928571428571429,106.2857142857143,16.442857142857143,98.10000000000001,106.2857142857143,103.81428571428567,1.0,0
2017-01-21,BRK,CHO,0.0,14.0,32.0,35.0,24.0,0.0,105.0,99.2,52.800000000000004,11.3,9.1,13.600000000000001,105.9,112.9,28.0,32.0,21.0,31.0,0.0,112.0,99.2,56.10000000000001,12.4,14.3,24.4,112.9,105.9,0.0,1,-14.0,-14.0,-7.0,102.74285714285713,52.699999999999996,14.071428571428575,18.214285714285715,20.057142857142857,106.39999999999999,115.4,49.042857142857144,11.557142857142859,108.67142857142858,23.400000000000006,95.07142857142857,108.67142857142858,106.6857142857143,0.0,1
2017-01-23,BRK,SAS,1.0,26.0,16.0,27.0,17.0,0.0,86.0,96.1,42.6,15.2,11.9,21.0,89.5,116.5,27.0,25.0,39.0,21.0,0.0,112.0,96.1,52.1,7.3,28.3,13.699999999999998,116.5,89.5,1.0,0,-1.0,-10.0,-26.0,101.78571428571429,52.72857142857142,12.757142857142862,18.214285714285715,19.614285714285717,108.7142857142857,117.37142857142858,56.22857142857142,10.171428571428576,119.55714285714285,23.95714285714286,94.91428571428571,119.55714285714285,108.11428571428573,1.0,0
2017-01-25,BRK,MIA,1.0,30.0,36.0,23.0,17.0,0.0,106.0,97.7,51.9,14.1,10.5,28.800000000000004,108.5,111.5,34.0,21.0,16.0,38.0,0.0,109.0,97.7,54.79999999999999,9.6,17.1,21.7,111.5,108.5,1.0,0,-4.0,11.0,-3.0,101.11428571428573,52.24285714285714,12.800000000000002,16.071428571428573,19.82857142857143,107.75714285714284,117.44285714285715,51.785714285714285,11.614285714285714,106.15714285714284,19.071428571428562,95.98571428571428,106.15714285714284,107.14285714285712,1.0,0
2017-01-27,BRK,CLE,0.0,25.0,22.0,26.0,43.0,0.0,116.0,101.5,58.599999999999994,9.6,9.5,16.1,114.3,122.1,27.0,28.0,39.0,30.0,0.0,124.0,101.5,60.3,12.2,21.4,14.099999999999998,122.1,114.3,1.0,0,-2.0,-8.0,-8.0,99.72857142857144,53.1,12.871428571428575,15.485714285714286,23.05714285714286,110.6285714285714,119.54285714285716,52.814285714285724,12.814285714285704,109.48571428571428,19.942857142857132,97.00000000000001,109.48571428571428,113.99999999999999,1.0,0
2017-01-28,BRK,MIN,0.0,26.0,29.0,23.0,31.0,0.0,109.0,103.4,52.400000000000006,12.7,12.2,23.5,105.5,124.8,33.0,30.0,29.0,37.0,0.0,129.0,103.4,55.39999999999999,9.3,27.1,28.000000000000004,124.8,105.5,0.0,1,-7.0,-8.0,-20.0,100.00000000000001,53.41428571428571,12.757142857142858,15.414285714285715,22.700000000000006,110.75714285714284,118.05714285714286,51.75714285714287,13.099999999999998,108.89999999999999,23.842857142857145,95.24285714285713,108.89999999999999,110.12857142857145,1.0,0
2017-01-30,BRK,MIA,0.0,32.0,20.0,25.0,19.0,0.0,96.0,95.2,44.800000000000004,14.2,34.1,20.7,100.8,109.2,28.0,28.0,28.0,20.0,0.0,104.0,95.2,54.29999999999999,10.7,11.6,18.3,109.2,100.8,1.0,0,4.0,-4.0,-8.0,99.85714285714288,53.442857142857136,12.628571428571432,14.471428571428573,23.757142857142863,110.49999999999999,117.12857142857145,55.2,11.328571428571427,111.8142857142857,19.47142857142856,95.70000000000002,111.8142857142857,103.77142857142857,1.0,0
2017-02-01,BRK,NYK,1.0,27.0,18.0,24.0,21.0,0.0,90.0,100.3,44.9,17.4,24.5,12.5,89.7,94.7,15.0,23.0,26.0,31.0,0.0,95.0,100.3,38.4,10.3,36.2,19.2,94.7,89.7,1.0,0,12.0,7.0,-5.0,99.57142857142858,52.857142857142854,13.014285714285718,15.857142857142858,23.18571428571429,108.88571428571426,115.24285714285716,48.27142857142859,10.87142857142857,109.94285714285715,20.400000000000002,94.61428571428571,109.94285714285715,113.34285714285716,0.0,1
2017-02-03,BRK,IND,1.0,16.0,30.0,28.0,23.0,0.0,97.0,101.0,43.6,16.5,19.6,25.6,96.1,105.0,27.0,29.0,24.0,26.0,0.0,106.0,101.0,47.699999999999996,12.3,25.5,27.900000000000002,105.0,96.1,1.0,0,-11.0,-10.0,-9.0,99.05714285714286,49.714285714285715,13.500000000000004,15.971428571428572,19.457142857142863,102.0285714285714,113.10000000000002,53.97142857142858,13.914285714285715,109.88571428571426,24.928571428571438,95.08571428571427,109.88571428571426,108.10000000000001,1.0,0
2017-02-05,BRK,TOR,1.0,24.0,19.0,20.0,32.0,0.0,95.0,97.3,50.7,19.8,15.9,23.7,97.7,105.9,26.0,29.0,20.0,28.0,0.0,103.0,97.3,48.9,10.3,18.6,20.7,105.9,97.7,1.0,0,-2.0,-12.0,-8.0,99.31428571428572,48.4,14.242857142857147,17.47142857142857,21.171428571428578,100.6285714285714,111.9714285714286,50.4857142857143,11.357142857142861,109.71428571428568,21.114285714285717,93.19999999999997,109.71428571428568,109.77142857142853,1.0,0
2017-02-07,BRK,CHO,0.0,16.0,21.0,35.0,35.0,0.0,107.0,105.2,52.300000000000004,13.6,9.3,19.8,101.8,105.6,24.0,30.0,27.0,30.0,0.0,111.0,105.2,42.6,5.7,22.6,23.5,105.6,101.8,1.0,0,-8.0,-17.0,-4.0,99.48571428571428,49.55714285714286,14.900000000000004,18.042857142857144,21.55714285714286,101.79999999999998,110.45714285714288,48.928571428571445,9.942857142857145,107.11428571428571,22.971428571428582,96.41428571428571,107.11428571428571,116.62857142857142,2.0,0
2017-02-08,BRK,WAS,1.0,22.0,27.0,23.0,28.0,10.0,110.0,94.7,46.7,13.0,28.8,27.500000000000004,105.2,109.1,31.0,28.0,20.0,21.0,14.0,114.0,94.7,45.9,9.7,29.8,25.8,109.1,105.2,0.0,1,-9.0,-10.0,-4.0,100.55714285714285,49.614285714285714,14.828571428571433,17.871428571428574,20.271428571428576,100.84285714285713,109.61428571428574,56.35714285714288,11.500000000000004,117.18571428571428,17.18571428571428,97.82857142857141,117.18571428571428,104.37142857142858,1.0,0
2017-02-10,BRK,MIA,1.0,22.0,31.0,19.0,27.0,0.0,99.0,98.9,48.1,19.1,31.3,25.900000000000002,100.1,109.2,20.0,29.0,25.0,34.0,0.0,108.0,98.9,48.4,12.1,28.3,20.7,109.2,100.1,1.0,0,2.0,4.0,-9.0,99.58571428571429,47.91428571428571,15.314285714285718,20.628571428571433,21.900000000000006,99.54285714285713,107.75714285714288,57.50000000000001,12.828571428571427,116.88571428571427,16.199999999999985,95.64285714285715,116.88571428571427,102.27142857142857,1.0,0
2017-02-13,BRK,MEM,1.0,19.0,23.0,30.0,31.0,0.0,103.0,93.9,53.7,11.8,14.3,18.3,109.7,119.3,27.0,25.0,27.0,33.0,0.0,112.0,93.9,56.49999999999999,11.9,16.1,32.5,119.3,109.7,2.0,0,-8.0,-10.0,-9.0,98.94285714285715,47.300000000000004,16.228571428571435,23.357142857142865,22.24285714285715,98.77142857142857,105.52857142857147,51.142857142857146,12.97142857142857,114.31428571428572,29.27142857142857,93.58571428571429,114.31428571428572,105.94285714285714,2.0,0
2017-02-15,BRK,MIL,1.0,33.0,27.0,22.0,43.0,0.0,125.0,104.0,60.199999999999996,14.8,22.0,21.600000000000005,120.2,124.0,39.0,23.0,33.0,34.0,0.0,129.0,104.0,60.8,8.9,17.5,25.0,124.0,120.2,1.0,0,-6.0,-2.0,-4.0,98.75714285714285,48.57142857142857,15.88571428571429,20.52857142857144,21.90000000000001,100.04285714285716,106.9714285714286,57.1285714285714,13.64285714285714,114.39999999999999,27.22857142857143,95.0428571428571,114.39999999999999,113.24285714285713,1.0,0
2017-02-24,BRK,DEN,0.0,25.0,28.0,22.0,34.0,0.0,109.0,107.5,55.39999999999999,16.4,14.9,20.5,101.4,120.0,30.0,34.0,37.0,28.0,0.0,129.0,107.5,57.70000000000001,10.8,23.9,17.5,120.0,101.4,8.0,0,-5.0,-11.0,-20.0,99.28571428571429,50.75714285714286,15.514285714285718,20.17142857142858,23.20000000000001,104.4,111.15714285714287,54.328571428571436,13.014285714285709,116.21428571428574,13.671428571428576,96.75714285714287,116.21428571428574,116.54285714285716,0.0,1
2017-02-25,BRK,GSW,0.0,28.0,23.0,25.0,19.0,0.0,95.0,104.2,44.7,13.6,22.0,11.700000000000001,91.1,107.4,32.0,30.0,29.0,21.0,0.0,112.0,104.2,47.5,9.1,24.1,17.0,107.4,91.1,0.0,1,-4.0,-11.0,-17.0,100.21428571428571,52.442857142857136,15.500000000000004,19.50000000000001,22.471428571428582,105.15714285714286,113.30000000000003,58.128571428571426,11.77142857142857,116.82857142857142,23.085714285714285,99.34285714285716,116.82857142857142,106.64285714285714,1.0,0
2017-03-01,BRK,SAC,0.0,35.0,22.0,24.0,28.0,0.0,109.0,94.2,53.400000000000006,16.7,26.3,40.5,115.7,106.1,31.0,23.0,18.0,28.0,0.0,100.0,94.2,50.0,14.2,23.3,23.5,106.1,115.7,3.0,0,4.0,3.0,9.0,101.20000000000002,51.58571428571428,14.614285714285717,20.371428571428584,20.757142857142867,104.21428571428571,113.51428571428573,50.84285714285714,15.785714285714286,102.32857142857142,19.18571428571428,95.51428571428572,102.32857142857142,106.6,1.0,0
2017-03-03,BRK,UTA,0.0,26.0,25.0,19.0,27.0,0.0,97.0,97.9,44.4,10.8,18.4,20.200000000000003,99.1,114.5,38.0,22.0,28.0,24.0,0.0,112.0,97.9,59.5,12.8,13.2,32.4,114.5,99.1,1.0,0,-12.0,-9.0,-15.0,99.62857142857145,51.74285714285714,15.057142857142862,22.80000000000001,23.714285714285722,106.20000000000002,113.5857142857143,48.70000000000001,12.314285714285717,105.24285714285713,21.528571428571436,92.78571428571432,105.24285714285713,106.58571428571427,1.0,0
2017-03-04,BRK,POR,0.0,27.0,30.0,25.0,34.0,0.0,116.0,97.7,60.5,12.2,20.5,14.000000000000002,118.7,133.1,37.0,21.0,32.0,40.0,0.0,130.0,97.7,66.3,11.1,20.7,18.600000000000005,133.1,118.7,0.0,1,-10.0,-1.0,-14.0,100.08571428571429,51.41428571428571,14.742857142857147,21.314285714285724,22.671428571428578,105.32857142857144,114.35714285714288,52.371428571428574,14.214285714285714,108.60000000000002,24.957142857142845,95.65714285714289,108.60000000000002,113.9857142857143,1.0,0
2017-03-06,BRK,MEM,0.0,36.0,20.0,32.0,34.0,0.0,122.0,98.0,63.0,15.1,19.4,41.099999999999994,124.5,111.2,34.0,23.0,34.0,18.0,0.0,109.0,98.0,50.6,13.7,19.0,40.300000000000004,111.2,124.5,1.0,0,2.0,-1.0,13.0,99.91428571428573,53.185714285714276,13.757142857142863,19.77142857142858,20.97142857142858,107.9857142857143,117.77142857142859,51.271428571428565,11.357142857142856,112.72857142857143,22.15714285714285,93.48571428571428,112.72857142857143,112.51428571428572,1.0,0
2017-03-08,BRK,ATL,0.0,27.0,23.0,30.0,25.0,0.0,105.0,107.7,53.1,19.5,12.2,25.0,97.5,102.1,23.0,23.0,35.0,29.0,0.0,110.0,107.7,45.300000000000004,12.1,23.9,25.3,102.1,97.5,1.0,0,4.0,4.0,-5.0,100.50000000000001,54.51428571428571,14.228571428571433,20.500000000000007,24.22857142857143,110.10000000000001,116.61428571428574,51.92857142857142,14.214285714285719,106.78571428571423,23.928571428571438,97.10000000000001,106.78571428571423,111.27142857142857,1.0,0
2017-03-10,BRK,DAL,0.0,26.0,23.0,24.0,23.0,0.0,96.0,95.1,49.4,12.0,9.1,24.4,100.9,110.4,23.0,23.0,28.0,31.0,0.0,105.0,95.1,51.300000000000004,14.2,18.4,32.1,110.4,100.9,1.0,0,3.0,3.0,-9.0,101.02857142857145,53.5,14.900000000000006,19.100000000000005,24.71428571428572,106.85714285714286,113.48571428571431,53.228571428571406,13.299999999999999,107.92857142857143,17.61428571428571,92.67142857142856,107.92857142857143,103.15714285714283,2.0,0
2017-03-12,BRK,NYK,1.0,39.0,28.0,24.0,29.0,0.0,120.0,99.8,56.89999999999999,10.7,28.9,24.099999999999998,120.2,112.2,26.0,23.0,31.0,32.0,0.0,112.0,99.8,45.7,7.7,20.8,27.700000000000003,112.2,120.2,1.0,0,13.0,18.0,8.0,99.25714285714288,52.642857142857146,14.271428571428576,18.271428571428576,25.271428571428576,106.78571428571429,112.11428571428574,49.34285714285715,12.95714285714286,107.11428571428574,22.971428571428568,92.94285714285716,107.11428571428574,110.57142857142857,0.0,1
2017-03-14,BRK,OKC,1.0,32.0,30.0,21.0,21.0,0.0,104.0,98.3,54.89999999999999,17.6,11.4,36.6,105.8,124.1,32.0,30.0,29.0,31.0,0.0,122.0,98.3,55.1,11.1,31.7,27.0,124.1,105.8,1.0,0,0.0,0.0,-18.0,98.62857142857145,54.385714285714286,13.857142857142863,19.257142857142863,27.042857142857148,110.94285714285715,112.80000000000004,51.14285714285713,12.857142857142856,112.05714285714286,25.357142857142858,96.14285714285715,112.05714285714286,113.42857142857143,2.0,0
2017-03-16,BRK,NYK,0.0,28.0,26.0,38.0,29.0,0.0,121.0,98.8,53.5,11.4,31.0,33.7,122.4,111.3,33.0,28.0,26.0,23.0,0.0,110.0,98.8,48.3,6.6,11.6,28.4,111.3,122.4,1.0,0,-5.0,-7.0,11.0,99.21428571428571,54.59999999999999,13.985714285714293,17.128571428571437,26.48571428571429,109.52857142857142,115.37142857142861,48.62857142857144,12.042857142857146,106.08571428571432,20.757142857142856,94.74285714285715,106.08571428571432,111.30000000000003,1.0,0
2017-03-17,BRK,BOS,1.0,16.0,21.0,28.0,30.0,0.0,95.0,98.3,42.8,9.4,12.2,28.9,96.7,99.7,21.0,24.0,26.0,27.0,0.0,98.0,98.3,44.1,10.9,18.6,27.1,99.7,96.7,0.0,1,-5.0,-8.0,-3.0,99.34285714285714,55.89999999999999,14.07142857142858,18.928571428571434,28.414285714285718,112.85714285714285,114.91428571428574,52.471428571428575,13.45714285714286,109.14285714285715,22.071428571428577,96.78571428571426,109.14285714285715,104.61428571428571,1.0,0
2017-03-19,BRK,DAL,1.0,26.0,17.0,29.0,32.0,0.0,104.0,93.1,52.1,14.5,22.5,40.300000000000004,111.8,119.3,32.0,25.0,25.0,29.0,0.0,111.0,93.1,60.5,10.3,5.9,25.0,119.3,111.8,1.0,0,-6.0,-14.0,-7.0,99.42857142857142,53.37142857142857,13.67142857142858,17.742857142857144,30.542857142857148,109.7142857142857,110.14285714285718,50.014285714285684,10.928571428571427,104.57142857142858,21.942857142857143,94.52857142857142,104.57142857142858,108.61428571428569,1.0,0
2017-03-21,BRK,DET,1.0,22.0,28.0,24.0,24.0,0.0,98.0,93.2,48.9,9.4,21.2,13.600000000000001,105.2,103.0,31.0,13.0,21.0,31.0,0.0,96.0,93.2,46.2,5.7,22.2,12.0,103.0,105.2,1.0,0,-9.0,6.0,2.0,98.72857142857141,51.81428571428571,13.585714285714294,18.185714285714287,30.428571428571438,107.89999999999998,111.30000000000003,45.97142857142855,8.28571428571428,103.81428571428572,15.6,93.64285714285712,103.81428571428572,109.3,1.0,0
2017-03-23,BRK,PHO,1.0,22.0,30.0,32.0,42.0,0.0,126.0,110.1,49.5,13.0,32.7,33.7,114.5,89.0,32.0,18.0,15.0,33.0,0.0,98.0,110.1,40.300000000000004,15.0,25.4,24.7,89.0,114.5,1.0,0,-10.0,2.0,28.0,96.65714285714284,51.21428571428571,12.142857142857153,19.47142857142857,28.800000000000008,108.99999999999999,111.42857142857144,45.457142857142834,11.742857142857146,99.98571428571427,20.09999999999999,101.14285714285711,99.98571428571427,108.7714285714286,1.0,0
2017-03-24,BRK,WAS,0.0,22.0,20.0,39.0,27.0,0.0,108.0,101.5,54.29999999999999,13.0,14.6,23.200000000000003,106.4,127.1,31.0,32.0,34.0,32.0,0.0,129.0,101.5,55.7,8.6,25.6,21.600000000000005,127.1,106.4,0.0,1,-9.0,-21.0,-21.0,98.79999999999998,51.22857142857142,12.285714285714295,22.842857142857145,30.128571428571437,110.94285714285714,108.3714285714286,49.957142857142856,12.22857142857143,107.39999999999999,21.52857142857143,97.87142857142858,107.39999999999999,110.7285714285714,1.0,0
2017-03-26,BRK,ATL,0.0,32.0,23.0,23.0,29.0,0.0,107.0,102.0,47.699999999999996,14.6,27.3,29.100000000000005,104.9,90.2,20.0,28.0,20.0,24.0,0.0,92.0,102.0,37.20000000000001,15.1,40.6,19.400000000000002,90.2,104.9,1.0,0,12.0,7.0,15.0,99.04285714285713,50.857142857142854,12.614285714285725,20.8,30.00000000000001,108.97142857142855,110.50000000000001,48.25714285714283,14.828571428571433,101.75714285714282,24.85714285714287,95.70000000000002,101.75714285714282,107.97142857142858,1.0,0
2017-03-28,BRK,PHI,1.0,24.0,33.0,21.0,23.0,0.0,101.0,102.0,45.2,11.1,24.1,17.0,99.0,103.9,31.0,27.0,21.0,27.0,0.0,106.0,102.0,48.4,13.8,24.5,19.8,103.9,99.0,1.0,0,-7.0,-1.0,-5.0,99.57142857142857,49.82857142857143,12.185714285714296,23.071428571428573,28.92857142857144,108.84285714285713,105.65714285714287,51.32857142857144,13.742857142857147,105.02857142857142,18.342857142857135,99.5857142857143,105.02857142857142,102.92857142857144,1.0,0
2017-03-30,BRK,DET,0.0,18.0,21.0,24.0,26.0,0.0,89.0,97.9,43.5,11.0,16.0,9.8,90.9,91.9,16.0,19.0,24.0,31.0,0.0,90.0,97.9,45.9,14.6,22.4,12.8,91.9,90.9,1.0,0,2.0,4.0,-1.0,100.02857142857144,48.642857142857146,12.142857142857151,22.085714285714285,26.54285714285715,105.49999999999999,104.60000000000002,44.71428571428568,10.799999999999994,99.05714285714284,16.45714285714286,94.52857142857142,99.05714285714284,108.65714285714286,1.0,0
2017-04-01,BRK,ORL,1.0,33.0,27.0,29.0,32.0,0.0,121.0,100.0,57.4,9.8,22.5,13.8,121.0,111.0,33.0,20.0,36.0,22.0,0.0,111.0,100.0,54.89999999999999,12.5,23.9,12.1,111.0,121.0,1.0,0,0.0,7.0,10.0,99.97142857142858,48.74285714285714,12.371428571428579,22.62857142857143,23.814285714285724,104.67142857142855,103.4857142857143,48.74285714285714,10.757142857142853,107.28571428571426,21.042857142857134,100.1428571428572,107.28571428571426,106.94285714285714,0.0,1
2017-04-02,BRK,ATL,1.0,29.0,17.0,24.0,21.0,0.0,91.0,99.5,45.1,17.3,18.2,20.7,91.4,82.4,24.0,19.0,18.0,21.0,0.0,82.0,99.5,41.9,17.4,15.7,18.8,82.4,91.4,0.0,1,5.0,3.0,9.0,100.95714285714287,49.49999999999999,11.700000000000006,22.62857142857143,20.02857142857144,105.98571428571427,102.30000000000003,45.79999999999999,14.671428571428574,100.7428571428571,20.571428571428584,96.31428571428573,100.7428571428571,104.94285714285714,0.0,1
2017-04-04,BRK,PHI,0.0,40.0,41.0,30.0,30.0,0.0,141.0,103.1,74.7,16.0,4.3,38.7,136.7,114.4,27.0,26.0,24.0,41.0,0.0,118.0,103.1,50.5,9.2,28.6,20.599999999999998,114.4,136.7,1.0,0,13.0,28.0,23.0,101.85714285714286,48.957142857142856,12.828571428571435,22.2,21.04285714285715,104.01428571428569,99.35714285714288,51.214285714285715,13.98571428571429,105.91428571428568,17.685714285714276,96.51428571428573,105.91428571428568,114.25714285714287,1.0,0
2017-04-06,BRK,ORL,0.0,25.0,25.0,21.0,36.0,0.0,107.0,102.1,52.300000000000004,12.6,15.2,18.4,104.8,112.6,22.0,28.0,36.0,29.0,0.0,115.0,102.1,51.7,11.4,22.0,24.4,112.6,104.8,1.0,0,3.0,0.0,-8.0,100.85714285714286,52.55714285714286,13.257142857142863,18.142857142857146,21.757142857142867,107.18571428571424,102.9857142857143,50.58571428571429,10.942857142857138,108.95714285714284,18.471428571428557,98.88571428571434,108.95714285714284,114.18571428571427,1.0,0
2017-04-08,BRK,CHI,1.0,32.0,19.0,24.0,32.0,0.0,107.0,102.1,47.8,11.2,19.6,20.7,104.8,103.8,25.0,20.0,37.0,24.0,0.0,106.0,102.1,50.6,14.8,24.4,16.7,103.8,104.8,1.0,0,7.0,6.0,1.0,100.94285714285715,52.271428571428565,13.200000000000005,18.22857142857143,21.07142857142858,106.95714285714281,100.91428571428573,50.52857142857143,12.07142857142857,108.45714285714288,17.099999999999994,96.32857142857141,108.45714285714288,105.04285714285713,1.0,0
2017-04-10,BRK,BOS,0.0,13.0,27.0,37.0,28.0,0.0,105.0,102.9,40.699999999999996,10.4,17.6,40.699999999999996,102.0,110.8,28.0,30.0,32.0,24.0,0.0,114.0,102.9,52.7,11.5,18.4,19.8,110.8,102.0,1.0,0,-15.0,-18.0,-9.0,100.95714285714287,52.285714285714285,12.71428571428572,17.12857142857143,19.871428571428577,106.9428571428571,102.85714285714286,53.89999999999999,12.371428571428577,112.80000000000003,25.27142857142857,97.11428571428573,112.80000000000003,113.48571428571427,1.0,0
2017-04-12,BRK,CHI,0.0,13.0,19.0,24.0,17.0,0.0,73.0,100.2,34.300000000000004,16.1,17.2,16.3,72.9,111.8,27.0,23.0,25.0,37.0,0.0,112.0,100.2,50.5,10.3,26.9,16.8,111.8,72.9,1.0,0,-14.0,-18.0,-39.0,101.08571428571429,51.642857142857146,12.614285714285723,16.200000000000006,23.257142857142863,107.37142857142852,103.84285714285714,51.25714285714287,12.157142857142855,108.9,16.942857142857136,97.48571428571427,108.9,99.5142857142857,1.0,0
2016-10-27,LAC,POR,0.0,28.0,30.0,24.0,32.0,0.0,114.0,100.8,45.1,5.9,27.8,35.2,113.1,105.2,27.0,22.0,33.0,24.0,0.0,106.0,100.8,48.199999999999996,12.4,21.4,28.199999999999996,105.2,113.1,,0,1.0,9.0,8.0,,,,,,,,,,,,,,,1.0,0
2016-10-30,LAC,UTA,1.0,19.0,23.0,27.0,19.0,0.0,88.0,88.8,44.6,12.4,28.0,16.9,99.1,84.4,22.0,13.0,21.0,19.0,0.0,75.0,88.8,44.5,18.6,16.7,13.699999999999998,84.4,99.1,2.0,0,-3.0,7.0,13.0,,,,,,,,,,,,,,,1.0,0
2016-10-31,LAC,PHO,1.0,24.0,24.0,34.0,34.0,0.0,116.0,105.7,53.79999999999999,14.2,12.8,37.5,109.7,92.7,24.0,12.0,34.0,28.0,0.0,98.0,105.7,44.6,17.0,20.4,27.400000000000002,92.7,109.7,0.0,1,0.0,12.0,18.0,,,,,,,,,,,,,,,0.0,1
2016-11-02,LAC,OKC,1.0,24.0,17.0,25.0,17.0,0.0,83.0,101.3,43.1,15.2,16.0,9.2,81.9,83.9,23.0,26.0,16.0,20.0,0.0,85.0,101.3,43.5,18.5,23.3,14.3,83.9,81.9,1.0,0,1.0,-8.0,-2.0,,,,,,,,,,,,,,,2.0,0
2016-11-04,LAC,MEM,0.0,23.0,30.0,23.0,23.0,0.0,99.0,95.7,42.4,10.0,23.9,31.8,103.5,92.0,20.0,15.0,22.0,31.0,0.0,88.0,95.7,42.3,16.1,26.5,20.200000000000003,92.0,103.5,1.0,0,3.0,18.0,11.0,,,,,,,,,,,,,,,1.0,0
2016-11-05,LAC,SAS,0.0,39.0,34.0,16.0,27.0,0.0,116.0,93.7,56.60000000000001,7.6,17.5,14.3,123.9,98.2,24.0,31.0,17.0,20.0,0.0,92.0,93.7,47.3,15.0,17.1,29.7,98.2,123.9,0.0,1,15.0,18.0,24.0,,,,,,,,,,,,,,,0.0,1
2016-11-07,LAC,DET,1.0,33.0,29.0,29.0,23.0,0.0,114.0,92.3,62.5,10.5,6.7,25.0,123.5,88.9,15.0,17.0,21.0,29.0,0.0,82.0,92.3,39.0,10.5,20.0,22.0,88.9,123.5,1.0,0,18.0,30.0,32.0,,,,,,,,,,,,,,,1.0,0
2016-11-09,LAC,POR,1.0,36.0,25.0,32.0,18.0,0.0,111.0,93.6,50.0,6.5,28.0,27.6,118.6,85.5,16.0,16.0,18.0,30.0,0.0,80.0,93.6,38.6,12.9,21.2,13.600000000000001,85.5,118.6,1.0,0,20.0,29.0,31.0,96.89999999999999,49.728571428571435,10.828571428571427,18.957142857142856,24.271428571428572,107.8142857142857,92.1857142857143,52.78571428571428,14.014285714285714,106.88571428571429,23.27142857142857,100.01428571428573,106.88571428571429,108.4,0.0,1
2016-11-11,LAC,OKC,0.0,16.0,34.0,32.0,28.0,0.0,110.0,99.3,51.7,9.0,23.4,24.4,110.8,108.7,24.0,26.0,24.0,34.0,0.0,108.0,99.3,52.300000000000004,14.2,20.9,18.2,108.7,110.8,1.0,0,-8.0,0.0,2.0,95.87142857142858,50.42857142857143,10.914285714285713,18.985714285714284,23.185714285714287,108.6,89.37142857142858,48.728571428571435,15.414285714285713,103.07142857142857,21.185714285714287,98.28571428571429,103.07142857142857,100.58571428571429,1.0,0
2016-11-12,LAC,MIN,0.0,34.0,26.0,28.0,31.0,0.0,119.0,94.2,59.9,13.2,27.3,36.8,126.4,111.5,21.0,30.0,22.0,32.0,0.0,105.0,94.2,49.4,11.7,31.3,19.1,111.5,126.4,0.0,1,13.0,9.0,14.0,97.37142857142858,51.442857142857136,10.428571428571427,18.328571428571426,24.25714285714286,110.27142857142856,92.84285714285716,51.528571428571425,12.542857142857143,111.47142857142856,24.485714285714288,95.11428571428573,111.47142857142856,109.54285714285713,2.0,0
2016-11-14,LAC,BRK,1.0,39.0,32.0,28.0,28.0,0.0,127.0,97.8,61.1,10.0,24.3,18.9,129.8,97.1,14.0,33.0,18.0,30.0,0.0,95.0,97.8,50.6,19.5,20.9,22.1,97.1,129.8,1.0,0,25.0,24.0,32.0,95.72857142857143,52.3142857142857,10.285714285714283,20.4,24.157142857142862,112.65714285714283,95.52857142857144,52.07142857142857,15.742857142857144,103.19999999999997,23.900000000000002,102.0,103.19999999999997,105.41428571428573,1.0,0
2016-11-16,LAC,MEM,1.0,28.0,18.0,30.0,31.0,0.0,107.0,93.5,51.2,7.7,19.0,29.600000000000005,114.4,118.7,26.0,35.0,22.0,28.0,0.0,111.0,93.5,57.9,14.2,25.0,19.5,118.7,114.4,1.0,0,2.0,-15.0,-4.0,95.22857142857143,54.88571428571428,9.542857142857141,21.585714285714285,25.542857142857148,119.49999999999999,97.41428571428573,45.55714285714286,14.614285714285714,99.67142857142858,23.885714285714283,93.2857142857143,99.67142857142858,107.08571428571429,1.0,0
