date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-02-19,OKC,IND,1.0,24.0,27.0,25.0,22.0,0.0,98.0,99.1,46.400000000000006,11.5,20.5,9.4,98.8,101.9,24.0,20.0,23.0,34.0,0.0,101.0,99.1,49.4,10.1,20.4,15.9,101.9,98.8,7.0,0,0.0,7.0,-3.0,98.72857142857144,54.671428571428585,13.471428571428579,33.185714285714305,26.04285714285712,119.52857142857147,110.24285714285713,49.51428571428572,13.657142857142858,104.84285714285717,17.228571428571428,95.48571428571428,104.84285714285717,105.70000000000003,8.0,0
2016-02-21,OKC,CLE,1.0,28.0,25.0,20.0,19.0,0.0,92.0,90.1,43.9,9.2,28.0,14.400000000000002,102.1,127.6,27.0,35.0,33.0,20.0,0.0,115.0,90.1,57.49999999999999,11.6,34.2,28.800000000000004,127.6,102.1,1.0,0,1.0,-9.0,-23.0,99.25714285714288,52.98571428571431,13.585714285714293,30.47142857142859,24.242857142857122,114.7714285714286,106.37142857142855,52.62857142857144,10.21428571428571,112.15714285714287,15.214285714285714,94.92857142857144,112.15714285714287,104.82857142857142,2.0,0
2016-02-24,OKC,DAL,0.0,33.0,25.0,29.0,29.0,0.0,116.0,94.4,55.1,11.6,32.6,20.200000000000003,122.8,109.1,24.0,27.0,30.0,22.0,0.0,103.0,94.4,45.9,9.2,25.5,27.900000000000002,109.1,122.8,2.0,0,9.0,7.0,13.0,96.92857142857146,51.7857142857143,12.700000000000006,30.542857142857162,21.985714285714266,113.78571428571432,110.1,49.528571428571425,9.228571428571424,110.00000000000001,29.1857142857143,92.52857142857144,110.00000000000001,113.2,2.0,0
2016-02-25,OKC,NOP,0.0,32.0,32.0,23.0,32.0,0.0,119.0,95.1,59.3,12.0,26.5,19.8,125.1,129.3,35.0,26.0,28.0,34.0,0.0,123.0,95.1,58.9,10.9,34.1,18.9,129.3,125.1,0.0,1,-3.0,3.0,-4.0,96.20000000000003,51.65714285714288,12.08571428571429,30.071428571428587,21.257142857142835,114.95714285714288,111.61428571428571,48.057142857142864,9.757142857142853,104.98571428571428,22.714285714285722,97.48571428571428,104.98571428571428,109.44285714285718,1.0,0
2016-02-27,OKC,GSW,1.0,30.0,27.0,26.0,20.0,15.0,118.0,99.9,52.6,17.0,36.4,17.7,106.9,109.7,20.0,26.0,32.0,25.0,18.0,121.0,99.9,54.7,9.4,8.0,17.9,109.7,106.9,1.0,0,10.0,11.0,-3.0,96.30000000000004,52.67142857142859,12.21428571428572,27.957142857142873,21.014285714285695,115.12857142857146,112.82857142857142,54.199999999999996,13.071428571428571,112.02857142857142,20.81428571428571,102.8142857142857,112.02857142857142,108.41428571428574,1.0,0
2016-02-29,OKC,SAC,0.0,29.0,32.0,33.0,37.0,0.0,131.0,101.7,65.9,18.4,29.4,28.000000000000004,128.8,114.0,25.0,28.0,31.0,32.0,0.0,116.0,101.7,48.1,8.0,37.3,12.1,114.0,128.8,1.0,0,4.0,8.0,15.0,96.11428571428574,53.542857142857166,12.800000000000006,29.34285714285716,18.67142857142855,115.15714285714287,112.12857142857142,51.92857142857144,14.0,106.3285714285715,23.05714285714287,102.52857142857145,106.3285714285715,112.12857142857139,2.0,0
2016-03-02,OKC,LAC,0.0,37.0,21.0,27.0,13.0,0.0,98.0,98.2,44.9,14.2,35.3,10.2,99.8,104.9,24.0,14.0,30.0,35.0,0.0,103.0,98.2,45.4,5.3,21.1,14.3,104.9,99.8,1.0,0,13.0,20.0,-5.0,97.04285714285717,54.64285714285717,13.642857142857148,28.67142857142859,18.79999999999998,115.24285714285715,112.5,54.61428571428572,12.757142857142862,112.64285714285715,22.142857142857142,97.0,112.64285714285715,103.04285714285717,1.0,0
2016-03-03,OKC,GSW,0.0,28.0,33.0,22.0,23.0,0.0,106.0,99.1,48.8,12.5,23.4,25.6,106.9,122.0,29.0,34.0,19.0,39.0,0.0,121.0,99.1,60.3,7.7,10.3,18.4,122.0,106.9,0.0,1,-1.0,-2.0,-15.0,96.92857142857146,52.5857142857143,13.41428571428572,29.814285714285727,17.099999999999977,112.04285714285713,113.78571428571429,53.871428571428574,12.642857142857142,110.77142857142857,18.099999999999994,100.44285714285714,110.77142857142857,109.11428571428574,1.0,0
2016-03-06,OKC,MIL,0.0,32.0,32.0,20.0,20.0,0.0,104.0,97.8,46.7,18.1,32.6,43.4,106.3,98.1,12.0,36.0,31.0,17.0,0.0,96.0,97.8,39.4,8.8,25.5,27.800000000000004,98.1,106.3,2.0,0,20.0,16.0,8.0,96.92857142857146,52.928571428571445,13.557142857142862,30.228571428571446,19.41428571428569,113.2,116.65714285714286,53.528571428571425,13.728571428571428,109.5,22.34285714285715,97.1285714285714,109.5,107.58571428571426,1.0,0
2016-03-09,OKC,LAC,1.0,39.0,25.0,29.0,27.0,0.0,120.0,100.0,57.70000000000001,13.9,27.0,16.5,120.0,108.0,29.0,33.0,21.0,25.0,0.0,108.0,100.0,57.99999999999999,9.9,4.5,17.299999999999997,108.0,120.0,2.0,0,10.0,2.0,12.0,98.02857142857145,53.32857142857144,14.828571428571433,30.8857142857143,23.557142857142832,113.79999999999998,112.44285714285715,52.057142857142864,11.257142857142862,108.02857142857142,19.78571428571429,97.44285714285715,108.02857142857142,98.02857142857145,1.0,0
2016-03-11,OKC,MIN,1.0,21.0,32.0,20.0,23.0,0.0,96.0,99.9,46.400000000000006,20.2,34.0,21.4,96.1,99.1,24.0,26.0,19.0,30.0,0.0,99.0,99.9,47.099999999999994,11.2,13.6,20.9,99.1,96.1,1.0,0,-3.0,3.0,-3.0,98.82857142857145,53.70000000000001,15.157142857142862,30.0857142857143,23.028571428571404,113.39999999999999,112.28571428571429,52.48571428571429,14.628571428571435,107.94285714285711,25.071428571428573,97.75714285714287,107.94285714285711,117.14285714285715,2.0,0
2016-03-12,OKC,SAS,0.0,22.0,27.0,19.0,17.0,0.0,85.0,91.2,39.5,17.1,36.7,25.900000000000002,93.2,102.0,25.0,20.0,21.0,27.0,0.0,93.0,91.2,42.4,10.3,25.5,24.7,102.0,93.2,0.0,1,-3.0,4.0,-8.0,99.51428571428573,51.85714285714287,16.328571428571433,31.157142857142873,23.25714285714283,109.25714285714285,107.97142857142856,50.88571428571429,10.628571428571428,108.1,18.942857142857132,94.47142857142856,108.1,97.69999999999997,1.0,0
2016-03-14,OKC,POR,1.0,31.0,35.0,36.0,26.0,0.0,128.0,96.4,64.5,12.1,28.6,25.3,132.8,97.5,22.0,20.0,30.0,22.0,0.0,94.0,96.4,37.9,9.7,25.0,27.500000000000004,97.5,132.8,1.0,0,9.0,24.0,34.0,98.2714285714286,49.98571428571429,16.34285714285715,31.200000000000017,24.428571428571406,107.3,106.87142857142855,53.328571428571415,11.600000000000003,112.58571428571427,22.52857142857143,95.55714285714285,112.58571428571427,112.45714285714283,1.0,0
2016-03-16,OKC,BOS,0.0,35.0,31.0,42.0,22.0,0.0,130.0,97.9,55.2,8.4,38.1,25.0,132.9,111.4,30.0,25.0,26.0,28.0,0.0,109.0,97.9,45.7,9.5,30.2,25.8,111.4,132.9,1.0,0,5.0,11.0,21.0,97.51428571428573,49.785714285714285,15.442857142857147,31.0857142857143,24.04285714285712,107.8714285714286,104.5142857142857,47.357142857142854,9.7,109.35714285714285,22.185714285714276,96.14285714285718,109.35714285714285,106.01428571428572,0.0,1
2016-03-18,OKC,PHI,0.0,27.0,26.0,32.0,26.0,0.0,111.0,98.0,54.50000000000001,17.1,38.1,15.7,113.3,99.0,23.0,24.0,21.0,29.0,0.0,97.0,98.0,44.9,7.3,17.5,19.1,99.0,113.3,1.0,0,4.0,6.0,14.0,97.47142857142858,51.25714285714286,14.614285714285717,31.485714285714298,26.157142857142837,112.60000000000002,105.44285714285714,48.2714285714286,11.857142857142852,104.85714285714286,20.85714285714288,97.89999999999999,104.85714285714286,113.32857142857142,0.0,1
2016-03-19,OKC,IND,0.0,27.0,37.0,24.0,27.0,0.0,115.0,98.3,58.8,16.4,25.7,26.3,117.0,112.9,28.0,26.0,33.0,24.0,0.0,111.0,98.3,53.6,11.1,18.2,26.5,112.9,117.0,0.0,1,-1.0,10.0,4.0,97.31428571428572,52.07142857142857,15.271428571428576,33.5857142857143,24.742857142857122,113.51428571428573,102.15714285714284,46.57142857142858,11.714285714285717,102.50000000000003,22.585714285714285,94.1,102.50000000000003,105.72857142857144,1.0,0
2016-03-22,OKC,HOU,1.0,28.0,27.0,23.0,33.0,0.0,111.0,99.4,49.5,11.1,27.7,23.1,111.6,107.6,27.0,29.0,21.0,30.0,0.0,107.0,99.4,50.5,13.1,28.3,15.2,107.6,111.6,2.0,0,1.0,-1.0,4.0,97.38571428571429,53.800000000000004,15.028571428571436,32.600000000000016,22.29999999999998,115.04285714285717,104.27142857142856,52.97142857142857,12.8,115.17142857142856,23.27142857142857,96.5,115.17142857142856,111.57142857142856,2.0,0
2016-03-24,OKC,UTA,1.0,26.0,24.0,31.0,32.0,0.0,113.0,92.7,59.599999999999994,13.1,27.0,16.9,121.9,98.2,23.0,16.0,21.0,31.0,0.0,91.0,92.7,51.4,17.8,23.7,21.9,98.2,121.9,1.0,0,3.0,11.0,22.0,97.3,52.62857142857143,14.628571428571433,32.70000000000002,23.242857142857122,113.84285714285717,104.2142857142857,53.228571428571435,15.314285714285722,109.89999999999999,19.08571428571429,89.29999999999998,109.89999999999999,98.18571428571428,0.0,1
2016-03-26,OKC,SAS,1.0,24.0,24.0,35.0,28.0,0.0,111.0,91.4,55.89999999999999,15.5,38.2,18.8,121.5,100.7,26.0,18.0,19.0,29.0,0.0,92.0,91.4,45.300000000000004,11.4,27.7,16.3,100.7,121.5,1.0,0,-2.0,4.0,19.0,96.27142857142859,54.51428571428572,13.614285714285717,31.700000000000017,22.599999999999977,117.52857142857145,104.08571428571427,52.557142857142864,11.799999999999999,112.78571428571425,19.657142857142844,90.91428571428573,112.78571428571425,101.12857142857142,0.0,1
2016-03-28,OKC,TOR,0.0,27.0,34.0,36.0,22.0,0.0,119.0,96.1,54.1,9.1,30.0,30.2,123.8,104.0,21.0,27.0,26.0,26.0,0.0,100.0,96.1,45.2,8.0,22.6,17.2,104.0,123.8,1.0,0,6.0,13.0,19.0,96.3,56.857142857142854,13.385714285714288,31.914285714285736,21.585714285714264,121.57142857142858,103.89999999999999,49.6142857142857,10.542857142857144,111.30000000000004,25.300000000000004,91.4571428571429,111.30000000000004,102.88571428571427,1.0,0
2016-03-29,OKC,DET,0.0,21.0,27.0,9.0,25.0,0.0,82.0,93.1,41.5,17.2,27.5,17.1,88.1,94.5,25.0,21.0,25.0,17.0,0.0,88.0,93.1,40.2,14.3,34.0,20.7,94.5,88.1,0.0,1,-4.0,2.0,-6.0,96.25714285714287,55.371428571428574,12.957142857142859,32.114285714285735,22.28571428571426,120.28571428571429,104.82857142857142,51.42857142857144,11.085714285714285,113.80000000000004,21.385714285714304,95.64285714285714,113.80000000000004,110.3142857142857,2.0,0
2016-03-31,OKC,LAC,1.0,37.0,28.0,28.0,26.0,0.0,119.0,91.0,57.49999999999999,12.5,44.7,21.8,130.8,128.6,30.0,39.0,28.0,20.0,0.0,117.0,91.0,65.8,12.3,14.7,22.400000000000002,128.6,130.8,1.0,0,7.0,-4.0,2.0,95.57142857142858,53.41428571428572,14.214285714285717,30.600000000000023,21.157142857142833,113.88571428571429,102.41428571428571,51.31428571428573,11.800000000000002,109.04285714285717,25.957142857142856,94.44285714285714,109.04285714285717,104.15714285714287,0.0,1
2016-04-03,OKC,HOU,0.0,26.0,27.0,29.0,28.0,0.0,110.0,95.7,50.6,16.5,39.5,32.9,114.9,123.3,31.0,21.0,28.0,38.0,0.0,118.0,95.7,46.6,7.4,38.6,22.5,123.3,114.9,2.0,0,-5.0,1.0,-8.0,94.57142857142858,53.84285714285715,13.557142857142859,31.542857142857166,22.028571428571407,116.38571428571429,106.64285714285714,50.05714285714286,12.84285714285714,105.67142857142858,21.58571428571428,95.89999999999999,105.67142857142858,107.88571428571427,2.0,0
2016-04-05,OKC,DEN,0.0,32.0,36.0,39.0,17.0,0.0,124.0,100.5,61.5,14.8,31.7,19.5,123.4,101.5,30.0,21.0,26.0,25.0,0.0,102.0,100.5,47.699999999999996,11.5,19.2,20.5,101.5,123.4,1.0,0,2.0,17.0,22.0,94.20000000000003,52.67142857142858,13.571428571428571,33.51428571428574,22.97142857142855,116.08571428571429,108.12857142857142,49.90000000000001,13.128571428571428,108.22857142857139,21.82857142857144,93.34285714285716,108.22857142857139,112.07142857142857,2.0,0
2016-04-06,OKC,POR,0.0,26.0,33.0,24.0,32.0,0.0,115.0,99.6,52.2,14.0,38.8,22.0,115.5,120.5,33.0,39.0,27.0,21.0,0.0,120.0,99.6,60.099999999999994,13.7,22.5,22.6,120.5,115.5,0.0,1,-7.0,-13.0,-5.0,94.35714285714289,54.38571428571429,14.1,34.08571428571431,22.457142857142834,117.77142857142857,107.25714285714285,51.04285714285713,13.0,109.78571428571426,25.071428571428573,98.77142857142857,109.78571428571426,106.94285714285714,0.0,1
2016-04-09,OKC,SAC,0.0,30.0,22.0,32.0,28.0,0.0,112.0,96.3,56.2,18.4,35.1,25.900000000000002,116.3,118.4,22.0,34.0,27.0,31.0,0.0,114.0,96.3,54.79999999999999,9.7,34.0,11.700000000000001,118.4,116.3,2.0,0,8.0,-4.0,-2.0,95.34285714285717,53.328571428571436,14.22857142857143,35.7714285714286,23.185714285714262,116.85714285714286,110.44285714285714,54.028571428571446,12.857142857142856,112.40000000000002,22.400000000000016,97.9857142857143,112.40000000000002,111.61428571428571,1.0,0
2016-04-11,OKC,LAL,1.0,27.0,31.0,31.0,23.0,0.0,112.0,99.8,50.0,9.3,25.5,16.7,112.2,79.2,21.0,27.0,13.0,18.0,0.0,79.0,99.8,32.7,13.7,18.5,32.1,79.2,112.2,1.0,0,6.0,10.0,33.0,96.04285714285717,53.37142857142858,14.642857142857142,35.328571428571465,24.199999999999978,116.11428571428571,112.97142857142855,42.34285714285715,11.328571428571427,97.14285714285715,21.77142857142858,94.14285714285712,97.14285714285715,114.32857142857144,0.0,1
2016-04-12,OKC,SAS,0.0,32.0,21.0,19.0,21.0,5.0,98.0,88.8,43.70000000000001,17.6,36.7,25.3,99.9,104.0,21.0,22.0,31.0,19.0,9.0,102.0,88.8,44.800000000000004,9.8,22.9,27.6,104.0,99.9,0.0,1,11.0,10.0,-4.0,96.57142857142858,52.78571428571429,14.671428571428573,34.68571428571432,22.271428571428547,114.45714285714287,109.42857142857142,49.35714285714287,11.457142857142856,106.57142857142856,24.914285714285704,90.67142857142856,106.57142857142856,104.8142857142857,1.0,0
2015-10-28,TOR,IND,1.0,20.0,17.0,35.0,34.0,0.0,106.0,103.6,49.4,17.1,22.0,33.800000000000004,102.3,95.5,30.0,15.0,23.0,31.0,0.0,99.0,103.6,42.4,11.5,16.3,30.2,95.5,102.3,,0,-10.0,-8.0,7.0,,,,,,,,,,,,,,,,0
2015-10-30,TOR,BOS,0.0,26.0,28.0,30.0,29.0,0.0,113.0,108.3,50.6,17.7,22.5,36.6,104.4,95.1,26.0,28.0,21.0,28.0,0.0,103.0,108.3,41.8,14.2,13.7,37.6,95.1,104.4,1.0,0,0.0,0.0,10.0,,,,,,,,,,,,,,,1.0,0
2015-11-01,TOR,MIL,1.0,24.0,31.0,26.0,25.0,0.0,106.0,88.8,51.7,11.6,40.9,14.400000000000002,119.4,98.0,19.0,22.0,30.0,16.0,0.0,87.0,88.8,45.7,18.5,20.0,34.8,98.0,119.4,1.0,0,5.0,14.0,19.0,,,,,,,,,,,,,,,1.0,0
2015-11-03,TOR,DAL,0.0,31.0,18.0,25.0,28.0,0.0,102.0,95.9,48.199999999999996,14.6,25.0,28.000000000000004,106.4,94.9,25.0,26.0,22.0,18.0,0.0,91.0,95.9,42.4,13.4,27.5,20.9,94.9,106.4,1.0,0,6.0,-2.0,11.0,,,,,,,,,,,,,,,1.0,0
2015-11-04,TOR,OKC,0.0,13.0,27.0,33.0,30.0,0.0,103.0,94.8,44.9,12.7,28.6,40.5,108.6,103.4,23.0,16.0,42.0,17.0,0.0,98.0,94.8,52.400000000000006,17.7,25.0,14.6,103.4,108.6,0.0,1,-10.0,1.0,5.0,,,,,,,,,,,,,,,1.0,0
2015-11-06,TOR,ORL,0.0,15.0,21.0,33.0,18.0,0.0,87.0,89.0,37.8,8.4,30.6,25.6,97.8,103.4,21.0,24.0,19.0,28.0,0.0,92.0,89.0,48.699999999999996,12.2,17.1,22.1,103.4,97.8,1.0,0,-6.0,-9.0,-5.0,,,,,,,,,,,,,,,1.0,0
2015-11-08,TOR,MIA,0.0,24.0,23.0,16.0,13.0,0.0,76.0,88.0,41.5,16.5,16.7,23.9,86.4,109.1,22.0,22.0,30.0,22.0,0.0,96.0,88.0,47.0,9.6,29.5,21.7,109.1,86.4,1.0,0,2.0,3.0,-20.0,,,,,,,,,,,,,,,1.0,0
2015-11-10,TOR,NYK,1.0,17.0,35.0,33.0,24.0,0.0,109.0,95.4,46.400000000000006,9.8,31.1,36.9,114.3,116.4,24.0,36.0,25.0,26.0,0.0,111.0,95.4,50.0,8.0,27.1,16.8,116.4,114.3,1.0,0,-7.0,-8.0,-2.0,95.4857142857143,46.3,14.085714285714287,26.61428571428571,28.97142857142857,103.61428571428571,99.91428571428571,45.285714285714285,12.085714285714285,104.4,24.271428571428572,95.75714285714285,104.4,104.88571428571429,1.0,0
2015-11-11,TOR,PHI,0.0,29.0,34.0,33.0,23.0,0.0,119.0,91.8,51.1,7.2,39.5,31.5,129.6,112.2,34.0,23.0,20.0,26.0,0.0,103.0,91.8,52.900000000000006,10.4,22.0,12.6,112.2,129.6,0.0,1,-5.0,6.0,16.0,94.31428571428572,45.871428571428574,13.042857142857144,27.91428571428571,29.414285714285715,105.32857142857142,102.89999999999999,46.028571428571425,15.4,95.42857142857143,20.885714285714283,95.8,95.42857142857143,109.3142857142857,1.0,0
2015-11-13,TOR,NOP,1.0,17.0,23.0,32.0,28.0,0.0,100.0,89.9,50.0,14.4,31.7,29.9,111.2,90.1,21.0,19.0,21.0,20.0,0.0,81.0,89.9,40.9,13.4,22.2,17.1,90.1,111.2,1.0,0,-4.0,0.0,19.0,91.95714285714287,45.94285714285714,11.542857142857144,30.342857142857138,28.685714285714287,108.92857142857143,105.34285714285714,50.714285714285715,12.07142857142857,105.41428571428571,16.728571428571428,100.1,105.41428571428571,112.41428571428571,1.0,0
2015-11-15,TOR,SAC,0.0,23.0,28.0,31.0,19.0,0.0,101.0,96.8,52.300000000000004,13.9,17.5,11.5,104.3,110.5,22.0,31.0,26.0,28.0,0.0,107.0,96.8,57.9,18.0,23.7,25.0,110.5,104.3,1.0,0,1.0,-2.0,-6.0,92.11428571428573,45.7,11.942857142857147,29.02857142857142,30.900000000000002,107.75714285714287,104.21428571428571,48.871428571428574,15.07142857142857,99.89999999999999,19.571428571428573,98.55714285714286,99.89999999999999,108.2142857142857,1.0,0
2015-11-17,TOR,GSW,0.0,25.0,22.0,36.0,27.0,0.0,110.0,99.6,50.6,15.8,32.4,38.0,110.4,115.5,29.0,34.0,27.0,25.0,0.0,115.0,99.6,60.6,17.9,24.3,22.5,115.5,110.4,1.0,0,-4.0,-16.0,-5.0,92.24285714285715,46.28571428571429,11.842857142857147,27.957142857142852,28.542857142857144,107.45714285714287,106.44285714285715,54.24285714285714,14.314285714285715,111.61428571428569,17.24285714285714,98.35714285714286,111.61428571428569,100.3,2.0,0
2015-11-18,TOR,UTA,0.0,19.0,26.0,19.0,25.0,0.0,89.0,90.4,45.6,13.7,20.9,20.0,98.5,102.9,24.0,18.0,17.0,34.0,0.0,93.0,90.4,53.5,17.2,20.0,22.2,102.9,98.5,0.0,1,-5.0,3.0,-4.0,92.92857142857144,47.100000000000016,12.28571428571429,28.499999999999996,28.185714285714287,107.71428571428571,108.17142857142858,47.88571428571428,13.385714285714288,103.71428571428571,20.428571428571434,92.7,103.71428571428571,104.55714285714285,2.0,0
2015-11-20,TOR,LAL,0.0,27.0,22.0,27.0,26.0,0.0,102.0,87.5,53.2,11.9,27.3,24.4,116.6,104.0,21.0,29.0,18.0,23.0,0.0,91.0,87.5,50.6,15.1,23.7,16.9,104.0,116.6,1.0,0,6.0,-1.0,11.0,93.12857142857145,48.21428571428573,13.042857142857146,27.11428571428571,27.38571428571429,107.81428571428572,108.10000000000001,47.47142857142859,14.214285714285714,100.0,23.300000000000008,95.31428571428572,100.0,104.41428571428571,3.0,0
2015-11-22,TOR,LAC,0.0,33.0,30.0,8.0,20.0,0.0,91.0,87.8,39.7,13.3,31.8,37.20000000000001,103.7,91.1,23.0,11.0,21.0,25.0,0.0,80.0,87.8,43.9,18.7,27.3,20.3,91.1,103.7,1.0,0,10.0,29.0,11.0,93.05714285714286,49.8857142857143,12.38571428571429,28.62857142857143,27.45714285714286,112.12857142857145,107.37142857142858,50.18571428571426,11.92857142857143,107.55714285714284,23.271428571428572,95.64285714285715,107.55714285714284,113.22857142857144,1.0,0
2015-11-25,TOR,CLE,1.0,25.0,24.0,33.0,21.0,0.0,103.0,89.2,57.60000000000001,9.2,15.4,15.2,115.4,110.9,25.0,24.0,31.0,19.0,0.0,99.0,89.2,52.400000000000006,10.1,20.9,15.9,110.9,115.4,2.0,0,0.0,0.0,4.0,91.97142857142858,48.928571428571445,12.88571428571429,28.72857142857143,27.500000000000004,110.61428571428574,103.75714285714287,55.62857142857142,13.7,114.8142857142857,24.28571428571429,91.51428571428575,114.8142857142857,107.89999999999999,1.0,0
2015-11-28,TOR,WAS,0.0,16.0,23.0,23.0,22.0,0.0,84.0,94.1,50.7,22.0,15.8,15.299999999999999,89.3,87.2,23.0,22.0,23.0,14.0,0.0,82.0,94.1,37.20000000000001,13.0,19.2,25.6,87.2,89.3,2.0,0,-7.0,-6.0,2.0,91.60000000000002,49.857142857142875,13.171428571428576,25.28571428571429,25.171428571428574,108.5857142857143,103.57142857142857,48.67142857142857,12.957142857142859,102.04285714285717,23.128571428571426,97.08571428571426,102.04285714285717,108.64285714285714,0.0,1
2015-11-29,TOR,PHO,1.0,18.0,31.0,23.0,30.0,0.0,102.0,95.0,51.2,10.5,17.8,16.3,107.4,112.6,21.0,32.0,28.0,26.0,0.0,107.0,95.0,48.4,8.1,27.1,17.0,112.6,107.4,0.0,1,-3.0,-4.0,-5.0,92.20000000000003,49.95714285714287,14.257142857142862,23.014285714285723,23.08571428571429,105.45714285714287,103.15714285714286,52.07142857142857,13.842857142857138,110.04285714285713,19.94285714285714,98.7857142857143,110.04285714285713,113.32857142857144,1.0,0
2015-12-02,TOR,ATL,0.0,16.0,16.0,25.0,39.0,0.0,96.0,92.4,49.4,11.8,21.1,22.8,103.8,93.0,18.0,28.0,20.0,20.0,0.0,86.0,92.4,41.099999999999994,11.0,23.6,13.3,93.0,103.8,2.0,0,-2.0,-14.0,10.0,91.94285714285718,49.80000000000001,13.771428571428574,23.057142857142868,23.771428571428576,105.9,103.45714285714287,49.82857142857144,12.671428571428574,107.97142857142855,24.571428571428577,96.02857142857142,107.97142857142855,105.85714285714288,1.0,0
2015-12-03,TOR,DEN,1.0,19.0,23.0,29.0,34.0,0.0,105.0,92.5,46.7,3.8,20.0,20.7,113.5,114.6,29.0,27.0,25.0,25.0,0.0,106.0,92.5,54.29999999999999,11.0,16.7,22.2,114.6,113.5,0.0,1,-10.0,-14.0,-1.0,90.91428571428574,49.62857142857143,13.200000000000003,21.44285714285715,21.600000000000005,104.95714285714287,100.24285714285715,44.47142857142859,15.071428571428568,94.81428571428569,20.857142857142865,94.81428571428572,94.81428571428569,107.8142857142857,0.0,1
2015-12-05,TOR,GSW,1.0,21.0,28.0,30.0,30.0,0.0,109.0,92.2,48.4,5.5,23.9,23.1,118.2,121.4,32.0,27.0,24.0,29.0,0.0,112.0,92.2,58.9,11.9,22.9,35.6,121.4,118.2,1.0,0,-11.0,-10.0,-3.0,91.21428571428575,49.785714285714285,11.785714285714288,21.31428571428572,21.700000000000006,107.10000000000001,101.91428571428573,60.028571428571425,14.742857142857146,119.52857142857142,17.82857142857143,96.97142857142856,119.52857142857142,102.32857142857142,2.0,0
2015-12-07,TOR,LAL,1.0,25.0,27.0,19.0,31.0,0.0,102.0,87.4,52.0,7.4,19.5,33.800000000000004,116.7,106.4,22.0,20.0,29.0,22.0,0.0,93.0,87.4,45.2,14.0,31.8,21.7,106.4,116.7,1.0,0,3.0,10.0,9.0,91.88571428571433,49.1,10.871428571428572,20.828571428571433,21.514285714285716,107.32857142857144,104.4,43.95714285714286,11.81428571428572,97.0142857142857,18.34285714285715,96.04285714285716,97.0142857142857,110.8714285714286,0.0,1
2015-12-09,TOR,SAS,1.0,27.0,26.0,20.0,24.0,0.0,97.0,88.7,60.199999999999996,21.3,15.4,31.3,109.4,106.0,21.0,25.0,16.0,32.0,0.0,94.0,88.7,49.3,16.4,30.2,25.0,106.0,109.4,1.0,0,6.0,7.0,3.0,91.82857142857146,50.857142857142854,10.02857142857143,19.071428571428577,21.028571428571432,109.1857142857143,106.58571428571429,52.81428571428571,12.328571428571433,109.95714285714288,18.44285714285714,92.78571428571426,109.95714285714288,90.11428571428567,1.0,0
2015-12-11,TOR,MIL,1.0,24.0,25.0,21.0,20.0,0.0,90.0,88.7,53.6,16.6,18.9,21.4,101.5,93.6,17.0,14.0,29.0,23.0,0.0,83.0,88.7,43.8,14.7,23.8,16.3,93.6,101.5,1.0,0,7.0,18.0,7.0,91.7571428571429,51.22857142857142,11.757142857142858,19.071428571428577,23.328571428571433,108.32857142857144,105.88571428571429,45.585714285714296,13.271428571428572,96.22857142857143,18.32857142857143,93.52857142857142,96.22857142857143,98.49999999999999,1.0,0
2015-12-13,TOR,PHI,1.0,32.0,20.0,17.0,27.0,0.0,96.0,91.9,45.5,7.9,17.8,32.1,104.5,82.7,24.0,20.0,14.0,18.0,0.0,76.0,91.9,39.300000000000004,19.6,31.3,11.899999999999999,82.7,104.5,1.0,0,8.0,8.0,20.0,90.98571428571434,51.642857142857146,10.985714285714286,19.514285714285716,24.200000000000006,110.07142857142858,106.8,47.50000000000001,15.685714285714283,94.38571428571429,18.800000000000008,95.8,94.38571428571429,107.31428571428569,1.0,0
2015-12-14,TOR,IND,0.0,28.0,13.0,23.0,26.0,0.0,90.0,92.7,43.0,16.6,30.6,27.800000000000004,97.1,114.4,27.0,25.0,21.0,33.0,0.0,106.0,92.7,53.5,13.1,25.0,16.3,114.4,97.1,0.0,1,1.0,-11.0,-16.0,90.54285714285719,50.82857142857143,10.614285714285716,19.514285714285716,26.45714285714286,109.65714285714287,102.52857142857144,48.75714285714287,12.599999999999998,108.17142857142859,26.785714285714285,98.27142857142857,108.17142857142859,110.41428571428574,1.0,0
