date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-03-03,HOU,BOS,1.0,30.0,28.0,28.0,37.0,0.0,123.0,97.7,55.7,9.1,26.3,29.9,126.0,122.9,32.0,32.0,25.0,31.0,0.0,120.0,97.7,55.50000000000001,11.5,25.0,20.9,122.9,126.0,2.0,0,-2.0,-6.0,3.0,94.75714285714288,54.07142857142856,10.971428571428573,21.742857142857137,27.54285714285715,116.42857142857143,104.02857142857145,52.98571428571428,9.442857142857141,115.77142857142857,19.22857142857142,96.47142857142856,115.77142857142857,112.52857142857142,2.0,0
2018-03-06,HOU,OKC,0.0,26.0,28.0,33.0,35.0,0.0,122.0,99.4,64.6,18.7,24.1,40.300000000000004,122.7,112.6,24.0,21.0,29.0,38.0,0.0,112.0,99.4,55.89999999999999,16.3,28.6,8.6,112.6,122.7,2.0,0,2.0,9.0,10.0,94.58571428571432,54.61428571428571,11.0,24.81428571428571,27.600000000000012,119.39999999999999,107.57142857142858,50.81428571428571,12.414285714285716,110.4142857142857,20.371428571428584,96.60000000000001,110.4142857142857,112.61428571428571,2.0,0
2018-03-07,HOU,MIL,0.0,24.0,34.0,29.0,23.0,0.0,110.0,96.4,56.10000000000001,14.6,27.3,22.0,114.1,102.7,22.0,24.0,30.0,23.0,0.0,99.0,96.4,51.2,12.5,14.6,16.9,102.7,114.1,0.0,1,2.0,12.0,11.0,95.91428571428574,54.885714285714286,12.828571428571427,25.042857142857137,29.571428571428584,116.95714285714287,106.54285714285717,49.71428571428569,13.557142857142859,107.59999999999998,25.628571428571416,94.60000000000002,107.59999999999998,111.97142857142856,1.0,0
2018-03-09,HOU,TOR,0.0,16.0,27.0,32.0,30.0,0.0,105.0,93.9,54.89999999999999,12.5,18.9,19.8,111.9,115.1,32.0,26.0,25.0,25.0,0.0,108.0,93.9,57.10000000000001,14.9,29.3,12.9,115.1,111.9,1.0,0,-16.0,-15.0,-3.0,95.80000000000003,56.01428571428572,13.157142857142857,26.77142857142857,29.271428571428583,118.55714285714286,107.84285714285717,53.442857142857136,11.05714285714286,114.95714285714283,24.828571428571433,95.47142857142858,114.95714285714283,104.72857142857144,1.0,0
2018-03-11,HOU,DAL,0.0,25.0,23.0,32.0,25.0,0.0,105.0,92.6,56.49999999999999,10.9,14.3,11.899999999999999,113.4,88.6,14.0,33.0,16.0,19.0,0.0,82.0,92.6,37.8,8.9,30.4,11.700000000000001,88.6,113.4,1.0,0,11.0,1.0,23.0,96.21428571428574,55.771428571428565,13.599999999999998,24.599999999999998,27.62857142857144,115.70000000000002,108.2714285714286,52.27142857142858,12.38571428571429,108.18571428571427,20.085714285714293,97.6714285714286,108.18571428571427,105.32857142857141,0.0,1
2018-03-12,HOU,SAS,1.0,25.0,29.0,34.0,21.0,0.0,109.0,94.8,56.89999999999999,14.3,23.7,22.5,115.0,98.1,21.0,22.0,24.0,26.0,0.0,93.0,94.8,47.5,12.5,14.6,19.8,98.1,115.0,0.0,1,4.0,11.0,16.0,95.54285714285717,55.214285714285715,12.799999999999999,22.157142857142855,24.50000000000001,114.42857142857144,104.18571428571431,50.72857142857142,10.299999999999999,109.2857142857143,20.357142857142854,99.15714285714286,109.2857142857143,110.1857142857143,1.0,0
2018-03-15,HOU,LAC,1.0,28.0,19.0,31.0,23.0,0.0,101.0,93.4,45.6,9.9,32.0,21.099999999999998,108.2,102.8,26.0,25.0,23.0,22.0,0.0,96.0,93.4,47.4,8.2,24.4,4.1000000000000005,102.8,108.2,2.0,0,2.0,-4.0,5.0,95.70000000000002,56.385714285714286,12.799999999999999,22.4,24.271428571428583,116.21428571428574,105.24285714285716,55.0,11.957142857142856,114.84285714285716,25.20000000000001,99.58571428571426,114.84285714285716,109.60000000000001,1.0,0
2018-03-17,HOU,NOP,0.0,32.0,28.0,24.0,23.0,0.0,107.0,92.1,50.0,6.5,27.7,15.1,116.2,109.7,29.0,25.0,18.0,29.0,0.0,101.0,92.1,54.2,12.0,15.4,13.3,109.7,116.2,1.0,0,3.0,6.0,6.0,95.45714285714287,55.75714285714286,12.857142857142858,23.8,23.92857142857144,115.90000000000002,106.11428571428573,52.8,11.51428571428571,108.15714285714287,13.785714285714295,101.5571428571429,108.15714285714287,108.42857142857143,1.0,0
2018-03-18,HOU,MIN,0.0,38.0,39.0,30.0,22.0,0.0,129.0,93.7,65.4,10.5,22.9,34.6,137.6,128.0,23.0,33.0,35.0,29.0,0.0,120.0,93.7,58.099999999999994,11.0,35.9,23.3,128.0,137.6,0.0,1,15.0,21.0,9.0,94.65714285714286,54.94285714285714,12.485714285714286,23.999999999999996,21.814285714285724,114.50000000000003,104.22857142857144,53.214285714285715,11.500000000000004,114.37142857142858,23.085714285714307,95.15714285714283,114.37142857142858,116.11428571428573,0.0,1
2018-03-20,HOU,POR,0.0,27.0,28.0,31.0,29.0,0.0,115.0,90.6,60.099999999999994,8.9,17.1,25.3,126.9,122.5,31.0,24.0,32.0,24.0,0.0,111.0,90.6,56.2,7.9,24.4,24.7,122.5,126.9,1.0,0,-4.0,0.0,4.0,93.84285714285716,55.05714285714286,11.314285714285715,23.828571428571426,21.000000000000007,116.62857142857146,106.42857142857144,53.32857142857146,11.214285714285714,117.71428571428571,23.528571428571436,96.48571428571428,117.71428571428571,103.34285714285718,1.0,0
2018-03-22,HOU,DET,1.0,21.0,27.0,23.0,17.0,12.0,100.0,95.0,41.4,9.7,19.4,18.2,95.4,91.5,27.0,23.0,18.0,20.0,8.0,96.0,95.0,45.300000000000004,12.7,28.6,10.5,91.5,95.4,1.0,0,-6.0,-2.0,4.0,93.01428571428573,55.628571428571426,10.500000000000002,22.371428571428567,21.471428571428582,118.45714285714288,109.25714285714287,51.05714285714288,11.900000000000006,105.14285714285715,17.542857142857144,95.92857142857142,105.14285714285715,104.30000000000004,1.0,0
2018-03-24,HOU,NOP,1.0,29.0,35.0,19.0,31.0,0.0,114.0,105.9,58.099999999999994,16.4,12.8,6.5,107.6,85.9,16.0,21.0,24.0,30.0,0.0,91.0,105.9,42.70000000000001,13.6,21.8,9.4,85.9,107.6,1.0,0,13.0,27.0,23.0,93.17142857142859,53.699999999999996,10.100000000000003,22.44285714285714,21.24285714285715,116.10000000000002,105.88571428571429,52.8142857142857,11.042857142857143,110.64285714285715,16.32857142857144,98.01428571428576,110.64285714285715,106.42857142857144,1.0,0
2018-03-25,HOU,ATL,1.0,33.0,36.0,25.0,24.0,0.0,118.0,98.1,60.0,10.4,13.6,11.1,120.3,101.0,20.0,25.0,29.0,25.0,0.0,99.0,98.1,50.6,12.3,15.2,11.4,101.0,120.3,0.0,1,13.0,24.0,19.0,95.07142857142858,53.92857142857143,10.885714285714288,22.228571428571424,20.47142857142858,115.2714285714286,105.5,51.92857142857146,12.414285714285711,107.45714285714283,19.542857142857148,99.08571428571429,107.45714285714283,115.94285714285718,1.0,0
2018-03-27,HOU,CHI,1.0,31.0,29.0,27.0,31.0,0.0,118.0,99.6,53.79999999999999,8.9,19.1,19.400000000000002,118.4,86.3,23.0,16.0,18.0,29.0,0.0,86.0,99.6,42.70000000000001,15.7,26.0,11.200000000000001,86.3,118.4,1.0,0,8.0,21.0,32.0,95.54285714285717,54.371428571428574,10.328571428571433,20.78571428571428,18.84285714285715,116.02857142857145,105.91428571428571,47.95714285714287,10.98571428571429,106.05714285714285,17.885714285714286,97.14285714285712,106.05714285714285,120.2142857142857,2.0,0
2018-03-30,HOU,PHO,1.0,22.0,18.0,35.0,29.0,0.0,104.0,95.4,51.9,9.6,17.4,24.7,109.0,108.0,25.0,32.0,29.0,17.0,0.0,103.0,95.4,56.00000000000001,15.9,20.5,10.7,108.0,109.0,2.0,0,-3.0,-17.0,1.0,96.42857142857146,55.542857142857144,10.185714285714289,18.94285714285714,18.600000000000005,117.4857142857143,103.55714285714285,47.385714285714315,15.171428571428578,95.97142857142858,17.52857142857143,100.1,95.97142857142858,113.09999999999995,1.0,0
2018-04-01,HOU,SAS,0.0,17.0,21.0,28.0,17.0,0.0,83.0,88.8,38.3,9.1,16.7,31.2,93.5,112.6,26.0,20.0,29.0,25.0,0.0,100.0,88.8,53.1,8.1,19.0,17.299999999999997,112.6,93.5,1.0,0,-9.0,-8.0,-17.0,96.90000000000002,55.81428571428571,10.628571428571432,17.471428571428568,19.97142857142858,116.45714285714287,103.3142857142857,50.75714285714286,10.885714285714283,111.85714285714289,19.957142857142856,93.05714285714284,111.85714285714289,106.6857142857143,2.0,0
2018-04-03,HOU,WAS,1.0,35.0,36.0,24.0,25.0,0.0,120.0,94.5,60.699999999999996,8.6,23.3,21.4,127.0,110.1,24.0,25.0,26.0,29.0,0.0,104.0,94.5,61.1,17.2,7.7,22.2,110.1,127.0,1.0,0,11.0,22.0,16.0,96.20000000000002,51.94285714285714,10.42857142857143,16.585714285714282,19.48571428571429,110.15714285714286,101.11428571428571,51.5,13.742857142857142,105.1857142857143,14.500000000000005,94.4857142857143,105.1857142857143,109.14285714285712,1.0,0
2018-04-05,HOU,POR,1.0,36.0,30.0,18.0,12.0,0.0,96.0,93.3,55.50000000000001,15.2,14.6,20.5,102.9,100.7,17.0,27.0,27.0,23.0,0.0,94.0,93.3,50.0,16.5,27.3,10.6,100.7,102.9,1.0,0,19.0,22.0,2.0,96.75714285714287,52.02857142857143,10.385714285714286,17.471428571428568,18.928571428571434,110.17142857142858,99.34285714285714,50.22857142857145,10.271428571428572,110.55714285714285,18.55714285714286,96.34285714285714,110.55714285714285,108.42857142857144,1.0,0
2018-04-07,HOU,OKC,1.0,30.0,32.0,21.0,19.0,0.0,102.0,96.0,56.60000000000001,16.5,18.2,21.099999999999998,106.3,112.5,36.0,25.0,19.0,28.0,0.0,108.0,96.0,45.1,9.4,30.0,28.6,112.5,106.3,1.0,0,-6.0,1.0,-6.0,96.51428571428572,54.04285714285715,11.171428571428573,16.78571428571428,19.257142857142863,111.24285714285715,100.65714285714286,47.828571428571415,11.200000000000003,108.44285714285711,22.714285714285726,97.29999999999998,108.44285714285711,108.78571428571425,3.0,0
2018-04-10,HOU,LAL,0.0,23.0,33.0,26.0,23.0,0.0,105.0,102.9,51.1,15.9,17.4,17.0,102.0,96.2,16.0,32.0,27.0,24.0,0.0,99.0,102.9,47.8,15.0,18.0,14.400000000000002,96.2,102.0,2.0,0,7.0,8.0,6.0,95.10000000000001,53.828571428571436,11.185714285714287,17.557142857142853,21.34285714285715,111.05714285714285,104.45714285714287,51.385714285714286,14.028571428571434,105.92857142857142,24.44285714285716,95.75714285714288,105.92857142857142,109.1285714285714,1.0,0
2018-04-11,HOU,SAC,0.0,22.0,22.0,19.0,20.0,0.0,83.0,92.0,45.7,13.8,16.0,9.8,90.2,104.4,28.0,24.0,27.0,17.0,0.0,96.0,92.0,51.9,11.0,15.8,16.3,104.4,90.2,0.0,1,-6.0,-8.0,-13.0,95.78571428571429,52.55714285714287,11.971428571428573,18.099999999999994,22.18571428571429,108.44285714285715,103.77142857142859,47.6714285714286,12.157142857142858,100.25714285714287,13.128571428571432,93.08571428571429,100.25714285714287,106.19999999999996,1.0,0
2017-10-19,OKC,NYK,1.0,27.0,26.0,26.0,26.0,0.0,105.0,98.9,49.4,15.3,30.2,17.8,106.2,85.0,24.0,18.0,17.0,25.0,0.0,84.0,98.9,44.9,22.2,28.2,16.5,85.0,106.2,,0,3.0,11.0,21.0,,,,,,,,,,,,,,,,0
2017-10-21,OKC,UTA,0.0,14.0,20.0,23.0,30.0,0.0,87.0,93.0,48.1,16.4,19.0,15.4,93.6,103.3,21.0,23.0,29.0,23.0,0.0,96.0,93.0,55.2,17.8,18.9,14.3,103.3,93.6,1.0,0,-7.0,-10.0,-9.0,,,,,,,,,,,,,,,0.0,1
2017-10-22,OKC,MIN,1.0,23.0,31.0,21.0,38.0,0.0,113.0,101.1,53.6,9.6,20.5,10.4,111.8,113.7,28.0,33.0,27.0,27.0,0.0,115.0,101.1,55.8,15.0,27.0,22.1,113.7,111.8,0.0,1,-5.0,-7.0,-2.0,,,,,,,,,,,,,,,1.0,0
2017-10-25,OKC,IND,1.0,30.0,24.0,32.0,28.0,0.0,114.0,100.3,53.900000000000006,17.3,37.2,20.200000000000003,113.7,95.7,27.0,21.0,26.0,22.0,0.0,96.0,100.3,39.800000000000004,16.2,29.8,36.1,95.7,113.7,2.0,0,3.0,6.0,18.0,,,,,,,,,,,,,,,0.0,1
2017-10-27,OKC,MIN,0.0,33.0,26.0,30.0,27.0,0.0,116.0,96.1,54.7,12.6,28.9,25.6,120.7,123.9,26.0,33.0,31.0,29.0,0.0,119.0,96.1,53.5,12.9,41.5,31.4,123.9,120.7,1.0,0,7.0,0.0,-3.0,,,,,,,,,,,,,,,1.0,0
2017-10-28,OKC,CHI,0.0,26.0,24.0,32.0,19.0,0.0,101.0,91.7,51.7,10.5,23.9,11.4,110.1,75.2,23.0,8.0,22.0,16.0,0.0,69.0,91.7,34.6,18.0,22.6,19.2,75.2,110.1,0.0,1,3.0,19.0,32.0,,,,,,,,,,,,,,,1.0,0
2017-10-31,OKC,MIL,0.0,31.0,29.0,25.0,25.0,0.0,110.0,94.3,56.8,14.3,25.0,22.2,116.7,96.5,23.0,19.0,22.0,27.0,0.0,91.0,94.3,47.4,13.9,9.8,23.400000000000002,96.5,116.7,2.0,0,8.0,18.0,19.0,,,,,,,,,,,,,,,1.0,0
2017-11-03,OKC,BOS,1.0,31.0,24.0,16.0,23.0,0.0,94.0,92.0,47.699999999999996,11.4,22.4,12.6,102.2,109.8,18.0,19.0,30.0,34.0,0.0,101.0,92.0,50.6,9.6,22.9,19.0,109.8,102.2,2.0,0,13.0,18.0,-7.0,96.48571428571428,52.6,13.714285714285712,26.38571428571429,17.571428571428573,110.4,99.04285714285716,51.91428571428571,13.157142857142857,109.82857142857141,21.928571428571434,94.54285714285716,109.82857142857141,97.89999999999999,1.0,0
2017-11-05,OKC,POR,0.0,20.0,26.0,21.0,32.0,0.0,99.0,98.2,51.1,10.3,14.0,9.0,100.8,104.8,28.0,22.0,28.0,25.0,0.0,103.0,98.2,54.7,19.6,21.2,29.7,104.8,100.8,1.0,0,-8.0,-4.0,-4.0,95.5,52.357142857142854,13.157142857142857,25.271428571428576,16.828571428571433,109.82857142857144,102.58571428571429,47.04285714285715,12.42857142857143,106.67142857142855,26.257142857142863,96.65714285714286,106.67142857142855,107.78571428571429,2.0,0
2017-11-07,OKC,SAC,0.0,25.0,16.0,16.0,29.0,0.0,86.0,99.8,39.5,12.7,17.6,20.9,86.2,94.2,10.0,32.0,25.0,27.0,0.0,94.0,99.8,52.5,21.4,12.5,13.900000000000002,94.2,86.2,1.0,0,15.0,-1.0,-8.0,96.24285714285715,52.785714285714285,12.285714285714286,24.55714285714286,15.914285714285716,110.85714285714286,102.8,47.48571428571427,13.200000000000001,98.22857142857143,15.314285714285715,94.38571428571431,98.22857142857143,114.94285714285715,2.0,0
2017-11-09,OKC,DEN,0.0,28.0,25.0,22.0,19.0,0.0,94.0,91.7,48.3,14.3,36.7,7.8,102.5,111.2,22.0,29.0,24.0,27.0,0.0,102.0,91.7,51.800000000000004,16.4,35.0,20.7,111.2,102.5,1.0,0,6.0,2.0,-8.0,96.05714285714285,50.771428571428565,12.72857142857143,24.142857142857146,17.414285714285715,107.20000000000002,100.01428571428572,52.971428571428575,11.942857142857141,110.72857142857141,20.75714285714286,101.10000000000001,110.72857142857141,107.92857142857143,1.0,0
2017-11-10,OKC,LAC,1.0,30.0,33.0,31.0,26.0,0.0,120.0,95.5,58.3,10.3,26.8,37.20000000000001,125.7,116.2,31.0,24.0,31.0,25.0,0.0,111.0,95.5,53.6,15.6,35.6,25.0,116.2,125.7,0.0,1,-1.0,8.0,9.0,94.82857142857144,49.97142857142857,12.3,24.07142857142858,15.642857142857144,105.60000000000001,102.22857142857143,51.05714285714286,13.342857142857143,111.3,25.7,94.34285714285714,111.3,117.18571428571427,2.0,0
2017-11-12,OKC,DAL,1.0,18.0,26.0,39.0,29.0,0.0,112.0,98.9,60.4,14.8,9.1,34.7,113.2,100.1,20.0,22.0,25.0,32.0,0.0,99.0,98.9,48.9,17.4,24.4,16.1,100.1,113.2,1.0,0,-2.0,2.0,13.0,94.74285714285715,50.48571428571428,11.971428571428573,23.77142857142858,17.300000000000004,106.31428571428572,101.12857142857145,51.357142857142854,14.100000000000003,103.37142857142852,16.385714285714293,97.77142857142857,103.37142857142852,110.59999999999998,0.0,1
2017-11-15,OKC,CHI,1.0,27.0,31.0,19.0,15.0,0.0,92.0,87.9,41.699999999999996,12.8,25.6,44.4,104.6,89.8,7.0,27.0,22.0,23.0,0.0,79.0,87.9,42.0,13.4,14.0,21.3,89.8,104.6,2.0,0,20.0,24.0,13.0,95.77142857142857,51.72857142857142,12.585714285714287,21.657142857142865,20.62857142857143,106.75714285714287,104.6857142857143,46.51428571428571,13.157142857142858,95.64285714285712,14.185714285714283,95.7142857142857,95.64285714285712,108.1285714285714,3.0,0
2017-11-17,OKC,SAS,0.0,32.0,23.0,23.0,23.0,0.0,101.0,88.7,48.9,7.5,28.9,15.7,113.9,117.3,15.0,33.0,30.0,26.0,0.0,104.0,88.7,53.2,12.7,30.0,28.6,117.3,113.9,1.0,0,17.0,7.0,-3.0,94.85714285714286,49.57142857142856,12.371428571428572,21.74285714285715,23.800000000000004,105.02857142857144,103.72857142857143,54.88571428571429,13.128571428571428,112.27142857142859,18.41428571428571,94.35714285714286,112.27142857142859,103.12857142857146,1.0,0
2017-11-20,OKC,NOP,0.0,33.0,32.0,21.0,21.0,0.0,107.0,103.9,48.9,12.2,17.6,22.5,102.9,109.7,24.0,33.0,30.0,27.0,0.0,114.0,103.9,55.60000000000001,16.8,18.4,31.3,109.7,102.9,2.0,0,9.0,8.0,-7.0,94.38571428571429,49.74285714285713,11.814285714285715,22.671428571428578,24.242857142857144,106.7,104.8,57.3857142857143,14.114285714285714,112.04285714285716,16.842857142857138,97.94285714285719,112.04285714285716,115.68571428571428,2.0,0
2017-11-22,OKC,GSW,1.0,33.0,32.0,29.0,14.0,0.0,108.0,101.2,50.0,13.6,28.9,20.0,106.7,89.9,26.0,22.0,23.0,20.0,0.0,91.0,101.2,47.5,20.0,15.9,18.8,89.9,106.7,1.0,0,7.0,17.0,17.0,95.2,49.42857142857141,12.085714285714287,23.18571428571429,26.171428571428574,107.0,105.50000000000001,55.971428571428575,14.414285714285715,110.31428571428569,19.900000000000006,102.92857142857146,110.31428571428569,98.94285714285715,2.0,0
2017-11-24,OKC,DET,1.0,29.0,30.0,18.0,21.0,0.0,98.0,98.5,46.9,12.1,27.1,6.1,99.5,100.5,25.0,24.0,24.0,26.0,0.0,99.0,98.5,54.79999999999999,18.5,20.0,8.3,100.5,99.5,1.0,0,4.0,10.0,-1.0,95.4,50.92857142857141,12.214285714285714,24.800000000000008,26.042857142857144,109.92857142857143,104.88571428571429,51.9857142857143,13.742857142857147,108.35714285714285,16.728571428571424,94.81428571428569,108.35714285714285,109.34285714285716,3.0,0
2017-11-25,OKC,DAL,0.0,24.0,13.0,18.0,26.0,0.0,81.0,90.1,44.4,16.5,18.6,12.5,89.9,107.7,25.0,27.0,26.0,19.0,0.0,97.0,90.1,59.3,17.6,20.5,10.7,107.7,89.9,0.0,1,-1.0,-15.0,-16.0,96.37142857142858,50.728571428571406,11.9,23.428571428571438,25.8,109.5,103.35714285714286,48.242857142857126,11.971428571428575,101.1,16.600000000000012,96.04285714285716,101.1,104.67142857142856,2.0,0
2017-11-29,OKC,ORL,0.0,25.0,32.0,23.0,28.0,0.0,108.0,97.4,45.800000000000004,10.6,37.5,20.8,110.9,124.2,31.0,28.0,28.0,34.0,0.0,121.0,97.4,67.8,12.9,6.9,23.7,124.2,110.9,3.0,0,-6.0,-2.0,-13.0,95.60000000000001,48.74285714285712,12.785714285714286,22.257142857142863,22.27142857142857,104.38571428571427,102.14285714285714,50.84285714285714,13.200000000000001,104.21428571428571,16.15714285714286,98.25714285714285,104.21428571428571,119.52857142857144,1.0,0
2017-12-01,OKC,MIN,1.0,42.0,22.0,21.0,26.0,0.0,111.0,91.7,56.99999999999999,16.9,39.4,26.6,121.0,116.7,33.0,21.0,25.0,28.0,0.0,107.0,91.7,59.20000000000001,15.8,17.1,22.400000000000002,116.7,121.0,1.0,0,9.0,10.0,4.0,95.38571428571429,46.65714285714284,12.185714285714285,26.31428571428572,20.285714285714285,104.05714285714284,105.58571428571429,52.27142857142856,11.22857142857143,112.87142857142858,20.671428571428578,94.67142857142856,112.87142857142858,112.72857142857141,1.0,0
2017-12-03,OKC,SAS,1.0,25.0,29.0,22.0,14.0,0.0,90.0,95.3,46.0,17.2,32.6,11.5,94.5,91.3,18.0,25.0,30.0,14.0,0.0,87.0,95.3,46.1,16.5,20.0,22.400000000000002,91.3,94.5,1.0,0,7.0,11.0,3.0,95.92857142857144,48.84285714285712,12.77142857142857,28.285714285714295,17.74285714285714,106.39999999999998,109.42857142857144,52.21428571428571,12.2,110.3714285714286,22.814285714285706,92.07142857142856,110.3714285714286,102.47142857142858,1.0,0
2017-12-05,OKC,UTA,1.0,19.0,20.0,29.0,32.0,0.0,100.0,94.3,50.6,16.3,31.6,22.2,106.1,99.7,28.0,19.0,33.0,14.0,0.0,94.0,94.3,50.0,15.3,20.9,19.0,99.7,106.1,1.0,0,-9.0,-8.0,6.0,96.87142857142858,48.42857142857141,14.157142857142857,28.81428571428572,17.142857142857142,103.6285714285714,105.71428571428574,58.67142857142858,10.871428571428567,120.50000000000003,16.271428571428565,92.74285714285715,120.50000000000003,100.67142857142856,0.0,1
2017-12-07,OKC,BRK,0.0,33.0,25.0,21.0,16.0,0.0,95.0,99.0,42.3,10.0,28.8,12.2,95.9,101.0,20.0,29.0,25.0,26.0,0.0,100.0,99.0,50.6,12.2,15.9,23.799999999999997,101.0,95.9,1.0,0,13.0,9.0,-5.0,95.5,48.671428571428564,14.742857142857142,30.81428571428572,17.099999999999998,104.08571428571427,104.2857142857143,54.700000000000024,14.742857142857142,110.89999999999999,17.285714285714278,97.34285714285714,110.89999999999999,111.20000000000002,2.0,0
2017-12-09,OKC,MEM,0.0,19.0,27.0,21.0,25.0,10.0,102.0,84.4,45.7,8.6,33.3,19.6,109.5,108.4,34.0,23.0,9.0,26.0,9.0,101.0,84.4,51.7,12.0,30.2,11.4,108.4,109.5,1.0,0,-15.0,-11.0,1.0,95.18571428571428,47.57142857142856,14.228571428571428,30.800000000000008,15.985714285714282,102.54285714285712,105.8714285714286,51.042857142857144,15.057142857142862,106.38571428571429,20.828571428571433,88.88571428571431,106.38571428571429,115.61428571428569,0.0,1
2017-12-11,OKC,CHO,1.0,26.0,26.0,22.0,29.0,0.0,103.0,94.0,46.5,12.7,25.6,28.199999999999996,109.6,123.4,34.0,18.0,40.0,24.0,0.0,116.0,94.0,61.1,11.6,24.3,21.0,123.4,109.6,1.0,0,-8.0,0.0,-13.0,93.17142857142856,47.39999999999999,13.728571428571428,31.68571428571429,17.91428571428571,103.97142857142855,107.00000000000001,45.27142857142858,12.2,99.94285714285718,24.18571428571428,98.52857142857144,99.94285714285718,108.9,1.0,0
2017-12-13,OKC,IND,0.0,22.0,29.0,22.0,27.0,0.0,100.0,91.4,48.3,11.7,35.4,17.0,109.4,104.0,27.0,19.0,23.0,26.0,0.0,95.0,91.4,51.1,12.4,23.9,4.5,104.0,109.4,1.0,0,-5.0,5.0,5.0,93.72857142857141,47.699999999999996,13.185714285714285,32.68571428571429,20.15714285714285,106.78571428571426,109.24285714285715,55.00000000000002,11.371428571428577,113.77142857142857,15.900000000000007,96.24285714285716,113.77142857142857,110.84285714285713,2.0,0
2017-12-15,OKC,PHI,0.0,28.0,27.0,26.0,13.0,8.0,119.0,90.0,48.199999999999996,12.9,29.5,8.8,100.8,99.1,23.0,24.0,30.0,17.0,8.0,117.0,90.0,50.5,14.9,14.3,16.0,99.1,100.8,1.0,0,5.0,8.0,2.0,92.87142857142855,48.05714285714286,13.342857142857143,32.38571428571429,19.614285714285707,106.57142857142856,106.35714285714286,51.5142857142857,16.142857142857142,108.5428571428572,23.099999999999994,97.14285714285712,108.5428571428572,113.28571428571425,2.0,0
2017-12-16,OKC,NYK,0.0,26.0,18.0,29.0,23.0,0.0,96.0,87.3,49.4,13.0,35.6,14.099999999999998,110.0,127.2,23.0,27.0,30.0,31.0,0.0,111.0,87.3,65.2,13.9,18.8,30.4,127.2,110.0,0.0,1,3.0,-6.0,-15.0,92.6285714285714,46.8,12.771428571428572,30.97142857142858,17.071428571428566,103.68571428571427,103.84285714285714,51.70000000000001,13.085714285714285,108.88571428571429,17.97142857142857,94.91428571428573,108.88571428571429,108.50000000000001,1.0,0
2017-12-18,OKC,DEN,1.0,32.0,20.0,18.0,25.0,0.0,95.0,91.3,52.5,10.2,14.0,12.3,104.1,103.0,18.0,26.0,32.0,18.0,0.0,94.0,91.3,50.0,10.8,19.0,9.3,103.0,104.1,1.0,0,14.0,8.0,1.0,91.48571428571427,47.28571428571428,12.171428571428573,31.400000000000006,17.44285714285714,105.89999999999998,108.97142857142858,53.44285714285714,12.128571428571428,113.37142857142861,15.557142857142859,95.02857142857144,113.37142857142861,113.85714285714285,2.0,0
2017-12-20,OKC,UTA,1.0,25.0,28.0,34.0,20.0,0.0,107.0,89.8,57.10000000000001,13.0,22.2,24.7,119.2,88.0,9.0,28.0,23.0,19.0,0.0,79.0,89.8,40.400000000000006,17.5,24.4,27.400000000000002,88.0,119.2,1.0,0,16.0,16.0,28.0,91.05714285714284,47.55714285714284,11.3,28.885714285714293,16.028571428571425,105.61428571428569,109.44285714285715,51.97142857142858,12.814285714285708,105.57142857142863,17.88571428571428,95.0,105.57142857142863,114.04285714285713,1.0,0
2017-12-22,OKC,ATL,1.0,28.0,36.0,18.0,38.0,0.0,120.0,96.6,61.6,16.6,42.9,23.200000000000003,124.2,121.1,28.0,22.0,31.0,36.0,0.0,117.0,96.6,60.6,14.0,21.9,16.5,121.1,124.2,1.0,0,0.0,14.0,3.0,89.74285714285712,49.671428571428564,11.72857142857143,27.942857142857147,17.81428571428571,108.94285714285714,107.58571428571429,53.62857142857145,13.271428571428567,110.7,22.871428571428574,93.8714285714286,110.7,114.7857142857143,1.0,0
