Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
LAC,0,48,105,85,1,20150131,SAS,0.484,0.132,0.33299999999999996,0.187,96.8,108.4,87.8,0.44,0.163,0.091,0.253,96.8,87.8,108.4,0.507,0.086,0.23,0.19699999999999998,87.367,114.133,112.5,0.46799999999999997,0.121,0.27399999999999997,0.244,91.3,107.73299999999999,97.1,0.546,0.098,0.261,0.207,90.54,119.5,106.1,0.466,0.125,0.266,0.23600000000000002,91.62,105.76,102.4,0.541,0.092,0.258,0.205,90.971,119.329,106.95700000000001,0.467,0.11900000000000001,0.271,0.225,91.514,106.61399999999999,98.84299999999999,180.0,5.0,1.0,4.399999999999999,-3.1,24.199999999999996,-6.6000000000000005,20.60000000000001
LAC,0,49,100,102,0,20150202,BRK,0.517,0.107,0.3,0.09,96.3,103.9,105.9,0.5660000000000001,0.15,0.213,0.096,96.3,105.9,103.9,0.495,0.08800000000000001,0.258,0.18,89.46700000000001,112.7,105.667,0.475,0.10300000000000001,0.22399999999999998,0.168,91.167,104.23299999999999,122.867,0.511,0.098,0.275,0.21100000000000002,90.96,115.2,105.92,0.465,0.11,0.23800000000000002,0.193,92.72,101.88,120.68,0.535,0.10400000000000001,0.26899999999999996,0.201,91.4,116.986,103.04299999999999,0.467,0.106,0.23399999999999999,0.205,91.84299999999999,103.329,114.786,-440.0,-9.0,-1.0,-4.900000000000004,-4.3,8.7,-0.6000000000000005,-2.0
LAC,0,50,94,105,0,20150205,CLE,0.445,0.107,0.26899999999999996,0.14300000000000002,94.5,99.4,111.1,0.486,0.165,0.326,0.486,94.5,111.1,99.4,0.499,0.096,0.276,0.136,94.43299999999999,108.833,104.5,0.537,0.15,0.3,0.168,92.26700000000001,110.1,95.53299999999999,0.504,0.1,0.265,0.174,91.04,110.94,106.24,0.513,0.122,0.301,0.17300000000000001,90.5,112.18,100.5,0.5329999999999999,0.10400000000000001,0.27699999999999997,0.188,92.257,115.686,103.45700000000001,0.529,0.11599999999999999,0.29,0.19399999999999998,92.12899999999999,115.286,99.743,170.0,4.5,-1.0,-4.099999999999998,-5.800000000000001,-5.700000000000005,-34.3,-11.699999999999989
LAC,0,51,107,123,0,20150206,TOR,0.526,0.08,0.179,0.321,90.1,118.8,136.5,0.62,0.10800000000000001,0.303,0.4,90.1,136.5,118.8,0.48200000000000004,0.115,0.301,0.14,95.867,103.9,101.6,0.478,0.11800000000000001,0.22399999999999998,0.212,89.5,102.833,110.43299999999999,0.49,0.096,0.268,0.155,91.84,108.28,106.8,0.519,0.11599999999999999,0.23600000000000002,0.222,91.24,111.58,111.56,0.503,0.1,0.27699999999999997,0.184,92.229,111.329,106.65700000000001,0.526,0.109,0.221,0.252,91.714,113.214,110.54299999999999,125.0,2.5,-1.0,-9.399999999999997,-2.800000000000001,-12.4,-7.900000000000001,-17.700000000000003
LAC,0,52,108,131,0,20150208,OKC,0.5329999999999999,0.11800000000000001,0.174,0.133,97.8,110.4,133.9,0.568,0.095,0.43200000000000005,0.35200000000000004,97.8,133.9,110.4,0.496,0.098,0.249,0.185,93.633,107.367,117.833,0.5329999999999999,0.127,0.242,0.21899999999999997,94.2,112.9,107.26700000000001,0.493,0.095,0.255,0.174,93.58,108.94,112.22,0.483,0.133,0.237,0.212,93.1,103.94,104.76,0.499,0.098,0.253,0.19,91.4,110.414,111.257,0.47200000000000003,0.125,0.24100000000000002,0.19899999999999998,93.45700000000001,103.014,103.914,145.0,3.5,-1.0,-3.500000000000003,2.3000000000000007,-25.800000000000008,-21.900000000000002,-23.5
LAC,0,53,115,98,1,20150209,DAL,0.495,0.054000000000000006,0.34,0.261,90.8,126.6,107.9,0.469,0.113,0.28,0.272,90.8,107.9,126.6,0.501,0.102,0.207,0.19899999999999998,94.133,109.53299999999999,127.167,0.478,0.08900000000000001,0.256,0.134,96.93299999999999,108.46700000000001,102.2,0.501,0.109,0.251,0.175,95.1,108.18,115.04,0.52,0.107,0.22699999999999998,0.14400000000000002,94.66,110.68,102.3,0.501,0.09699999999999999,0.242,0.175,92.443,110.086,114.914,0.512,0.12,0.23800000000000002,0.14800000000000002,93.971,108.1,99.4,360.0,8.5,1.0,2.6000000000000023,-5.8999999999999995,6.0,-1.100000000000001,18.69999999999999
LAC,1,54,110,95,1,20150211,HOU,0.506,0.13,0.308,0.34600000000000003,98.7,111.4,96.2,0.44299999999999995,0.15,0.275,0.207,98.7,96.2,111.4,0.518,0.084,0.231,0.23800000000000002,92.9,118.6,126.1,0.547,0.122,0.305,0.23199999999999998,96.46700000000001,117.93299999999999,116.93299999999999,0.503,0.09300000000000001,0.252,0.19,93.9,111.82,119.06,0.522,0.10800000000000001,0.276,0.204,95.42,113.82,113.6,0.499,0.092,0.256,0.18100000000000002,93.786,111.671,114.7,0.509,0.11900000000000001,0.268,0.192,95.514,109.943,108.12899999999999,-165.0,-3.5,1.0,6.300000000000006,-1.9999999999999991,3.299999999999997,13.900000000000004,15.200000000000003
LAC,1,55,119,115,1,20150219,SAS,0.597,0.107,0.233,0.35100000000000003,102.3,116.4,112.5,0.5710000000000001,0.145,0.132,0.226,102.3,112.5,116.4,0.511,0.10099999999999999,0.27399999999999997,0.247,95.76700000000001,116.133,112.667,0.451,0.096,0.281,0.141,89.667,104.867,99.333,0.501,0.098,0.254,0.24100000000000002,94.38,113.32,117.12,0.502,0.11,0.267,0.12,90.26,108.54,100.76,0.501,0.10400000000000001,0.272,0.212,95.0,111.271,111.329,0.49,0.121,0.235,0.14800000000000002,91.471,104.786,100.771,125.0,2.0,1.0,2.599999999999991,-3.7999999999999994,10.100000000000001,12.500000000000004,3.9000000000000057
LAC,1,56,126,99,1,20150221,SAC,0.5579999999999999,0.09300000000000001,0.212,0.21100000000000002,107.1,117.6,92.4,0.364,0.136,0.24600000000000002,0.39799999999999996,107.1,92.4,117.6,0.5329999999999999,0.09699999999999999,0.294,0.319,97.26700000000001,118.133,105.53299999999999,0.495,0.163,0.359,0.23800000000000002,94.1,105.367,112.333,0.531,0.098,0.247,0.282,95.94,116.72,117.4,0.475,0.15,0.303,0.233,92.76,101.86,108.36,0.517,0.1,0.258,0.235,95.786,112.414,114.85700000000001,0.46399999999999997,0.154,0.259,0.23199999999999998,94.286,98.086,109.714,-475.0,-9.0,1.0,19.399999999999995,-4.3,-3.400000000000003,-18.699999999999996,25.19999999999999
LAC,1,57,87,90,0,20150223,MEM,0.5,0.134,0.128,0.10099999999999999,91.3,95.3,98.6,0.43799999999999994,0.098,0.18600000000000003,0.235,91.3,98.6,95.3,0.5539999999999999,0.11,0.251,0.303,102.7,115.133,100.367,0.451,0.09699999999999999,0.22399999999999998,0.2,93.26700000000001,100.9,101.06700000000001,0.5379999999999999,0.1,0.253,0.26,99.34,116.48,108.58,0.46,0.115,0.213,0.205,92.76,100.32,99.34,0.523,0.098,0.245,0.252,97.329,114.37100000000001,112.929,0.466,0.113,0.243,0.225,91.814,103.971,101.443,-160.0,-3.5,-1.0,6.2000000000000055,3.6000000000000005,-5.8000000000000025,-13.4,-3.299999999999997
LAC,0,58,105,110,0,20150225,HOU,0.5,0.131,0.261,0.154,97.4,107.8,113.0,0.506,0.08199999999999999,0.245,0.239,97.4,113.0,107.8,0.552,0.111,0.191,0.221,100.23299999999999,109.76700000000001,101.167,0.47100000000000003,0.165,0.297,0.23,103.667,100.03299999999999,93.0,0.531,0.10400000000000001,0.244,0.254,98.04,113.46,101.52,0.488,0.151,0.307,0.213,101.7,104.98,101.96,0.531,0.102,0.225,0.24600000000000002,96.87100000000001,113.786,111.14299999999999,0.5,0.14400000000000002,0.298,0.228,99.87100000000001,107.15700000000001,105.88600000000001,145.0,3.5,-1.0,-0.6000000000000005,4.900000000000001,1.6000000000000014,-8.5,-5.200000000000003
LAC,0,59,97,79,1,20150227,MEM,0.519,0.109,0.231,0.205,91.9,105.5,85.9,0.397,0.13,0.22399999999999998,0.115,91.9,85.9,105.5,0.519,0.11900000000000001,0.2,0.155,98.6,106.9,101.333,0.452,0.10400000000000001,0.217,0.191,92.867,99.833,100.8,0.532,0.11900000000000001,0.228,0.233,99.36,109.7,102.54,0.444,0.10800000000000001,0.23,0.21,93.14,99.28,101.26,0.527,0.11,0.237,0.222,97.914,112.214,107.786,0.452,0.11800000000000001,0.22,0.21100000000000002,92.814,99.329,99.971,170.0,5.0,1.0,12.2,-2.1000000000000005,0.7000000000000034,8.999999999999998,19.599999999999994
LAC,0,60,96,86,1,20150301,CHI,0.47700000000000004,0.076,0.27699999999999997,0.149,90.8,105.7,94.7,0.368,0.099,0.28800000000000003,0.253,90.8,94.7,105.7,0.506,0.125,0.207,0.153,93.53299999999999,102.867,99.167,0.434,0.12300000000000001,0.32799999999999996,0.22,88.43299999999999,101.43299999999999,97.26700000000001,0.535,0.115,0.213,0.204,98.0,108.52,100.48,0.461,0.141,0.322,0.214,90.88,103.76,102.14,0.525,0.10800000000000001,0.245,0.233,97.071,111.514,100.929,0.483,0.122,0.29,0.207,91.071,108.014,101.65700000000001,-105.0,0.0,1.0,10.900000000000004,-2.3000000000000007,-1.1000000000000065,-10.4,11.0
LAC,0,61,110,105,1,20150302,MIN,0.5429999999999999,0.099,0.188,0.109,99.3,110.8,105.7,0.46299999999999997,0.10099999999999999,0.19,0.354,99.3,105.7,110.8,0.499,0.105,0.256,0.16899999999999998,93.367,106.333,97.867,0.442,0.12,0.26,0.26899999999999996,92.867,101.6,98.833,0.511,0.109,0.222,0.16399999999999998,95.7,106.38,96.92,0.435,0.127,0.301,0.299,95.78,103.56,103.64,0.522,0.111,0.23600000000000002,0.217,97.071,108.529,99.04299999999999,0.43799999999999994,0.126,0.313,0.272,95.414,103.671,106.029,-210.0,-5.0,0.0,7.9999999999999964,-0.1999999999999988,-0.20000000000000018,-24.5,5.099999999999994
LAC,1,62,93,98,0,20150304,POR,0.44299999999999995,0.08,0.15,0.083,93.0,90.5,95.4,0.43700000000000006,0.131,0.192,0.253,93.0,95.4,90.5,0.513,0.095,0.23199999999999998,0.154,94.0,107.333,95.43299999999999,0.5429999999999999,0.12,0.289,0.22,94.9,118.1,107.4,0.508,0.11,0.217,0.14400000000000002,94.14,105.02,99.58,0.5,0.128,0.225,0.22,92.9,108.18,106.74,0.528,0.107,0.21899999999999997,0.183,97.15700000000001,108.443,100.4,0.507,0.121,0.22399999999999998,0.231,92.057,110.786,105.45700000000001,-125.0,-2.5,-1.0,0.5999999999999894,-5.1000000000000005,-4.200000000000001,-17.0,-4.900000000000006
LAC,0,63,98,106,0,20150308,GSW,0.53,0.168,0.231,0.12,95.0,103.1,111.5,0.563,0.126,0.18899999999999997,0.2,95.0,111.5,103.1,0.488,0.085,0.205,0.114,94.367,102.333,98.6,0.556,0.16399999999999998,0.242,0.182,97.333,107.73299999999999,100.367,0.496,0.099,0.221,0.14,94.48,104.06,98.94,0.542,0.138,0.242,0.175,97.3,109.68,99.3,0.506,0.10300000000000001,0.207,0.145,95.829,104.743,97.95700000000001,0.537,0.128,0.223,0.16,98.171,108.64299999999999,101.84299999999999,340.0,8.5,1.0,-3.299999999999992,4.200000000000001,4.200000000000004,-8.000000000000002,-8.400000000000006
LAC,1,64,89,76,1,20150309,MIN,0.513,0.149,0.191,0.10099999999999999,91.3,97.5,83.3,0.386,0.14,0.267,0.145,91.3,83.3,97.5,0.505,0.11599999999999999,0.19,0.10400000000000001,95.76700000000001,101.46700000000001,104.2,0.479,0.091,0.235,0.289,94.8,109.3,113.56700000000001,0.502,0.106,0.215,0.133,94.0,103.12,98.64,0.461,0.09699999999999999,0.25,0.278,93.1,106.64,111.64,0.502,0.114,0.209,0.132,94.1,102.671,100.686,0.446,0.11199999999999999,0.265,0.293,95.14299999999999,104.529,106.7,-370.0,-8.0,1.0,12.7,0.899999999999998,-7.600000000000001,-4.3999999999999995,14.200000000000003
LAC,0,65,120,108,1,20150311,OKC,0.5589999999999999,0.11,0.282,0.461,95.8,125.3,112.8,0.513,0.179,0.289,0.395,95.8,112.8,125.3,0.495,0.132,0.191,0.10099999999999999,93.1,97.03299999999999,96.73299999999999,0.518,0.12,0.247,0.22699999999999998,97.2,111.3,109.5,0.501,0.114,0.207,0.11199999999999999,93.88,101.52,98.12,0.505,0.107,0.264,0.21,97.2,112.06,110.16,0.504,0.11599999999999999,0.218,0.132,94.1,102.986,98.5,0.488,0.1,0.262,0.212,97.071,110.671,107.929,245.0,6.0,1.0,4.5999999999999925,-6.8999999999999995,-0.7000000000000006,6.6000000000000005,12.5
LAC,0,66,99,129,0,20150313,DAL,0.573,0.147,0.262,0.061,91.4,108.3,141.1,0.7020000000000001,0.141,0.364,0.131,91.4,141.1,108.3,0.534,0.142,0.235,0.22699999999999998,94.03299999999999,108.633,102.53299999999999,0.462,0.106,0.16899999999999998,0.231,95.6,99.333,113.03299999999999,0.518,0.121,0.20800000000000002,0.175,94.88,105.44,101.74,0.45799999999999996,0.099,0.174,0.205,93.28,99.82,109.76,0.512,0.113,0.221,0.175,93.87100000000001,105.486,98.471,0.461,0.10800000000000001,0.192,0.198,92.243,100.12899999999999,111.529,125.0,2.5,-1.0,-12.900000000000011,0.6000000000000005,-10.199999999999998,-7.000000000000001,-32.8
LAC,1,67,98,100,0,20150315,HOU,0.512,0.17800000000000002,0.2,0.171,101.1,97.0,98.9,0.413,0.105,0.20800000000000002,0.337,101.1,98.9,97.0,0.5479999999999999,0.135,0.245,0.20800000000000002,92.833,110.367,112.4,0.49200000000000005,0.12300000000000001,0.21899999999999997,0.20800000000000002,97.5,104.1,108.167,0.524,0.131,0.223,0.165,93.3,104.94,108.82,0.496,0.129,0.24600000000000002,0.183,96.42,105.44,106.34,0.52,0.11800000000000001,0.226,0.155,93.8,105.88600000000001,106.35700000000001,0.503,0.134,0.22899999999999998,0.187,95.2,105.04299999999999,106.557,-165.0,-3.5,-1.0,9.900000000000004,7.3000000000000025,-0.8000000000000007,-16.6,-1.9000000000000057
LAC,1,68,99,92,1,20150317,CHO,0.513,0.11800000000000001,0.171,0.26,93.1,106.3,98.8,0.43700000000000006,0.124,0.196,0.29100000000000004,93.1,98.8,106.3,0.5479999999999999,0.145,0.248,0.231,96.1,110.2,117.6,0.40700000000000003,0.091,0.226,0.226,93.333,96.7,106.5,0.537,0.15,0.233,0.183,94.92,106.24,109.52,0.426,0.10300000000000001,0.192,0.225,92.82,96.36,106.46,0.525,0.133,0.215,0.158,95.271,104.64299999999999,106.95700000000001,0.45299999999999996,0.10800000000000001,0.22399999999999998,0.23,93.12899999999999,102.029,104.186,-650.0,-9.5,-1.0,7.599999999999996,-0.5999999999999992,-2.4999999999999996,-3.1000000000000028,7.5
LAC,0,69,116,105,1,20150318,SAC,0.608,0.105,0.18600000000000003,0.102,93.4,124.2,112.4,0.5,0.09699999999999999,0.243,0.32899999999999996,93.4,112.4,124.2,0.5329999999999999,0.14800000000000002,0.21100000000000002,0.16399999999999998,95.2,103.867,112.93299999999999,0.47700000000000004,0.157,0.273,0.3,97.73299999999999,104.8,115.23299999999999,0.534,0.14,0.221,0.21100000000000002,94.54,106.88,106.98,0.496,0.146,0.28,0.28600000000000003,96.92,108.54,119.0,0.52,0.136,0.212,0.18,94.38600000000001,104.0,105.971,0.5,0.146,0.298,0.282,95.62899999999999,110.429,119.37100000000001,-335.0,-7.5,1.0,10.799999999999999,0.8000000000000007,-5.699999999999997,-22.7,11.799999999999997
LAC,1,70,113,99,1,20150320,WAS,0.593,0.13,0.222,0.128,96.1,117.6,103.1,0.465,0.086,0.174,0.221,96.1,103.1,117.6,0.544,0.134,0.18600000000000003,0.17800000000000002,95.867,109.167,103.367,0.575,0.13699999999999998,0.21,0.207,89.7,113.5,103.2,0.5529999999999999,0.132,0.22,0.21100000000000002,94.96,112.22,112.8,0.557,0.133,0.223,0.191,91.04,111.46,95.38,0.544,0.139,0.218,0.182,94.443,108.814,108.4,0.5329999999999999,0.138,0.23800000000000002,0.18899999999999997,91.11399999999999,108.38600000000001,97.54299999999999,-250.0,-6.5,1.0,12.799999999999995,4.400000000000001,4.800000000000002,-9.3,14.5
LAC,1,71,107,100,1,20150322,NOP,0.5,0.09,0.33299999999999996,0.17600000000000002,91.0,117.6,109.9,0.5870000000000001,0.18,0.257,0.16,91.0,109.9,117.6,0.5710000000000001,0.11800000000000001,0.193,0.163,94.2,116.03299999999999,104.76700000000001,0.434,0.134,0.201,0.179,91.96700000000001,91.46700000000001,97.53299999999999,0.56,0.136,0.20800000000000002,0.14400000000000002,95.02,110.68,110.86,0.47700000000000004,0.128,0.21899999999999997,0.154,91.64,99.4,99.94,0.5529999999999999,0.134,0.21600000000000003,0.183,94.6,110.88600000000001,107.2,0.508,0.141,0.235,0.162,91.34299999999999,104.057,101.743,-550.0,-9.0,-1.0,-8.700000000000008,-9.0,7.599999999999996,1.6000000000000014,7.699999999999989
LAC,0,72,111,80,1,20150325,NYK,0.635,0.149,0.182,0.154,96.6,114.9,82.8,0.384,0.18100000000000002,0.175,0.207,96.6,82.8,114.9,0.5670000000000001,0.10800000000000001,0.247,0.135,93.5,119.8,108.46700000000001,0.444,0.153,0.21100000000000002,0.21600000000000003,89.133,94.2,114.4,0.545,0.124,0.222,0.16699999999999998,94.94,112.54,104.62,0.446,0.13699999999999998,0.242,0.188,89.08,96.44,108.34,0.551,0.125,0.237,0.19399999999999998,94.557,113.757,111.0,0.45,0.135,0.245,0.187,90.257,96.943,112.12899999999999,-2000.0,-14.0,1.0,25.1,-3.200000000000003,0.7000000000000006,-5.299999999999999,32.10000000000001
LAC,0,73,119,98,1,20150327,PHI,0.61,0.14300000000000002,0.2,0.23199999999999998,102.2,116.4,95.9,0.483,0.11699999999999999,0.14300000000000002,0.174,102.2,95.9,116.4,0.5760000000000001,0.12300000000000001,0.24600000000000002,0.153,94.56700000000001,116.7,98.6,0.495,0.134,0.235,0.165,94.667,102.667,103.3,0.57,0.11800000000000001,0.21899999999999997,0.16399999999999998,94.04,116.12,101.4,0.49200000000000005,0.129,0.261,0.153,92.66,104.24,98.58,0.562,0.131,0.222,0.15,94.671,112.271,106.714,0.475,0.133,0.249,0.145,94.771,99.6,99.286,-900.0,-11.5,1.0,12.7,2.6000000000000023,5.699999999999999,5.8,20.5
LAC,0,74,119,106,1,20150329,BOS,0.565,0.106,0.295,0.28600000000000003,100.0,119.0,106.0,0.462,0.08800000000000001,0.184,0.215,100.0,106.0,119.0,0.5820000000000001,0.127,0.23800000000000002,0.187,96.6,116.3,96.2,0.478,0.132,0.233,0.321,93.1,104.367,98.9,0.589,0.12300000000000001,0.225,0.158,95.86,118.14,100.82,0.452,0.127,0.251,0.249,93.78,99.94,100.7,0.5670000000000001,0.13,0.213,0.175,96.214,113.429,100.257,0.48700000000000004,0.13,0.239,0.226,95.62899999999999,103.571,101.929,-220.0,-5.5,1.0,10.299999999999992,1.799999999999999,11.099999999999998,7.100000000000003,13.0
LAC,1,75,106,110,0,20150331,GSW,0.47600000000000003,0.102,0.233,0.341,95.0,111.5,115.7,0.494,0.083,0.244,0.306,95.0,115.7,111.5,0.603,0.133,0.226,0.22399999999999998,99.6,116.76700000000001,94.9,0.594,0.152,0.239,0.13699999999999998,95.7,117.5,99.96700000000001,0.581,0.124,0.24600000000000002,0.195,97.18,117.1,99.54,0.56,0.13,0.258,0.172,93.98,117.14,96.68,0.575,0.12,0.22699999999999998,0.191,96.057,116.571,101.271,0.562,0.129,0.259,0.174,94.571,117.286,97.471,-135.0,-2.0,-1.0,-1.799999999999996,1.899999999999999,-1.0999999999999983,3.500000000000003,-4.200000000000003
LAC,0,76,126,122,1,20150401,POR,0.622,0.059000000000000004,0.18899999999999997,0.221,93.6,134.6,130.3,0.579,0.07400000000000001,0.28300000000000003,0.213,93.6,130.3,134.6,0.55,0.11699999999999999,0.243,0.28600000000000003,99.06700000000001,115.633,105.867,0.546,0.133,0.247,0.128,95.23299999999999,110.333,97.96700000000001,0.557,0.11800000000000001,0.249,0.23800000000000002,96.96,115.88,102.06,0.521,0.125,0.24600000000000002,0.151,93.76,109.82,104.68,0.57,0.11800000000000001,0.23600000000000002,0.203,96.329,117.314,103.686,0.514,0.132,0.23,0.172,93.3,107.914,107.04299999999999,140.0,3.0,1.0,4.300000000000004,-1.5000000000000007,-9.400000000000006,0.8000000000000007,4.299999999999983
LAC,0,77,107,92,1,20150404,DEN,0.513,0.11,0.31,0.32899999999999996,94.0,113.9,97.9,0.41200000000000003,0.132,0.306,0.259,94.0,97.9,113.9,0.5539999999999999,0.08900000000000001,0.239,0.28300000000000003,96.2,121.7,117.333,0.465,0.106,0.24,0.134,94.7,102.1,119.8,0.5820000000000001,0.11199999999999999,0.22,0.247,97.48,119.28,106.14,0.47700000000000004,0.125,0.24100000000000002,0.168,94.24,102.38,112.48,0.5720000000000001,0.111,0.23600000000000002,0.22,96.35700000000001,118.8,106.243,0.49,0.128,0.26,0.175,94.329,104.786,111.8,-550.0,-9.5,1.0,10.099999999999998,-2.2000000000000006,0.40000000000000036,6.999999999999995,16.0
LAC,0,78,106,78,1,20150405,LAL,0.633,0.10800000000000001,0.20600000000000002,0.147,85.3,124.2,91.4,0.433,0.16699999999999998,0.298,0.17300000000000001,85.3,91.4,124.2,0.537,0.09,0.244,0.297,94.2,120.0,114.633,0.478,0.10400000000000001,0.22399999999999998,0.18600000000000003,89.133,101.96700000000001,120.5,0.557,0.10400000000000001,0.245,0.282,96.96,119.08,109.16,0.46,0.105,0.24,0.182,89.98,101.02,116.34,0.56,0.10800000000000001,0.249,0.248,96.057,118.271,105.5,0.475,0.10800000000000001,0.242,0.19,90.64299999999999,104.314,116.443,-900.0,-11.5,1.0,20.0,-5.899999999999997,-9.199999999999998,-2.6000000000000023,32.8
LAC,1,79,105,100,1,20150407,LAL,0.525,0.078,0.146,0.247,95.7,109.7,104.4,0.47,0.10300000000000001,0.16699999999999998,0.25,95.7,104.4,109.7,0.589,0.092,0.235,0.23199999999999998,90.96700000000001,124.23299999999999,106.53299999999999,0.439,0.109,0.23,0.151,87.133,95.06700000000001,125.2,0.562,0.09699999999999999,0.247,0.265,93.58,120.64,108.26,0.47200000000000003,0.11599999999999999,0.233,0.166,89.78,100.06,119.4,0.579,0.111,0.231,0.244,95.243,119.214,102.85700000000001,0.455,0.11900000000000001,0.258,0.18100000000000002,89.04299999999999,100.057,115.38600000000001,-3500.0,-17.5,-1.0,5.500000000000005,-2.500000000000001,-2.099999999999999,-0.30000000000000027,5.299999999999997
LAC,1,80,94,86,1,20150411,MEM,0.43200000000000005,0.11699999999999999,0.273,0.205,93.4,100.6,92.0,0.455,0.171,0.262,0.20800000000000002,93.4,92.0,100.6,0.557,0.099,0.221,0.24100000000000002,91.667,115.93299999999999,97.9,0.49700000000000005,0.11199999999999999,0.24600000000000002,0.156,87.8,107.46700000000001,96.367,0.5539999999999999,0.091,0.217,0.257,92.72,118.78,107.94,0.499,0.11699999999999999,0.249,0.175,89.42,107.46,95.92,0.563,0.10099999999999999,0.226,0.258,95.11399999999999,118.471,105.943,0.493,0.125,0.21899999999999997,0.165,90.014,103.771,101.286,-425.0,-8.5,-1.0,-2.2999999999999963,-5.400000000000002,1.100000000000001,-0.30000000000000304,8.599999999999994
LAC,1,81,110,103,1,20150413,DEN,0.494,0.11699999999999999,0.28300000000000003,0.354,94.2,116.8,109.3,0.436,0.09,0.424,0.149,94.2,109.3,116.8,0.53,0.10099999999999999,0.20800000000000002,0.2,91.46700000000001,111.5,95.93299999999999,0.5539999999999999,0.114,0.32,0.22,98.76700000000001,121.4,111.73299999999999,0.545,0.094,0.225,0.23,92.4,116.6,103.2,0.514,0.128,0.306,0.2,97.12,111.94,115.62,0.5379999999999999,0.09699999999999999,0.23600000000000002,0.254,93.85700000000001,116.214,105.38600000000001,0.495,0.113,0.284,0.18899999999999997,96.34299999999999,109.771,115.5,-3000.0,-16.0,-1.0,5.8,2.6999999999999997,-14.099999999999996,20.5,7.5
LAC,0,82,112,101,1,20150414,PHO,0.569,0.11199999999999999,0.282,0.149,92.3,121.3,109.4,0.556,0.145,0.25,0.15,92.3,109.4,121.3,0.484,0.10400000000000001,0.23399999999999999,0.26899999999999996,94.43299999999999,109.03299999999999,101.9,0.455,0.10400000000000001,0.21899999999999997,0.163,89.833,99.96700000000001,112.667,0.519,0.106,0.244,0.256,92.52,113.04,99.0,0.435,0.122,0.19399999999999998,0.193,90.26,94.5,107.38,0.528,0.099,0.23399999999999999,0.263,93.029,115.9,105.85700000000001,0.446,0.11800000000000001,0.193,0.17600000000000002,92.057,95.85700000000001,108.714,-560.0,-9.0,1.0,1.29999999999999,-3.3000000000000003,3.1999999999999975,-0.10000000000000009,11.899999999999991
