Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
TOR,1,56,115,112,1,20180213,MIA,0.539,0.07400000000000001,0.146,0.2,99.2,116.0,112.9,0.5579999999999999,0.145,0.233,0.18600000000000005,99.2,112.9,116.0,0.5720000000000001,0.105,0.217,0.17300000000000001,95.414,120.771,104.743,0.484,0.129,0.265,0.172,94.37100000000001,104.714,106.11399999999999,-1.9,-7.1,-8.7,1.4,3.1,6.83,-1.87,1.12,-4.17,13.42,-1.18,0.84,7.1,-5.06,-1.64,2018,0.7090909090909091,0.5357142857142857,0.2,-330.0,-8.0,-1.0,0.6,1.303030303030303,0.7674418604651163,0.5362000000000002,0.11647272727272727,0.2312,0.2067272727272727,97.34363636363642,114.2381818181818,105.71272727272726,3,5.067011566306445,-0.4284941032376893,-2.2024229106600917,-2.559662539502278,11.77153046549843,-4.256469534501576,1.487011566306462,0.9915058967623097,-1.0551501833873642,0.8130647332249913,5.238712283680229,-3.2867422617743074
TOR,0,57,122,98,1,20180214,CHI,0.598,0.066,0.11599999999999999,0.13,100.0,122.0,98.0,0.451,0.057,0.08199999999999999,0.17600000000000002,100.0,98.0,122.0,0.5720000000000001,0.10400000000000001,0.204,0.163,96.714,120.057,104.37100000000001,0.48700000000000004,0.10800000000000001,0.207,0.19399999999999998,96.443,105.7,113.34299999999999,14.7,0.9,3.4,-4.6,24.0,5.78,-2.67,0.01,-4.55,12.27,-5.72,-0.14,1.34,-0.78,-7.59,2018,0.7142857142857143,0.35714285714285715,0.0,-260.0,-6.5,1.0,0.2,1.3846153846153846,0.7222222222222222,0.5362500000000002,0.1157142857142857,0.22967857142857145,0.2066071428571428,97.37678571428577,114.26964285714287,105.84107142857141,24,5.046104688625885,-1.739340198407993,-2.2759193266714437,-3.551600427585594,10.981466647994196,-4.704533352005797,1.4711046886259016,0.8285169444491536,-1.1044907552428749,0.809113858128685,5.194109505137064,-3.234461923434395
TOR,1,59,123,94,1,20180226,DET,0.631,0.166,0.171,0.275,100.1,122.8,93.9,0.42,0.11199999999999999,0.24100000000000002,0.16,100.1,93.9,122.8,0.5670000000000001,0.098,0.159,0.159,97.243,116.414,101.12899999999999,0.494,0.11699999999999999,0.21600000000000005,0.207,98.65700000000001,105.414,111.9,21.1,5.4,-7.0,11.5,28.9,6.67,-2.83,-2.61,-3.98,13.65,-0.55,0.47,0.66,4.7,-1.8,2018,0.7068965517241379,0.4745762711864407,0.4,-750.0,-11.0,1.0,0.0,1.1333333333333333,0.8823529411764706,0.5373333333333336,0.11484210526315787,0.2276842105263158,0.20526315789473684,97.42280701754393,114.40526315789472,105.70350877192982,29,4.484626855754925,-6.287287073811465,-2.836617050519491,-3.9560170768707326,7.1314930715174825,-8.153506928482528,1.5179601890882743,0.5811339788201142,-1.1524065242037043,0.6702987126029514,5.122756229412204,-3.5789981565527
TOR,0,60,117,104,1,20180228,ORL,0.614,0.114,0.171,0.18100000000000002,96.6,121.1,107.6,0.555,0.124,0.18600000000000005,0.159,96.6,107.6,121.1,0.5870000000000001,0.107,0.15,0.17800000000000002,98.14299999999999,118.571,101.443,0.518,0.125,0.177,0.204,96.943,107.6,112.95700000000001,5.9,-1.0,-1.5,2.2,13.5,8.65,-2.32,-3.12,-3.79,15.99,0.07,0.59,-6.87,1.13,-3.52,2018,0.7118644067796609,0.3,0.2,-475.0,-9.5,1.0,0.2,1.2105263157894737,0.8260869565217391,0.5389482758620692,0.11572413793103448,0.2267068965517241,0.2064655172413793,97.46896551724144,114.55,105.5,13,6.4704461593961815,-7.178463813963812,-1.9498711777111808,-2.0889741369741337,9.281426515706514,-7.8465734842934864,1.6652737456030908,0.4922258412085989,-1.0774573846077329,0.7575775871637935,5.260426515706513,-3.7895734842934843
TOR,0,61,102,95,1,20180302,WAS,0.526,0.071,0.2,0.256,88.2,115.7,107.7,0.513,0.162,0.366,0.177,88.2,107.7,115.7,0.588,0.102,0.153,0.17800000000000002,98.186,119.4,103.314,0.545,0.127,0.223,0.163,95.086,112.8,110.429,1.3,-9.1,-16.6,7.9,8.0,8.98,-2.61,-1.94,-3.04,17.64,0.23,-0.33,2.39,-5.38,0.61,2018,0.7166666666666667,0.5806451612903226,0.2,-145.0,-3.0,1.0,0.2,1.6896551724137931,0.5918367346938775,0.540220338983051,0.11569491525423728,0.22576271186440675,0.2060338983050848,97.45423728813566,114.66101694915254,105.53559322033895,7,6.572617610954234,-6.90523559992064,-2.4405118765748703,-2.085888804983291,10.084945170752277,-6.001054829247735,1.7946515092593374,0.37103558652003543,-1.0710203511511418,0.7175010255251885,5.3459621199048115,-3.7794616089087754
TOR,1,62,103,98,1,20180304,CHO,0.494,0.13699999999999998,0.196,0.253,98.3,104.8,99.7,0.406,0.08199999999999999,0.18,0.341,98.3,99.7,104.8,0.586,0.102,0.155,0.198,96.671,119.586,105.971,0.547,0.109,0.21899999999999997,0.182,96.9,114.271,110.34299999999999,8.8,5.5,1.6,-8.8,5.1,9.05,-3.02,-5.69,-0.88,15.74,-3.13,-2.74,0.84,1.46,-1.16,2018,0.7213114754098361,0.4444444444444444,0.2,-450.0,-9.0,-1.0,0.2,1.2222222222222223,0.8181818181818181,0.5399833333333336,0.11494999999999995,0.2253333333333333,0.20686666666666664,97.30000000000004,114.67833333333333,105.57166666666666,5,6.368828412113315,-6.738061404573031,-2.4375969637597543,-0.11328920003338405,10.236516341969846,-3.3784836580301487,1.767161745446677,0.29527192876029895,-1.142596963759758,0.7733774666332793,5.328849675303175,-3.777816991363494
TOR,1,63,106,90,1,20180306,ATL,0.44299999999999995,0.105,0.34700000000000003,0.318,93.9,112.9,95.9,0.46299999999999997,0.19,0.3,0.2,93.9,95.9,112.9,0.561,0.105,0.159,0.223,96.84299999999999,116.471,105.071,0.484,0.14,0.191,0.187,102.88600000000001,99.514,106.61399999999999,-2.0,-8.5,4.7,11.8,17.0,9.06,-1.77,-5.14,-0.75,14.65,-4.09,-0.25,-2.1,1.63,-6.51,2018,0.7258064516129032,0.3125,0.2,-900.0,-12.5,1.0,0.2,1.1111111111111112,0.8999999999999999,0.5392295081967216,0.11531147540983605,0.2248524590163934,0.2076229508196721,97.31639344262301,114.51639344262293,105.47540983606557,16,3.872412274960002,-6.316324371133527,-2.1433479370502257,2.3950925325734507,7.148444118646438,-4.251555881353568,1.6953630946321518,0.26892153050581125,-1.1122003960666205,0.8573876145406611,5.193837561269362,-3.8471460452879995
TOR,0,64,121,119,1,20180307,DET,0.505,0.075,0.20800000000000002,0.188,95.7,114.5,112.6,0.561,0.138,0.2,0.2,95.7,112.6,114.5,0.5479999999999999,0.109,0.188,0.24,96.086,116.029,102.64299999999999,0.47700000000000004,0.121,0.273,0.151,94.514,103.4,113.914,-5.6,-6.3,0.8,-1.2,1.9,7.38,-2.52,-4.09,0.49,14.27,-6.21,-0.28,5.37,-3.05,-8.48,2018,0.7301587301587301,0.453125,0.0,-210.0,-5.0,-1.0,0.2,1.4761904761904765,0.6774193548387095,0.5376774193548389,0.11514516129032255,0.22682258064516125,0.2094032258064516,97.2612903225807,114.49032258064516,105.32096774193545,2,2.560736803179986,-3.428369262261305,-1.7495062860119661,4.08542327096304,6.686397193505144,-6.699602806494866,1.5284787386638854,0.4538888022548204,-1.1349901569797107,1.0257458516082008,5.147719774150303,-4.021635064559405
TOR,1,65,108,105,1,20180309,HOU,0.5710000000000001,0.149,0.293,0.129,93.9,115.1,111.9,0.5489999999999999,0.125,0.18899999999999997,0.198,93.9,111.9,115.1,0.534,0.111,0.201,0.248,95.471,114.95700000000001,104.729,0.56,0.132,0.268,0.293,95.8,118.557,107.84299999999999,2.2,2.4,10.4,-6.9,3.2,5.85,-2.46,-4.88,1.02,11.93,4.52,-1.42,0.78,12.55,11.14,2018,0.734375,0.796875,0.2,105.0,1.5,1.0,0.2,2.05,0.4878048780487805,0.5371587301587304,0.1145079365079365,0.2265238095238095,0.20906349206349206,97.236507936508,114.4904761904762,105.43650793650794,3,1.1497556568638823,-2.1047901901166846,-1.5448548062633891,4.911269831950799,5.614436041363291,-4.613563958636718,1.4656286727369183,0.4475907622642633,-1.194061155469739,1.017619038300005,5.147912231839484,-3.90605602212878
TOR,0,66,132,106,1,20180311,NYK,0.591,0.096,0.326,0.237,98.3,134.3,107.8,0.494,0.092,0.174,0.21600000000000005,98.3,107.8,134.3,0.541,0.11699999999999999,0.22699999999999998,0.22899999999999998,95.243,115.271,104.186,0.507,0.11599999999999999,0.256,0.132,97.571,109.071,119.986,9.7,0.4,15.2,2.1,26.5,4.23,-2.22,-3.02,1.44,10.19,-8.06,-0.56,0.89,-6.52,-10.59,2018,0.7384615384615385,0.3636363636363637,0.2,-460.0,-9.5,1.0,0.2,1.2173913043478262,0.8214285714285714,0.5376875000000002,0.115046875,0.22756249999999995,0.2078125,97.18437500000003,114.5,105.53749999999998,26,1.8348327795570607,0.528956724443852,-0.9464378238183413,3.0057364520691716,5.924907570166766,-5.160092429833227,1.5035827795570778,0.5852067244438486,-1.14175032381834,0.8869864520691745,5.153907570166766,-3.8085924298332543
TOR,0,67,116,102,1,20180313,BRK,0.544,0.099,0.31,0.187,94.7,122.5,107.7,0.494,0.10400000000000001,0.184,0.198,94.7,107.7,122.5,0.535,0.107,0.249,0.223,94.986,116.914,106.171,0.526,0.129,0.22,0.20600000000000002,98.85700000000001,111.171,113.986,5.0,-0.5,12.6,-1.1,14.8,5.39,-1.47,-0.63,1.51,12.53,-2.49,0.92,-2.48,0.23,-5.45,2018,0.7424242424242424,0.31343283582089554,0.2,-450.0,-9.5,1.0,0.2,1.2222222222222223,0.8181818181818181,0.5385076923076926,0.11475384615384615,0.22907692307692304,0.20826153846153844,97.2015384615385,114.8046153846154,105.57230769230769,14,1.2264475218823234,2.7259907654744593,-1.9230192402203292,2.4301199012340318,7.528307863030676,-3.214692136969319,1.577216752651578,0.7336830731667632,-1.1476346248357139,0.9562737473878757,5.418923247646077,-3.8133844446616365
TOR,0,68,106,99,1,20180315,IND,0.519,0.18,0.439,0.304,92.4,114.7,107.1,0.46799999999999997,0.07400000000000001,0.22,0.129,92.4,107.1,114.7,0.525,0.105,0.26899999999999996,0.22399999999999998,94.714,117.11399999999999,106.186,0.489,0.133,0.244,0.19,93.671,104.943,101.714,5.1,10.6,21.9,17.5,7.6,4.42,-1.61,0.29,1.86,11.61,-0.85,-1.68,3.92,-1.52,3.34,2018,0.746268656716418,0.5882352941176471,0.2,-175.0,-3.5,1.0,0.2,1.5714285714285714,0.6363636363636364,0.5385909090909092,0.11451515151515153,0.23030303030303026,0.20793939393939392,97.1636363636364,114.92121212121212,105.60454545454544,7,0.21219794689438798,4.712681157136508,-2.1288186406847167,2.530274032515098,7.705002815636718,-3.2229971843632654,1.5712888559853089,0.8429841874395383,-1.1773034891695635,0.9242134264544927,5.512214936848849,-3.8044517298178278
TOR,1,69,122,115,1,20180316,DAL,0.527,0.111,0.28600000000000003,0.28600000000000003,91.9,120.3,113.4,0.56,0.092,0.154,0.14300000000000002,91.9,113.4,120.3,0.524,0.12,0.303,0.231,95.314,116.971,106.1,0.509,0.11800000000000001,0.23199999999999998,0.198,96.54299999999999,108.329,106.88600000000001,-3.3,1.9,13.2,14.3,6.9,5.15,-0.11,4.21,3.5,12.65,-0.74,-1.13,-3.56,1.05,-1.26,2018,0.75,0.3235294117647059,0.0,-750.0,-11.5,-1.0,0.4,1.1333333333333333,0.8823529411764706,0.5382985074626867,0.11549253731343286,0.2334179104477612,0.2093731343283582,97.09253731343289,114.91791044776122,105.6268656716418,7,0.12030686610474683,8.10530201575414,-0.6166363177799394,3.23297500470372,7.55875693278351,-3.3122430672164995,1.550157612373415,1.1470930605302603,-1.0673825864366535,1.0702884375395376,5.505667380544722,-3.7853773955746988
TOR,1,70,125,132,0,20180318,OKC,0.66,0.17300000000000001,0.242,0.222,101.5,123.2,130.1,0.614,0.142,0.37799999999999995,0.273,101.5,130.1,123.2,0.529,0.11599999999999999,0.316,0.23600000000000002,94.4,119.186,108.057,0.545,0.122,0.221,0.175,98.171,113.086,106.62899999999999,4.6,3.1,-13.6,-5.1,-6.9,2.71,-0.46,6.23,3.78,10.45,1.82,-0.87,2.37,-0.13,6.13,2018,0.7536231884057971,0.5915492957746479,0.2,-240.0,-6.5,-1.0,0.2,1.4166666666666667,0.7058823529411764,0.5381323529411767,0.11542647058823527,0.2341911764705881,0.2105,97.01617647058826,114.99705882352941,105.7411764705882,-7,0.6359478380981942,9.37712868813393,-1.0038480158148066,3.734929581878882,9.757860141606642,-1.371139858393363,1.549183132215859,1.1962463351927384,-1.061200956991279,1.1849295818788796,5.568918965136049,-3.6869633878051644
TOR,0,71,93,86,1,20180320,ORL,0.545,0.168,0.146,0.11699999999999999,93.3,99.7,92.2,0.461,0.115,0.204,0.033,93.3,92.2,99.7,0.56,0.126,0.301,0.222,95.486,120.65700000000001,112.943,0.48200000000000004,0.147,0.17800000000000002,0.162,95.8,98.15700000000001,108.15700000000001,8.4,5.3,-5.8,8.4,7.5,2.58,-0.05,5.02,3.05,8.41,-1.72,1.73,-6.11,-0.26,-6.73,2018,0.7428571428571429,0.3,0.2,-600.0,-10.0,-1.0,0.6,1.1666666666666667,0.8571428571428571,0.5398985507246378,0.11626086956521738,0.2343043478260869,0.21066666666666664,97.0811594202899,115.1159420289855,106.0942028985507,7,3.7041589024002897,7.866926913125183,0.007972301644709745,2.3100943462667614,11.159981036205167,3.445981036205154,1.6940139748640615,1.1973616957338729,-0.9659407418335528,1.176761012933425,5.618923065190657,-3.4028160652441386
TOR,0,72,129,132,0,20180321,CLE,0.619,0.057999999999999996,0.256,0.22699999999999998,92.6,139.3,142.5,0.6990000000000001,0.091,0.14800000000000002,0.295,92.6,142.5,139.3,0.565,0.139,0.292,0.212,95.14299999999999,118.54299999999999,110.029,0.5660000000000001,0.11699999999999999,0.177,0.193,100.057,114.243,114.12899999999999,-8.0,-3.3,10.8,-6.8,-3.2,3.29,1.39,6.1,3.1,8.36,2.61,-0.08,-5.4,1.01,0.25,2018,0.7464788732394366,0.5857142857142857,0.0,108.0,1.0,-1.0,0.2,2.08,0.4807692307692307,0.5399714285714287,0.11699999999999995,0.2330428571428572,0.20932857142857145,97.02714285714286,114.89571428571428,105.89571428571428,-3,4.215382862951356,6.976106474385574,1.3181427457626071,1.3278334260868496,9.06088234026248,0.546882340262485,1.7125257200942268,1.0803921886712948,-0.881857254237399,1.060690568943995,5.413596625976766,-3.5864033740232344
TOR,1,73,116,112,1,20180323,BRK,0.5579999999999999,0.092,0.125,0.233,100.8,115.1,111.1,0.5539999999999999,0.084,0.11599999999999999,0.226,100.8,111.1,115.1,0.5720000000000001,0.126,0.28600000000000003,0.226,94.95700000000001,122.0,114.4,0.534,0.12300000000000001,0.22899999999999998,0.233,97.84299999999999,113.54299999999999,116.814,0.4,0.8,0.9,0.7,4.0,1.61,0.51,7.02,3.3,7.53,-1.32,2.0,-0.95,2.43,-4.41,2018,0.7361111111111112,0.3194444444444444,0.2,-1200.0,-12.0,-1.0,0.2,1.0833333333333333,0.9230769230769232,0.5410845070422536,0.116169014084507,0.2333661971830986,0.2095774647887324,96.96478873239441,115.2394366197183,106.41126760563377,4,4.899113612551121,6.367870801308298,0.028243857306353704,2.748065406815406,12.478099583412074,4.87809958341208,1.8075643167764777,1.1044905196181536,-0.9548547342429464,1.1058118856886456,5.717536203130379,-3.110632810954158
TOR,1,74,106,117,0,20180325,LAC,0.5329999999999999,0.125,0.289,0.087,97.9,108.3,119.6,0.505,0.07,0.255,0.221,97.9,119.6,108.3,0.5670000000000001,0.126,0.258,0.225,95.314,119.257,114.87100000000001,0.5379999999999999,0.12300000000000001,0.244,0.212,97.771,112.443,117.186,2.8,5.5,3.4,-13.4,-11.3,1.85,1.44,6.64,2.19,6.23,1.19,1.94,0.67,4.01,-1.53,2018,0.7397260273972602,0.5277777777777778,0.2,-365.0,-8.0,-1.0,0.2,1.2739726027397258,0.7849462365591401,0.5413194444444446,0.1158333333333333,0.2318611111111111,0.2099027777777777,97.01805555555559,115.2375,106.47638888888888,-11,4.422658764383769,3.5826103017353006,0.04277838365338016,2.658113423613426,9.764613811188795,5.378613811188799,1.8546032088282205,0.96872141284641,-0.9738882830132898,1.148391201391194,5.745113811188787,-3.015997299922333
TOR,1,75,114,110,1,20180327,DEN,0.5820000000000001,0.086,0.231,0.076,92.9,122.7,118.4,0.545,0.10400000000000001,0.263,0.146,92.9,118.4,122.7,0.5660000000000001,0.13,0.255,0.21100000000000002,95.771,117.229,116.571,0.547,0.122,0.215,0.226,97.286,114.786,113.814,3.7,-1.8,-3.2,-7.0,4.3,2.69,2.62,6.9,0.97,4.91,1.41,0.97,-0.19,5.42,3.77,2018,0.7297297297297297,0.5405405405405406,0.2,-450.0,-9.0,-1.0,0.0,1.2222222222222223,0.8181818181818181,0.5412054794520549,0.11595890410958902,0.2326438356164384,0.20821917808219176,97.0301369863014,115.14246575342466,106.65616438356165,4,4.314612084735437,3.269944376712469,0.4550298376696349,1.293803451665293,7.708253395544489,7.0502533955444875,1.8351600299409188,1.034327938356308,-0.9490797513714635,1.0157212598844667,5.621719148969149,-2.8645822208938654
TOR,0,76,99,110,0,20180331,BOS,0.513,0.14300000000000002,0.214,0.213,94.3,105.0,116.6,0.494,0.048,0.17800000000000002,0.261,94.3,116.6,105.0,0.575,0.11599999999999999,0.225,0.17800000000000002,95.84299999999999,118.37100000000001,118.186,0.509,0.14,0.21899999999999997,0.196,93.95700000000001,104.95700000000001,102.057,1.9,9.5,3.6,-4.8,-11.6,2.84,2.2,5.54,0.96,5.02,1.31,0.74,1.11,3.85,2.55,2018,0.7333333333333333,0.6933333333333334,0.6,-170.0,-3.5,-1.0,0.4,1.5882352941176472,0.6296296296296295,0.5417567567567569,0.11555405405405406,0.23262162162162164,0.2064324324324324,96.97432432432436,115.24459459459459,106.81486486486486,-11,5.235000414471546,0.28470897958878805,-0.9461746311025226,-1.9396932892606022,8.922484077710067,8.737484077710064,1.9106760901472453,1.0468711417509518,-0.9907692256971162,0.9035499539826353,5.796078672304645,-2.6336510574250838
TOR,0,77,106,112,0,20180403,CLE,0.505,0.099,0.184,0.11699999999999999,98.8,107.3,113.3,0.578,0.11900000000000001,0.051,0.299,98.8,113.3,107.3,0.573,0.121,0.215,0.168,96.186,116.186,118.64299999999999,0.536,0.099,0.24100000000000002,0.198,94.7,116.786,110.35700000000001,-7.3,-2.0,13.3,-18.2,-6.0,2.06,3.11,4.38,0.27,1.21,1.21,-0.93,3.33,1.71,4.91,2018,0.7236842105263158,0.6103896103896104,0.4,105.0,1.5,-1.0,0.2,2.05,0.4878048780487805,0.5413733333333335,0.11591999999999998,0.2323733333333333,0.20652,96.93866666666668,115.10799999999999,106.94533333333332,-6,5.046086095690505,-0.6916700045734886,-0.4401860525199197,-2.927710803612704,6.7624701604654405,9.21947016046542,1.8834194290238582,1.045663328759841,-0.9481860525199213,0.9242891963872957,5.684470160465423,-2.478196506201243
TOR,1,78,96,78,1,20180404,BOS,0.489,0.095,0.255,0.065,91.7,104.7,85.0,0.353,0.155,0.182,0.33299999999999996,91.7,85.0,104.7,0.551,0.11,0.20600000000000002,0.153,95.8,113.914,116.243,0.526,0.13,0.205,0.214,93.514,110.071,104.65700000000001,13.6,-6.0,7.3,-26.8,19.7,0.83,2.96,4.45,-1.44,-0.87,0.85,0.21,0.39,2.45,2.69,2018,0.7142857142857143,0.6883116883116883,0.0,-380.0,-8.0,1.0,0.0,1.263157894736842,0.7916666666666667,0.5408947368421054,0.11569736842105262,0.2317368421052632,0.20534210526315788,96.96315789473688,115.00526315789473,107.02894736842104,18,2.8459171942662453,-1.5779584854349022,-1.5380465175984084,-4.432979192365988,4.496738127525859,6.825738127525852,1.8353908784767836,0.9957257250914175,-0.9683096754931466,0.8012313339498006,5.588001285420589,-2.388314504053099
TOR,1,79,92,73,1,20180406,IND,0.48200000000000004,0.17300000000000001,0.22,0.131,95.4,96.4,76.5,0.33899999999999997,0.111,0.218,0.161,95.4,76.5,96.4,0.5429999999999999,0.1,0.222,0.145,95.571,114.62899999999999,115.214,0.5479999999999999,0.109,0.263,0.157,91.257,117.5,109.85700000000001,14.3,6.2,0.2,-3.0,19.9,1.68,1.3,2.99,-5.87,0.34,-1.04,-3.96,1.19,-0.52,5.26,2018,0.7179487179487181,0.5949367088607594,0.2,-335.0,-7.5,1.0,0.0,1.2985074626865671,0.7701149425287357,0.5402207792207794,0.11542857142857142,0.23203896103896104,0.20351948051948046,96.89480519480524,114.87142857142858,106.74285714285715,19,2.0469513492028857,0.011260460553932927,-2.5367457327007044,-5.220612991218587,5.2100892066869875,5.7950892066869955,1.7690292712808309,1.015156564450037,-0.9938885898435625,0.6313350607294599,5.452517778115578,-2.676053650455856
TOR,1,80,112,101,1,20180408,ORL,0.609,0.161,0.14300000000000002,0.218,99.0,113.1,102.0,0.511,0.094,0.128,0.11199999999999999,99.0,102.0,113.1,0.523,0.11599999999999999,0.217,0.132,95.971,108.5,105.786,0.46299999999999997,0.099,0.24100000000000002,0.153,95.1,102.34299999999999,105.8,9.8,6.7,1.5,10.6,11.1,3.44,1.73,1.69,-7.6,1.64,-4.32,-2.04,0.06,-3.75,-6.08,2018,0.7215189873417721,0.3037974683544304,0.2,-1375.0,-13.0,-1.0,0.2,1.0727272727272728,0.9322033898305084,0.539474358974359,0.11616666666666667,0.23188461538461536,0.2025897435897436,96.87564102564104,114.6346153846154,106.35512820512821,11,0.02753067825153055,-0.4803500972442726,-0.9210187911951745,-6.49221078682736,-0.9569405177304304,-3.670940517730429,1.674966575687431,1.0081114412172631,-0.9043521245285069,0.5667635721469999,5.177674866884971,-3.1018123126022203
TOR,0,81,108,98,1,20180409,DET,0.598,0.092,0.21600000000000005,0.046,87.5,123.5,112.0,0.506,0.033,0.091,0.244,87.5,112.0,123.5,0.53,0.126,0.21899999999999997,0.13,95.714,108.214,104.486,0.5329999999999999,0.105,0.21899999999999997,0.177,97.0,112.771,109.514,9.2,5.9,12.5,-19.8,11.5,3.96,2.09,3.2,-6.03,3.44,2.6,-1.24,3.03,1.61,6.91,2018,0.725,0.475,0.0,-175.0,-3.5,1.0,0.0,1.5714285714285714,0.6363636363636364,0.540354430379747,0.11673417721518987,0.2307594936708861,0.20278481012658228,96.90253164556965,114.61518987341772,106.3,10,0.7087216932796125,-0.259607544386517,0.08137418052814038,-6.671570128719528,-1.2546577793819012,-4.982657779381896,1.7441647312543052,0.9163418227020964,-0.8452080979528722,0.6069108839386994,5.14653209403582,-3.1686577793819026
TOR,0,82,109,116,0,20180411,MIA,0.505,0.114,0.196,0.174,92.6,106.6,113.4,0.486,0.073,0.33299999999999996,0.12300000000000001,92.6,113.4,106.6,0.54,0.121,0.209,0.124,94.229,110.38600000000001,103.4,0.496,0.13,0.19399999999999998,0.17600000000000002,98.029,103.057,100.686,1.9,4.1,-13.7,5.1,-6.8,4.04,2.15,5.03,-8.85,3.84,3.34,-0.09,-4.9,-2.66,2.78,2018,0.7283950617283951,0.5308641975308642,0.2,170.0,7.0,0.0,0.2,2.7,0.3703703703703704,0.5410750000000001,0.116425,0.2305750000000001,0.200825,96.78500000000004,114.72625,106.37125,-7,1.7245804680593668,-1.2579020987379481,-0.4137160037084753,-7.2381275167269195,0.9508501456709268,-6.035149854329077,1.8320804680593716,0.8995979012620642,-0.8712160037084749,0.4443724832730811,5.29110014567091,-3.0638998543290796
ORL,1,1,116,109,1,20171018,MIA,0.522,0.12,0.25,0.244,105.2,110.3,103.6,0.475,0.107,0.22,0.129,105.2,103.6,110.3,,,,,,,,,,,,,,,4.7,1.3,3.0,11.5,6.7,,,,,,,,,,,2018,,,,130.0,3.0,1.0,,2.3,0.4347826086956522,,,,,,,,7,,,,,,,,,,,,
ORL,0,2,121,126,0,20171020,BRK,0.607,0.187,0.214,0.146,107.4,112.6,117.3,0.5489999999999999,0.14400000000000002,0.326,0.272,107.4,117.3,112.6,,,,,,,,,,,,,,,5.8,4.3,-11.2,-12.6,-4.7,,,,,,,,,,,2018,1.0,0.0,0.2,105.0,1.5,-1.0,0.2,2.05,0.4878048780487805,0.522,0.12,0.25,0.244,105.2,110.3,103.6,-5,,,,,,,1.75227272727273,1.701010101010103,-1.8229797979797984,4.289141414141414,4.439898989899007,-2.260101010100996
