Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
POR,0,41,112,121,0,20180110,HOU,0.536,0.11,0.158,0.27699999999999997,102.0,109.8,118.7,0.51,0.105,0.33299999999999996,0.19,102.0,118.7,109.8,0.5920000000000001,0.124,0.20800000000000002,0.158,95.3,118.2,106.633,0.5479999999999999,0.11800000000000001,0.221,0.155,97.367,113.23299999999999,116.133,0.563,0.114,0.226,0.153,96.42,116.24,112.02,0.5489999999999999,0.114,0.226,0.192,98.0,116.28,113.46,0.5429999999999999,0.127,0.23600000000000002,0.195,96.471,112.95700000000001,111.671,0.531,0.12,0.212,0.201,98.04299999999999,112.314,113.057,318.0,9.0,0.0,2.6000000000000023,0.5000000000000004,-17.499999999999996,8.699999999999996,-8.900000000000006
POR,0,42,113,119,0,20180112,NOP,0.505,0.09300000000000001,0.292,0.109,99.4,113.7,119.7,0.591,0.163,0.265,0.268,99.4,119.7,113.7,0.565,0.11199999999999999,0.20199999999999999,0.204,97.667,116.167,114.96700000000001,0.524,0.135,0.207,0.268,95.06700000000001,109.3,115.76700000000001,0.57,0.12300000000000001,0.214,0.179,97.24,115.26,113.56,0.529,0.13699999999999998,0.179,0.24,96.56,108.28,110.54,0.545,0.12300000000000001,0.23,0.166,96.729,112.38600000000001,112.943,0.545,0.122,0.16399999999999998,0.242,97.586,112.714,113.329,110.0,2.5,-1.0,-8.599999999999996,-6.999999999999999,2.6999999999999966,-15.900000000000002,-6.0
POR,0,43,103,120,0,20180114,MIN,0.563,0.16399999999999998,0.205,0.177,95.4,108.0,125.8,0.581,0.10400000000000001,0.18899999999999997,0.33799999999999997,95.4,125.8,108.0,0.545,0.114,0.226,0.215,99.333,114.867,116.03299999999999,0.556,0.094,0.325,0.158,94.367,123.3,104.23299999999999,0.564,0.115,0.215,0.172,97.46,115.62,111.66,0.524,0.09699999999999999,0.292,0.192,93.38,117.36,103.66,0.551,0.11,0.226,0.16399999999999998,97.64299999999999,114.95700000000001,114.071,0.516,0.102,0.261,0.228,94.243,115.057,102.9,190.0,5.5,-1.0,-1.8000000000000016,5.999999999999997,1.6000000000000014,-16.099999999999998,-17.799999999999997
POR,1,44,118,111,1,20180116,PHO,0.599,0.086,0.225,0.099,94.7,124.6,117.2,0.506,0.11599999999999999,0.261,0.23600000000000002,94.7,117.2,124.6,0.535,0.122,0.218,0.188,98.93299999999999,110.5,121.4,0.518,0.121,0.215,0.172,93.76700000000001,108.96700000000001,118.167,0.552,0.11800000000000001,0.221,0.18,97.56,114.04,118.08,0.503,0.134,0.22,0.17600000000000002,96.94,104.74,117.56,0.56,0.125,0.22399999999999998,0.16899999999999998,97.286,114.0,116.186,0.506,0.142,0.242,0.203,97.35700000000001,105.87100000000001,116.729,-500.0,-10.5,-1.0,9.299999999999997,-3.0,-3.6000000000000005,-13.700000000000001,7.3999999999999915
POR,1,45,100,86,1,20180118,IND,0.447,0.098,0.28,0.17,93.7,106.7,91.8,0.434,0.076,0.18899999999999997,0.077,93.7,91.8,106.7,0.556,0.114,0.24100000000000002,0.128,96.5,115.43299999999999,120.9,0.583,0.11199999999999999,0.187,0.141,92.0,118.367,103.667,0.5589999999999999,0.11900000000000001,0.222,0.184,97.62,115.44,118.22,0.57,0.12300000000000001,0.21100000000000002,0.16399999999999998,94.06,115.32,105.4,0.569,0.11800000000000001,0.215,0.162,96.771,115.814,114.471,0.5720000000000001,0.12300000000000001,0.223,0.16699999999999998,94.186,116.571,106.686,-160.0,-3.5,1.0,1.3000000000000012,2.2000000000000006,9.100000000000005,9.3,14.900000000000006
POR,1,46,117,108,1,20180120,DAL,0.628,0.134,0.257,0.105,91.7,127.7,117.8,0.518,0.086,0.262,0.265,91.7,117.8,127.7,0.536,0.11599999999999999,0.237,0.149,94.6,113.1,111.6,0.512,0.10099999999999999,0.094,0.247,97.4,105.4,107.0,0.53,0.11,0.23199999999999998,0.166,97.04,112.56,114.64,0.504,0.08199999999999999,0.115,0.237,95.98,108.2,106.66,0.544,0.111,0.23,0.16699999999999998,96.6,114.5,114.2,0.531,0.09,0.128,0.215,97.95700000000001,111.443,111.171,-200.0,-5.0,1.0,10.999999999999998,4.800000000000002,-0.5000000000000004,-16.000000000000004,9.900000000000006
POR,0,47,101,104,0,20180122,DEN,0.47100000000000003,0.102,0.239,0.247,94.7,106.6,109.8,0.47,0.133,0.298,0.313,94.7,109.8,106.6,0.5579999999999999,0.106,0.254,0.125,93.367,119.667,108.93299999999999,0.503,0.155,0.3,0.18600000000000003,97.93299999999999,105.2,108.633,0.5479999999999999,0.115,0.252,0.132,94.98,116.14,114.46,0.467,0.15,0.28600000000000003,0.222,94.38,100.76,107.58,0.5529999999999999,0.11800000000000001,0.235,0.171,96.214,115.943,114.38600000000001,0.474,0.136,0.28300000000000003,0.195,95.271,102.87100000000001,111.1,135.0,3.0,0.0,0.10000000000000564,-3.1000000000000014,-5.8999999999999995,-6.6000000000000005,-3.200000000000003
POR,1,48,123,114,1,20180124,MIN,0.652,0.099,0.17600000000000002,0.195,93.2,132.0,122.3,0.5710000000000001,0.06,0.139,0.214,93.2,122.3,132.0,0.515,0.111,0.259,0.174,93.367,113.667,106.46700000000001,0.514,0.105,0.302,0.31,95.3,118.333,120.1,0.542,0.11699999999999999,0.24100000000000002,0.16,94.04,114.72,112.48,0.519,0.09699999999999999,0.266,0.272,95.18,117.72,116.48,0.536,0.11199999999999999,0.237,0.16899999999999998,95.943,113.87100000000001,114.4,0.528,0.10300000000000001,0.281,0.243,94.9,117.771,112.943,-129.0,-2.0,1.0,8.099999999999996,3.900000000000001,3.7000000000000006,-1.899999999999999,9.700000000000003
POR,0,49,107,93,1,20180126,DAL,0.557,0.136,0.256,0.24100000000000002,91.6,116.9,101.6,0.449,0.049,0.154,0.146,91.6,101.6,116.9,0.584,0.11199999999999999,0.22399999999999998,0.182,93.2,122.1,116.633,0.51,0.105,0.231,0.183,91.96700000000001,109.867,107.3,0.5589999999999999,0.10400000000000001,0.235,0.163,93.6,119.52,111.78,0.501,0.109,0.18100000000000002,0.205,93.48,106.32,106.54,0.552,0.111,0.239,0.157,94.686,117.04299999999999,114.914,0.52,0.094,0.159,0.217,94.086,110.257,107.471,-120.0,-1.0,1.0,10.800000000000004,8.700000000000001,10.200000000000001,9.500000000000004,15.300000000000011
POR,0,50,104,96,1,20180130,LAC,0.434,0.1,0.305,0.19399999999999998,98.7,105.4,97.3,0.447,0.11900000000000001,0.18,0.235,98.7,97.3,105.4,0.56,0.11199999999999999,0.22399999999999998,0.228,93.167,118.5,111.23299999999999,0.514,0.122,0.16899999999999998,0.247,101.06700000000001,106.6,104.2,0.551,0.114,0.242,0.192,92.98,117.98,108.66,0.532,0.129,0.172,0.257,101.68,109.02,111.46,0.56,0.11699999999999999,0.23399999999999999,0.17600000000000002,93.571,117.5,112.329,0.542,0.14,0.191,0.242,101.14299999999999,109.65700000000001,109.1,120.0,-7.0,1.0,-1.3000000000000012,-1.9000000000000004,12.5,-4.1000000000000005,8.100000000000009
POR,1,51,124,108,1,20180131,CHI,0.652,0.158,0.172,0.207,100.3,123.6,107.7,0.48,0.052000000000000005,0.218,0.131,100.3,107.7,123.6,0.5479999999999999,0.11199999999999999,0.24600000000000002,0.21,94.5,118.1,107.06700000000001,0.46399999999999997,0.11800000000000001,0.235,0.16699999999999998,97.73299999999999,102.3,113.56700000000001,0.5479999999999999,0.114,0.247,0.196,93.98,117.72,109.76,0.503,0.138,0.187,0.213,99.12,104.64,108.92,0.541,0.10800000000000001,0.248,0.179,94.04299999999999,117.12899999999999,108.257,0.508,0.12300000000000001,0.191,0.19899999999999998,100.14299999999999,106.929,109.786,-310.0,-7.5,1.0,17.200000000000003,10.6,-4.600000000000001,7.599999999999999,15.899999999999991
POR,0,52,105,130,0,20180202,TOR,0.555,0.10300000000000001,0.138,0.32899999999999996,92.3,113.8,140.8,0.561,0.053,0.34700000000000003,0.192,92.3,140.8,113.8,0.5479999999999999,0.131,0.244,0.214,96.867,115.3,102.2,0.568,0.12,0.237,0.23600000000000002,97.76700000000001,119.76700000000001,115.06700000000001,0.5529999999999999,0.11900000000000001,0.23,0.217,95.7,116.9,107.74,0.529,0.121,0.253,0.203,98.22,112.44,107.54,0.5489999999999999,0.11800000000000001,0.24100000000000002,0.19399999999999998,94.84299999999999,116.986,106.9,0.52,0.122,0.239,0.193,96.743,110.243,107.214,165.0,4.5,-1.0,-0.6000000000000005,5.000000000000001,-20.900000000000002,13.699999999999996,-27.000000000000014
POR,0,53,96,97,0,20180204,BOS,0.467,0.076,0.192,0.121,92.7,103.6,104.6,0.5,0.106,0.2,0.141,92.7,104.6,103.6,0.547,0.12,0.205,0.243,97.1,114.26700000000001,115.26700000000001,0.56,0.092,0.18100000000000002,0.145,96.367,115.23299999999999,101.5,0.57,0.11900000000000001,0.209,0.233,95.22,118.34,113.94,0.539,0.10300000000000001,0.20800000000000002,0.172,97.22,113.4,103.86,0.564,0.11900000000000001,0.22,0.217,94.64299999999999,118.0,113.9,0.532,0.109,0.209,0.158,96.757,111.15700000000001,105.714,105.0,1.5,1.0,-3.299999999999997,-3.0,-0.8000000000000007,-1.9999999999999991,-1.0
POR,0,54,91,111,0,20180205,DET,0.447,0.11800000000000001,0.24100000000000002,0.07400000000000001,95.6,95.2,116.2,0.585,0.13,0.23800000000000002,0.091,95.6,116.2,95.2,0.5579999999999999,0.11199999999999999,0.16699999999999998,0.21899999999999997,95.1,113.667,117.7,0.5529999999999999,0.105,0.205,0.239,98.56700000000001,114.9,109.26700000000001,0.5329999999999999,0.115,0.213,0.218,95.12,112.66,110.4,0.5379999999999999,0.10300000000000001,0.213,0.207,97.88,112.76,115.56,0.541,0.111,0.21100000000000002,0.21899999999999997,94.786,114.557,112.014,0.513,0.10400000000000001,0.217,0.18899999999999997,97.04299999999999,108.54299999999999,111.1,115.0,2.0,-1.0,-13.799999999999995,-1.1999999999999997,0.30000000000000027,-1.6999999999999988,-21.0
POR,1,55,109,103,1,20180208,CHO,0.506,0.146,0.196,0.2,96.5,102.3,96.6,0.45399999999999996,0.094,0.127,0.14300000000000002,96.5,96.6,102.3,0.49,0.099,0.19,0.175,93.53299999999999,104.2,120.53299999999999,0.556,0.102,0.23199999999999998,0.272,96.96700000000001,120.8,122.96700000000001,0.511,0.111,0.21,0.185,95.92,108.32,113.32,0.555,0.109,0.255,0.226,95.06,120.08,120.44,0.5379999999999999,0.113,0.21100000000000002,0.19399999999999998,94.914,112.929,112.929,0.525,0.10099999999999999,0.251,0.254,95.34299999999999,117.171,116.471,-155.0,-3.0,1.0,5.200000000000005,5.199999999999999,6.9,5.699999999999999,5.700000000000003
POR,0,56,118,100,1,20180209,SAC,0.574,0.10300000000000001,0.225,0.193,95.9,123.0,104.2,0.47200000000000003,0.10800000000000001,0.25,0.16699999999999998,95.9,104.2,123.0,0.473,0.113,0.21,0.132,94.93299999999999,100.367,105.8,0.525,0.11800000000000001,0.174,0.131,95.93299999999999,106.93299999999999,112.167,0.525,0.12,0.188,0.18600000000000003,95.48,107.7,113.18,0.527,0.113,0.18899999999999997,0.128,95.2,109.16,113.48,0.517,0.12,0.214,0.195,95.38600000000001,108.686,109.257,0.525,0.11800000000000001,0.191,0.12300000000000001,94.8,107.5,109.529,-245.0,-6.0,1.0,10.199999999999992,-0.5000000000000004,-2.4999999999999996,2.6000000000000023,18.799999999999997
POR,1,57,96,115,0,20180211,UTA,0.46299999999999997,0.124,0.125,0.259,95.1,100.9,120.9,0.54,0.11699999999999999,0.34,0.22699999999999998,95.1,120.9,100.9,0.509,0.122,0.221,0.156,96.0,106.833,105.667,0.5579999999999999,0.14,0.24100000000000002,0.247,95.53299999999999,114.96700000000001,101.367,0.51,0.109,0.198,0.183,94.6,107.58,112.48,0.595,0.138,0.22899999999999998,0.262,96.24,120.14,103.62,0.519,0.115,0.21,0.188,96.0,109.557,109.62899999999999,0.5870000000000001,0.13,0.225,0.226,96.61399999999999,118.829,102.12899999999999,-165.0,-3.5,-1.0,-7.700000000000006,0.7000000000000006,-21.500000000000004,3.200000000000003,-20.0
POR,1,58,123,117,1,20180214,GSW,0.5479999999999999,0.11199999999999999,0.28300000000000003,0.226,102.8,119.7,113.8,0.55,0.14,0.182,0.2,102.8,113.8,119.7,0.514,0.124,0.182,0.217,95.833,108.73299999999999,107.23299999999999,0.624,0.131,0.307,0.172,97.4,127.3,99.93299999999999,0.491,0.113,0.196,0.16899999999999998,95.16,105.0,108.5,0.5920000000000001,0.146,0.28600000000000003,0.196,98.9,118.56,107.4,0.523,0.11800000000000001,0.184,0.198,95.486,108.914,113.0,0.586,0.16,0.268,0.192,99.729,115.229,109.5,200.0,6.5,1.0,-0.20000000000001128,-2.8000000000000025,10.100000000000003,2.5999999999999996,5.900000000000006
POR,0,59,100,81,1,20180223,UTA,0.5,0.114,0.146,0.149,94.8,105.5,85.5,0.462,0.187,0.18600000000000003,0.115,94.8,85.5,105.5,0.528,0.113,0.21100000000000002,0.226,97.93299999999999,114.53299999999999,112.96700000000001,0.5,0.092,0.273,0.22399999999999998,94.9,113.46700000000001,102.56700000000001,0.508,0.121,0.214,0.19,97.18,108.22,110.34,0.502,0.115,0.254,0.249,93.94,110.88,100.9,0.509,0.11199999999999999,0.2,0.2,95.84299999999999,108.35700000000001,113.87100000000001,0.547,0.12300000000000001,0.244,0.264,95.35700000000001,115.714,103.88600000000001,145.0,3.5,1.0,3.799999999999998,-7.3,-4.0000000000000036,3.399999999999999,20.0
POR,0,60,106,104,1,20180224,PHO,0.424,0.051,0.21100000000000002,0.222,102.3,103.6,101.7,0.511,0.11900000000000001,0.14300000000000002,0.172,102.3,101.7,103.6,0.504,0.11699999999999999,0.185,0.21100000000000002,97.56700000000001,108.7,106.73299999999999,0.45,0.107,0.215,0.179,101.03299999999999,97.867,119.96700000000001,0.518,0.12,0.195,0.205,97.02,110.28,104.2,0.45899999999999996,0.111,0.207,0.166,101.18,97.0,121.68,0.501,0.113,0.201,0.175,96.2,107.171,105.971,0.479,0.11900000000000001,0.195,0.162,100.2,98.929,120.086,-235.0,-6.0,-1.0,-8.700000000000003,-6.800000000000001,6.800000000000001,5.000000000000002,1.8999999999999915
POR,1,61,116,99,1,20180227,SAC,0.613,0.157,0.25,0.155,97.9,118.5,101.1,0.483,0.113,0.14,0.159,97.9,101.1,118.5,0.491,0.092,0.213,0.19899999999999998,99.96700000000001,109.6,100.333,0.522,0.106,0.24600000000000002,0.127,93.9,111.833,121.1,0.502,0.10099999999999999,0.198,0.21,98.18,110.54,105.22,0.534,0.113,0.21,0.106,94.9,109.68,116.04,0.495,0.11,0.204,0.18899999999999997,97.571,107.171,105.557,0.525,0.11900000000000001,0.23399999999999999,0.11900000000000001,95.057,109.171,117.14299999999999,-1200.0,-11.5,1.0,13.0,4.3999999999999995,10.999999999999998,-0.40000000000000036,17.400000000000006
POR,1,62,108,99,1,20180301,MIN,0.44,0.069,0.231,0.293,99.3,108.8,99.7,0.47100000000000003,0.13699999999999998,0.2,0.22399999999999998,99.3,99.7,108.8,0.512,0.107,0.20199999999999999,0.175,98.333,109.2,96.1,0.529,0.1,0.258,0.255,96.8,117.867,112.4,0.51,0.11199999999999999,0.203,0.20199999999999999,98.58,109.64,104.6,0.52,0.09300000000000001,0.251,0.27,96.54,117.96,117.12,0.518,0.115,0.205,0.201,97.9,110.5,103.4,0.525,0.105,0.24600000000000002,0.284,96.786,117.12899999999999,115.929,-175.0,-4.0,1.0,-3.1000000000000028,-6.799999999999998,3.1,6.9,9.099999999999994
POR,1,63,108,100,1,20180303,OKC,0.506,0.133,0.311,0.21600000000000003,97.8,110.4,102.3,0.473,0.107,0.214,0.154,97.8,102.3,110.4,0.49200000000000005,0.092,0.231,0.223,99.833,110.3,100.833,0.527,0.147,0.36200000000000004,0.198,97.53299999999999,114.833,109.46700000000001,0.505,0.10099999999999999,0.22399999999999998,0.209,99.42,111.22,100.36,0.49700000000000005,0.135,0.312,0.195,96.44,108.96,111.88,0.509,0.10400000000000001,0.21,0.214,98.3,111.429,103.84299999999999,0.513,0.12,0.302,0.215,95.8,113.14299999999999,115.429,-175.0,-4.0,1.0,3.300000000000003,2.600000000000001,9.700000000000001,6.200000000000003,8.100000000000009
POR,0,64,108,103,1,20180305,LAL,0.48200000000000004,0.12300000000000001,0.149,0.337,103.0,104.8,100.0,0.45399999999999996,0.09,0.14,0.276,103.0,100.0,104.8,0.52,0.12,0.264,0.221,98.333,112.56700000000001,101.03299999999999,0.606,0.147,0.21,0.217,104.46700000000001,118.76700000000001,105.53299999999999,0.49700000000000005,0.105,0.23,0.207,98.42,109.36,98.06,0.59,0.134,0.248,0.193,101.74,119.8,106.48,0.499,0.109,0.222,0.217,98.571,109.62899999999999,103.571,0.573,0.136,0.235,0.18899999999999997,102.54299999999999,116.714,111.257,-130.0,-2.0,1.0,2.800000000000008,3.3000000000000016,0.899999999999998,6.1,4.799999999999997
POR,1,65,111,87,1,20180306,NYK,0.556,0.172,0.33299999999999996,0.259,93.0,119.4,93.6,0.46399999999999997,0.135,0.2,0.12,93.0,93.6,119.4,0.47600000000000003,0.10800000000000001,0.23,0.282,100.03299999999999,108.0,100.667,0.518,0.131,0.254,0.11900000000000001,96.5,108.73299999999999,122.333,0.493,0.107,0.23,0.245,100.06,109.22,100.96,0.515,0.11599999999999999,0.272,0.139,98.16,111.4,119.9,0.502,0.10800000000000001,0.226,0.228,99.7,110.186,100.586,0.502,0.12,0.252,0.163,98.329,109.186,118.329,-500.0,-9.5,1.0,9.200000000000008,3.6999999999999975,13.299999999999995,13.900000000000002,25.80000000000001
POR,1,66,125,108,1,20180309,GSW,0.584,0.098,0.341,0.23600000000000002,92.6,135.0,116.6,0.564,0.10099999999999999,0.158,0.256,92.6,116.6,135.0,0.515,0.14300000000000002,0.264,0.271,97.93299999999999,111.53299999999999,98.633,0.569,0.139,0.155,0.187,101.367,111.3,104.23299999999999,0.519,0.131,0.255,0.252,98.2,112.38,99.34,0.579,0.134,0.153,0.233,99.68,114.88,106.14,0.503,0.11699999999999999,0.233,0.233,98.3,110.14299999999999,97.7,0.595,0.134,0.165,0.233,99.557,117.4,105.35700000000001,108.0,4.0,1.0,2.0000000000000018,-0.2999999999999989,18.3,-1.9999999999999991,18.400000000000006
POR,1,67,115,99,1,20180312,MIA,0.542,0.111,0.2,0.301,97.4,118.0,101.6,0.484,0.10099999999999999,0.196,0.121,97.4,101.6,118.0,0.541,0.131,0.27399999999999997,0.27699999999999997,96.2,119.73299999999999,103.4,0.565,0.11199999999999999,0.18600000000000003,0.165,97.96700000000001,115.5,104.8,0.514,0.11900000000000001,0.273,0.268,97.14,115.68,102.44,0.5589999999999999,0.109,0.253,0.187,96.54,117.96,105.04,0.515,0.115,0.261,0.245,97.986,114.35700000000001,102.14299999999999,0.546,0.111,0.261,0.188,96.771,115.829,109.14299999999999,-330.0,-8.0,1.0,5.800000000000005,1.0000000000000009,0.40000000000000036,18.0,16.400000000000006
POR,1,68,113,105,1,20180315,CLE,0.51,0.063,0.289,0.156,95.7,118.0,109.7,0.581,0.11,0.051,0.15,95.7,109.7,118.0,0.561,0.127,0.29100000000000004,0.265,94.333,124.133,103.93299999999999,0.5479999999999999,0.127,0.15,0.218,104.2,109.833,112.667,0.534,0.127,0.267,0.27,96.76,117.52,102.82,0.556,0.121,0.17300000000000001,0.19,101.2,112.44,108.5,0.532,0.12300000000000001,0.259,0.257,97.286,116.414,102.12899999999999,0.546,0.11,0.19399999999999998,0.188,99.057,112.95700000000001,113.186,-190.0,-4.5,1.0,-7.099999999999995,-4.7,23.799999999999997,0.6000000000000005,8.299999999999997
POR,1,69,100,87,1,20180317,DET,0.483,0.10400000000000001,0.205,0.184,92.9,107.7,93.7,0.45,0.11900000000000001,0.16699999999999998,0.188,92.9,93.7,107.7,0.545,0.091,0.27699999999999997,0.231,95.23299999999999,123.667,109.3,0.495,0.138,0.20800000000000002,0.156,96.8,100.03299999999999,107.53299999999999,0.535,0.113,0.262,0.258,96.34,119.04,104.3,0.501,0.131,0.19699999999999998,0.157,96.36,101.34,110.82,0.517,0.11,0.265,0.257,96.971,116.34299999999999,103.35700000000001,0.494,0.133,0.22899999999999998,0.158,95.14299999999999,102.171,111.6,-440.0,-8.0,1.0,3.299999999999997,-1.5,3.8000000000000007,-0.40000000000000036,14.0
POR,0,70,122,109,1,20180318,LAC,0.5760000000000001,0.114,0.21100000000000002,0.174,100.8,121.1,108.2,0.5,0.073,0.17,0.225,100.8,108.2,121.1,0.512,0.09300000000000001,0.231,0.214,95.333,114.56700000000001,101.667,0.522,0.13,0.25,0.215,97.8,109.26700000000001,111.8,0.535,0.11,0.27399999999999997,0.22699999999999998,94.32,119.62,103.04,0.536,0.129,0.258,0.233,97.66,112.56,109.58,0.523,0.115,0.261,0.24100000000000002,96.057,116.186,102.5,0.5379999999999999,0.121,0.23800000000000002,0.23399999999999999,99.571,113.257,111.35700000000001,120.0,2.5,1.0,7.600000000000007,4.1000000000000005,4.1000000000000005,-5.100000000000001,12.899999999999991
POR,1,71,111,115,0,20180320,HOU,0.562,0.079,0.244,0.247,90.6,122.5,126.9,0.601,0.08900000000000001,0.171,0.253,90.6,126.9,122.5,0.523,0.094,0.235,0.171,96.46700000000001,115.6,103.867,0.537,0.09,0.275,0.23600000000000002,93.06700000000001,120.667,113.5,0.539,0.098,0.249,0.21,95.88,119.96,105.96,0.5489999999999999,0.10400000000000001,0.24100000000000002,0.21,93.32,118.08,105.44,0.5329999999999999,0.11199999999999999,0.247,0.235,96.486,117.714,103.34299999999999,0.551,0.113,0.23800000000000002,0.21,93.84299999999999,116.62899999999999,106.429,170.0,4.5,1.0,-3.8999999999999924,-1.0000000000000009,7.299999999999998,-0.6000000000000005,-4.400000000000006
POR,1,72,100,105,0,20180323,BOS,0.484,0.076,0.23399999999999999,0.132,91.4,109.4,114.9,0.526,0.128,0.22,0.312,91.4,114.9,109.4,0.54,0.099,0.22,0.20199999999999999,94.76700000000001,117.1,109.6,0.45899999999999996,0.141,0.25,0.18100000000000002,97.1,96.43299999999999,99.5,0.535,0.094,0.23,0.212,95.48,117.46,108.02,0.483,0.142,0.237,0.183,95.94,100.26,102.68,0.545,0.106,0.26,0.222,94.714,120.243,107.186,0.505,0.14,0.24100000000000002,0.182,95.943,104.62899999999999,102.757,-275.0,-6.5,-1.0,-4.200000000000004,-5.2,1.3999999999999986,-18.0,-5.5
POR,0,73,108,105,1,20180325,OKC,0.517,0.11699999999999999,0.409,0.16699999999999998,90.0,120.0,116.7,0.488,0.094,0.295,0.27399999999999997,90.0,116.7,120.0,0.541,0.09,0.23,0.184,94.26700000000001,117.667,116.667,0.52,0.12,0.26899999999999996,0.265,98.53299999999999,113.5,109.43299999999999,0.523,0.087,0.237,0.179,94.28,115.74,110.68,0.534,0.109,0.273,0.24,98.02,117.48,110.9,0.534,0.092,0.24600000000000002,0.204,94.486,118.814,110.229,0.534,0.111,0.245,0.222,97.514,115.086,108.171,130.0,3.0,1.0,2.9000000000000026,2.2999999999999994,11.399999999999999,-10.7,3.299999999999997
POR,0,74,107,103,1,20180327,NOP,0.467,0.084,0.28300000000000003,0.086,100.7,106.2,102.3,0.479,0.138,0.268,0.138,100.7,102.3,106.2,0.521,0.091,0.29600000000000004,0.182,90.667,117.3,119.5,0.496,0.127,0.215,0.179,102.367,102.53299999999999,107.43299999999999,0.524,0.098,0.261,0.18100000000000002,93.14,116.14,112.08,0.521,0.113,0.19899999999999998,0.17600000000000002,99.54,108.34,105.22,0.525,0.095,0.256,0.19399999999999998,94.11399999999999,116.671,110.243,0.512,0.11599999999999999,0.19899999999999998,0.168,98.186,106.671,106.11399999999999,105.0,1.5,1.0,-1.1999999999999955,-5.4,1.5000000000000013,-5.200000000000002,3.9000000000000057
POR,0,75,103,108,0,20180328,MEM,0.532,0.115,0.18600000000000003,0.24100000000000002,95.3,108.0,113.3,0.565,0.13699999999999998,0.268,0.155,95.3,113.3,108.0,0.489,0.092,0.309,0.128,94.03299999999999,111.867,111.3,0.474,0.135,0.205,0.159,93.6,97.5,118.06700000000001,0.521,0.094,0.276,0.161,94.7,115.84,113.8,0.49,0.131,0.235,0.157,96.56,102.08,117.76,0.514,0.091,0.268,0.16399999999999998,94.586,114.986,110.34299999999999,0.493,0.126,0.247,0.18600000000000003,95.229,105.757,115.943,-240.0,-5.5,-1.0,-3.299999999999992,-2.199999999999998,-8.2,8.600000000000001,-5.299999999999997
POR,1,76,105,96,1,20180330,LAC,0.474,0.08900000000000001,0.271,0.158,97.9,107.3,98.1,0.42700000000000005,0.087,0.22899999999999998,0.225,97.9,98.1,107.3,0.505,0.105,0.293,0.165,95.333,111.4,110.76700000000001,0.5479999999999999,0.127,0.235,0.183,98.6,112.6,102.46700000000001,0.512,0.094,0.271,0.175,93.6,113.22,114.82,0.575,0.13699999999999998,0.249,0.188,97.32,115.86,109.5,0.517,0.098,0.253,0.17600000000000002,94.529,113.557,110.85700000000001,0.5489999999999999,0.121,0.237,0.198,98.11399999999999,113.87100000000001,113.186,-245.0,-6.0,1.0,4.699999999999993,0.20000000000000157,4.200000000000004,-6.7,9.200000000000003
