Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
IND,1,46,120,95,1,20190120,CHO,0.54,0.071,0.245,0.12,99.5,120.6,95.5,0.47600000000000003,0.147,0.152,0.207,99.5,95.5,120.6,0.53,0.10300000000000001,0.23800000000000002,0.185,99.4,114.329,114.257,0.518,0.11599999999999999,0.266,0.20800000000000002,98.971,112.37100000000001,111.743,6.4,-7.6,9.3,-8.7,25.1,-0.0,-3.99,-2.25,2.24,4.88,-2.57,1.79,5.56,7.01,-2.22,2019,0.6666666666666666,0.4888888888888889,0.0,-310.0,-7.5,1.0,0.0,1.3225806451612905,0.7560975609756097,0.5362222222222222,0.12646666666666667,0.2207777777777778,0.18131111111111106,97.99111111111112,110.83333333333336,105.30000000000004,25,0.6961306719285631,0.7088955429912919,-1.9918874166613545,-1.7661893086228204,3.8546154719984145,3.782615471998426,1.318352894150776,-1.0133266792309303,0.3547792500053118,-2.1350781975117137,0.358948805331778,-5.174384528001539
IND,1,47,110,106,1,20190123,TOR,0.484,0.055,0.255,0.228,95.7,114.9,110.7,0.478,0.081,0.217,0.196,95.7,110.7,114.9,0.5379999999999999,0.096,0.23399999999999999,0.179,99.37100000000001,116.514,110.571,0.529,0.11800000000000001,0.239,0.215,101.171,113.04299999999999,104.88600000000001,0.6,-2.6,3.8,3.2,4.2,-1.51,-4.08,-0.24,0.97,3.68,1.42,-3.05,-2.99,3.96,6.15,2019,0.6739130434782609,0.7346938775510204,0.4,-200.0,-4.5,-1.0,0.0,1.5,0.6666666666666666,0.5363043478260869,0.1252608695652174,0.22130434782608696,0.17997826086956514,98.02391304347827,111.0456521739131,105.08695652173915,4,1.542153965736448,0.327587152252104,-2.685445100432214,-2.369128939502649,6.128756074395213,0.1857560743952149,1.3725887483451493,-0.9419780651391985,0.24064185608952543,-2.2713028525461336,0.6604082483083147,-5.298287403865629
IND,0,48,103,106,0,20190126,MEM,0.493,0.159,0.2,0.405,95.5,107.8,111.0,0.544,0.115,0.195,0.23800000000000002,95.5,111.0,107.8,0.523,0.096,0.245,0.188,99.557,114.314,108.986,0.493,0.142,0.205,0.19399999999999998,97.64299999999999,100.829,115.14299999999999,-5.1,4.4,0.5,16.7,-3.2,-2.1,-3.95,2.18,0.16,3.27,-6.17,0.35,0.94,-2.01,-11.37,2019,0.6808510638297872,0.3877551020408163,0.4,-145.0,-2.5,-1.0,0.0,1.6896551724137931,0.5918367346938775,0.535191489361702,0.12376595744680853,0.2220212765957447,0.1809999999999999,97.97446808510635,111.12765957446811,105.20638297872343,-3,0.04503934676436394,1.410734537684541,-2.6765317474192445,-1.4445300713175708,3.9096383921633446,-1.4183616078366441,1.264188282934564,-0.8871378027409893,0.10006399726160825,-2.14453007131758,0.7232979666314634,-5.197978629113223
IND,1,49,100,132,0,20190128,GSW,0.489,0.132,0.222,0.085,100.6,99.4,131.2,0.607,0.10300000000000001,0.317,0.133,100.6,131.2,99.4,0.525,0.105,0.24,0.213,98.729,114.486,105.8,0.588,0.1,0.23399999999999999,0.193,102.271,124.6,111.571,-11.8,2.9,-9.5,-4.8,-31.8,-2.54,-3.17,2.08,1.64,2.66,9.14,-0.3,4.67,-4.42,15.94,2019,0.6666666666666666,0.7142857142857143,0.2,285.0,10.0,-1.0,0.2,3.85,0.2597402597402597,0.5343124999999999,0.1245,0.2215625,0.18566666666666656,97.92291666666668,111.05833333333338,105.32708333333336,-32,0.2309645011851047,0.924870461782229,-1.754323063918653,0.9932384921723186,4.010427617589357,-4.67557238241065,1.1622145011850882,-0.9188795382177706,0.19567693608134734,-1.7400948411610244,0.582760950922733,-5.148489049077284
IND,0,50,89,107,0,20190130,WAS,0.446,0.14,0.233,0.16699999999999998,92.7,96.0,115.5,0.603,0.138,0.21600000000000005,0.16699999999999998,92.7,115.5,96.0,0.511,0.106,0.23199999999999998,0.20800000000000002,98.814,111.4,109.4,0.529,0.10400000000000001,0.174,0.175,98.814,109.88600000000001,110.7,-15.7,0.2,1.7,0.0,-19.5,-2.33,-2.68,0.46,1.44,1.08,-0.71,-3.15,-5.57,-0.49,0.15,2019,0.6530612244897959,0.42,0.2,-110.0,0.0,-1.0,0.0,1.9090909090909087,0.523809523809524,0.5333877551020407,0.12465306122448976,0.22157142857142856,0.1836122448979591,97.97755102040816,110.82040816326534,105.85510204081629,-18,-1.1852903106508772,0.10444712872597905,-1.6486355324696653,0.5551267629272494,0.8956062073609985,-1.1043937926390015,1.0534851995531946,-0.9384100141311635,0.2166705899793106,-1.8836487472768422,0.3160143706263341,-4.649291751822716
IND,0,51,100,107,0,20190131,ORL,0.473,0.084,0.133,0.154,97.8,102.2,109.4,0.53,0.141,0.2,0.244,97.8,109.4,102.2,0.4920000000000001,0.109,0.235,0.18899999999999997,96.514,107.914,113.171,0.515,0.109,0.254,0.142,98.38600000000001,110.329,112.54299999999999,-5.7,-5.7,-6.7,-9.0,-7.2,-3.58,-1.66,1.16,2.42,-1.72,-1.94,0.56,5.92,-2.25,-1.13,2019,0.64,0.3921568627450979,0.0,110.0,2.0,-1.0,0.2,2.1,0.4761904761904762,0.5316399999999999,0.12496,0.2218,0.18327999999999992,97.872,110.52400000000004,106.04800000000002,-7,-3.089775641025627,0.4140476322619241,-1.3525175750175755,-1.3121839681482506,-2.577732899375775,2.67926710062423,0.8742243589743515,-0.9059523677380749,0.24348242498242467,-1.8841839681482564,0.032267100624267187,-4.44373289937576
IND,0,52,95,88,1,20190202,MIA,0.466,0.11900000000000001,0.298,0.135,92.8,102.3,94.8,0.486,0.218,0.256,0.268,92.8,94.8,102.3,0.495,0.106,0.222,0.198,96.429,108.571,111.37100000000001,0.524,0.14400000000000002,0.242,0.161,96.0,105.929,109.414,-2.0,-9.9,4.2,-13.3,7.5,-2.45,-2.0,0.64,1.6,0.23,-0.28,3.81,2.08,-2.93,-6.25,2019,0.6274509803921569,0.48,0.2,135.0,3.0,1.0,0.0,2.35,0.425531914893617,0.5304901960784313,0.12415686274509805,0.22005882352941167,0.1827058823529411,97.87058823529414,110.36078431372549,106.11372549019607,7,-2.7945617661155,-0.8686292705217896,-1.6401184926184933,-0.3847132397716474,-1.931136645804898,0.8688633541951134,0.7544578417276293,-1.0627469175806232,0.1755677818913115,-1.9141250044775378,-0.141352332079407,-4.3884111556088214
IND,0,53,109,107,1,20190204,NOP,0.505,0.081,0.16,0.187,100.9,108.0,106.0,0.483,0.13699999999999998,0.271,0.222,100.9,106.0,108.0,0.484,0.109,0.22699999999999998,0.185,96.37100000000001,106.171,109.729,0.526,0.11599999999999999,0.18899999999999997,0.14300000000000002,100.557,107.45700000000001,108.4,2.2,-5.6,-11.1,-3.5,2.0,-3.27,-2.79,0.13,0.69,-0.52,-0.09,1.16,-3.34,0.46,-2.52,2019,0.6346153846153846,0.4339622641509434,0.2,-118.0,-1.0,1.0,0.2,1.847457627118644,0.5412844036697247,0.52925,0.12405769230769227,0.2215576923076923,0.18178846153846145,97.77307692307691,110.20576923076928,105.89615384615385,2,-3.8818939661256158,-0.3385473878822459,-1.3230597435184595,-1.7036481650357733,-4.328077563618862,-0.7700775636188695,0.6431060338743855,-0.882778157113015,0.18270948725076785,-2.0248020111896277,-0.2933083328495911,-4.602923717465018
IND,1,54,136,94,1,20190205,LAL,0.6679999999999999,0.09,0.244,0.051,100.4,135.5,93.6,0.493,0.18,0.091,0.267,100.4,93.6,135.5,0.479,0.11,0.214,0.19399999999999998,96.571,104.37100000000001,111.229,0.5329999999999999,0.141,0.253,0.184,100.61399999999999,109.62899999999999,116.6,17.5,-9.0,15.3,-21.6,41.9,-4.26,-2.97,-1.23,-1.74,-3.45,2.25,4.19,0.37,-2.08,-3.93,2019,0.6415094339622641,0.5094339622641509,0.0,135.0,3.0,1.0,0.4,2.35,0.425531914893617,0.5287924528301886,0.1232452830188679,0.22039622641509432,0.1818867924528301,97.83207547169813,110.16415094339622,105.89811320754718,42,-4.388573717948708,-1.6720605934469501,-1.2072440488804155,-0.7971756059596935,-6.173919282737472,0.6840807172625176,0.5906715650701555,-1.0324379519375175,0.11728425300637502,-2.0084963606766815,-0.38076833934125887,-4.646806075190298
IND,1,55,116,92,1,20190207,LAC,0.615,0.171,0.20600000000000002,0.10300000000000001,101.6,114.2,90.6,0.47100000000000003,0.16899999999999998,0.205,0.141,101.6,90.6,114.2,0.506,0.115,0.213,0.16899999999999998,97.243,107.314,108.786,0.525,0.11800000000000001,0.223,0.24600000000000002,99.686,112.771,111.914,14.4,0.2,0.1,-3.8,23.6,-0.67,-3.44,0.51,-3.68,3.18,1.38,-0.76,-3.69,1.24,1.84,2019,0.6481481481481481,0.5454545454545454,0.2,-270.0,-4.0,1.0,0.2,1.3703703703703702,0.7297297297297298,0.5313703703703703,0.12262962962962964,0.22083333333333333,0.17946296296296288,97.87962962962965,110.63333333333335,105.67037037037035,24,-1.7310928097200362,-1.7757562588700897,-0.705663798007547,-3.302088924220614,-3.3130572037089934,-1.841057203708985,0.8059442273169903,-0.9924229255367567,0.057299164955416926,-2.2557926279243246,0.006276129624367854,-4.956686833338637
IND,1,56,105,90,1,20190209,CLE,0.589,0.092,0.19399999999999998,0.071,89.0,118.0,101.2,0.544,0.126,0.11900000000000001,0.051,89.0,101.2,118.0,0.523,0.11699999999999999,0.214,0.126,98.11399999999999,108.229,105.87100000000001,0.493,0.113,0.249,0.166,96.186,106.429,114.257,4.5,-3.4,7.5,2.0,16.8,0.08,-3.27,0.76,-4.48,4.26,-8.03,-0.92,0.85,1.09,-11.15,2019,0.6545454545454545,0.2,0.2,-1725.0,-13.5,1.0,0.0,1.0579710144927537,0.9452054794520548,0.532890909090909,0.1235090909090909,0.22056363636363632,0.1780727272727272,97.94727272727272,110.69818181818184,105.39636363636366,15,-0.06738942709336726,-1.6647415291823147,-0.5078122401477689,-7.588382685784001,-2.4458281299597218,-4.803828129959712,0.9217014819975278,-1.008377892818682,0.143096850761322,-2.3811099585112823,0.02335368822211592,-5.278464493596061
IND,1,57,99,90,1,20190211,CHO,0.568,0.128,0.14300000000000002,0.203,85.3,116.1,105.5,0.361,0.046,0.382,0.278,85.3,105.5,116.1,0.537,0.111,0.21,0.124,96.45700000000001,110.88600000000001,101.586,0.532,0.09699999999999999,0.20600000000000002,0.19,94.4,114.7,115.671,20.7,8.2,-23.9,-7.5,10.6,-0.11,-2.85,0.58,-3.41,3.43,-0.9,0.34,-2.59,1.27,-2.88,2019,0.6607142857142857,0.4909090909090909,0.2,-220.0,-5.0,1.0,0.2,1.4545454545454546,0.6875,0.5338928571428571,0.12294642857142855,0.2200892857142857,0.1761607142857142,97.7875,110.82857142857144,105.32142857142858,9,1.3134851032588157,-2.056441387874572,-1.096288657463225,-7.776772639477373,0.17320913664877935,-9.126790863351232,1.0027708175445182,-1.0475128164460001,0.09835419967963027,-2.560701210905952,0.11578056522020574,-5.391362291922647
IND,1,58,97,106,0,20190213,MIL,0.47700000000000004,0.10400000000000001,0.087,0.14800000000000002,98.7,98.3,107.4,0.494,0.092,0.204,0.244,98.7,107.4,98.3,0.555,0.109,0.19699999999999998,0.129,95.4,113.757,100.15700000000001,0.551,0.11599999999999999,0.19899999999999998,0.192,103.014,112.514,102.37100000000001,-1.7,1.2,-11.7,-9.6,-9.1,1.9,-1.77,-2.19,-4.48,4.07,5.25,-0.96,-2.37,3.43,8.46,2019,0.6666666666666666,0.75,0.2,155.0,4.0,-1.0,0.2,2.55,0.3921568627450981,0.5344912280701754,0.12303508771929825,0.21873684210526315,0.17663157894736833,97.56842105263159,110.92105263157896,105.32456140350878,-9,3.10767273804351,-3.294100573390821,-1.28532519622562,-7.285904553309209,3.0464880778355337,-10.55351192216446,1.05679554506104,-1.1204163628645043,0.11818357570420462,-2.522746658572375,0.210540709414488,-5.38595051865569
IND,0,60,119,112,1,20190223,WAS,0.633,0.19899999999999998,0.33299999999999996,0.16899999999999998,101.4,117.4,110.5,0.614,0.2,0.21600000000000005,0.19,101.4,110.5,117.4,0.5670000000000001,0.10800000000000001,0.185,0.146,97.34299999999999,115.64299999999999,101.35700000000001,0.5670000000000001,0.13,0.19,0.19899999999999998,104.61399999999999,116.586,121.329,1.9,-0.1,11.7,-2.1,6.9,3.85,-2.84,-2.72,-5.88,8.08,-0.29,0.3,-5.52,-1.79,-3.21,2019,0.6610169491525424,0.4067796610169492,0.0,-120.0,0.0,1.0,0.0,1.8333333333333333,0.5454545454545455,0.5334999999999999,0.12270689655172412,0.2164655172413793,0.17613793103448264,97.58793103448276,110.7034482758621,105.36034482758622,7,4.308857990389248,-4.507860513329256,-1.3554308873996361,-5.58348796226921,4.882713781588748,-9.403286218411225,0.958857990389228,-1.3613087891913263,0.11525876777277455,-2.569694858820945,-0.05683794254913721,-5.3999413908250204
IND,0,61,109,113,0,20190225,DET,0.517,0.10300000000000001,0.273,0.218,92.8,117.5,121.8,0.545,0.10800000000000001,0.33299999999999996,0.193,92.8,121.8,117.5,0.585,0.125,0.21,0.14300000000000002,97.414,116.986,102.0,0.5760000000000001,0.11699999999999999,0.251,0.23800000000000002,97.514,121.35700000000001,109.1,-2.8,-0.5,-6.0,2.5,-4.3,5.61,-2.87,-1.72,-6.09,10.72,2.22,-0.39,2.65,3.78,6.92,2019,0.6666666666666666,0.4827586206896552,0.2,125.0,2.5,-1.0,0.2,2.25,0.4444444444444444,0.5351864406779661,0.124,0.2184406779661017,0.1760169491525423,97.65254237288136,110.8169491525424,105.44745762711864,-4,6.1074149632243895,-2.003769903821126,0.35883164080909996,-5.923171219718346,6.184967107573641,-8.801032892426363,1.1260590310209984,-1.1597021072109555,0.25883164080909987,-2.6214763044641183,0.01591626011604319,-5.353575265307725
IND,0,62,101,110,0,20190227,DAL,0.545,0.14,0.158,0.221,93.7,107.8,117.4,0.593,0.141,0.23800000000000002,0.17300000000000001,93.7,117.4,107.8,0.564,0.127,0.214,0.16699999999999998,96.329,114.414,106.029,0.514,0.124,0.16899999999999998,0.231,98.257,107.486,118.571,-4.8,-0.1,-8.0,4.8,-9.6,5.9,-2.35,-1.65,-4.94,11.01,-1.66,1.67,-5.28,2.61,-6.2,2019,0.6557377049180327,0.43333333333333335,0.2,-123.0,0.0,-1.0,0.2,1.8130081300813008,0.5515695067264574,0.5348833333333333,0.12364999999999995,0.21935,0.17671666666666658,97.57166666666667,110.92833333333336,105.72,-9,4.025086178382553,-1.6146695094779702,0.5638944735819731,-3.526047734747331,3.62790312196762,-4.757096878032385,1.1134195117158852,-1.0796695094779707,0.2288944735819684,-2.5543810680806716,0.14223645530097428,-5.066096878032383
IND,1,63,122,115,1,20190228,MIN,0.5710000000000001,0.10099999999999999,0.18600000000000005,0.31,97.1,125.6,118.4,0.517,0.126,0.43799999999999994,0.258,97.1,118.4,125.6,0.5539999999999999,0.12300000000000001,0.207,0.184,95.2,113.5,109.85700000000001,0.5479999999999999,0.10800000000000001,0.237,0.218,102.571,116.586,114.529,5.4,-2.5,-25.2,5.2,7.2,5.62,-1.37,-2.87,-3.13,9.3,0.66,-0.92,0.64,-4.52,0.07,2019,0.6451612903225806,0.4754098360655738,0.0,-175.0,-4.0,1.0,0.0,1.5714285714285714,0.6363636363636364,0.5350491803278689,0.12391803278688522,0.21834426229508194,0.17744262295081958,97.50819672131149,110.87704918032793,105.91147540983609,7,3.030376398046386,-2.304370335220332,0.17629240870240814,-1.834639352869352,2.7088100788100604,-0.934189921189926,1.135294430833278,-1.169944105712137,0.26809568739092904,-2.4903770577873936,0.08585925913799031,-4.879714511353853
IND,1,64,112,117,0,20190302,ORL,0.591,0.11199999999999999,0.091,0.273,94.9,118.0,123.3,0.56,0.083,0.25,0.165,94.9,123.3,118.0,0.551,0.124,0.20600000000000002,0.218,96.35700000000001,114.586,112.314,0.544,0.106,0.23199999999999998,0.18100000000000002,98.529,115.7,101.214,3.1,2.9,-15.9,10.8,-5.3,5.94,-1.06,-4.28,-2.26,9.82,7.69,1.0,2.83,0.95,12.33,2019,0.6507936507936508,0.4603174603174603,0.2,-185.0,-4.5,-1.0,0.2,1.5405405405405406,0.6491228070175439,0.5356290322580645,0.12354838709677415,0.21782258064516127,0.17958064516129024,97.5016129032258,111.11451612903228,106.11290322580645,-5,2.7011016291232925,-2.3925561042194845,0.2825243992665247,1.5520328829088688,3.742946553009503,1.4709465530094974,1.1640048549297344,-1.2102980397033587,0.23736310894394014,-2.2899026009621073,0.27146268204178625,-4.730150221184047
IND,1,65,105,96,1,20190305,CHI,0.518,0.113,0.244,0.214,94.1,111.6,102.0,0.409,0.08,0.278,0.215,94.1,102.0,111.6,0.555,0.122,0.198,0.228,97.729,114.85700000000001,114.85700000000001,0.551,0.107,0.198,0.23399999999999999,99.37100000000001,116.45700000000001,114.35700000000001,10.9,3.3,-3.4,-0.1,9.6,4.5,0.13,-7.4,0.98,5.1,-1.21,-0.0,3.62,4.93,1.21,2019,0.640625,0.28125,0.4,-330.0,-8.0,1.0,0.2,1.303030303030303,0.7674418604651163,0.5365079365079365,0.12336507936507934,0.21580952380952376,0.181063492063492,97.46031746031746,111.22380952380956,106.38571428571429,9,3.104164576876123,-3.159452550654465,0.0927208752785652,2.5230077956231804,4.011069520223359,4.011069520223359,1.2549582276697668,-1.3785001697020904,0.2292288117864999,-2.170642998027619,0.37787904403290895,-4.460216194062369
IND,0,66,98,117,0,20190307,MIL,0.467,0.092,0.12,0.156,99.8,98.2,117.2,0.581,0.12,0.19,0.198,99.8,117.2,98.2,0.56,0.12300000000000001,0.221,0.23800000000000002,97.071,116.757,114.086,0.532,0.10300000000000001,0.24600000000000002,0.193,102.271,115.7,112.514,-11.4,-2.8,-7.0,-4.2,-19.0,4.15,0.44,-7.75,1.35,3.7,1.46,1.64,1.98,5.43,2.36,2019,0.6461538461538462,0.75,0.2,488.0,10.0,-1.0,0.4,5.88,0.17006802721088435,0.53621875,0.12320312499999996,0.21625,0.18157812499999992,97.4078125,111.22968750000004,106.3171875,-19,3.5941267297517343,-0.8495871079677836,0.19055843777434633,3.5315354552854563,5.905957355775513,3.2349573557755065,1.2160017297517256,-1.324587107967784,0.21087093777434063,-2.1106520447145534,0.37864485577554774,-4.533855144224489
IND,0,67,89,106,0,20190310,PHI,0.40399999999999997,0.124,0.235,0.265,97.8,91.0,108.4,0.47700000000000004,0.115,0.289,0.264,97.8,108.4,91.0,0.5489999999999999,0.12300000000000001,0.201,0.223,96.257,113.729,115.8,0.5,0.131,0.252,0.203,101.786,107.186,110.34299999999999,-7.3,0.9,-5.4,0.1,-17.4,2.56,0.5,-9.2,0.73,0.12,0.22,2.91,2.13,5.68,-0.68,2019,0.6363636363636364,0.6212121212121212,0.4,180.0,5.0,-1.0,0.2,2.8,0.35714285714285715,0.5351538461538461,0.12272307692307692,0.21476923076923074,0.1811846153846153,97.4446153846154,111.02923076923081,106.48461538461538,-17,2.5187222674444953,-2.853588052893605,0.21290816796372125,2.0013284945507195,2.875429085317961,4.946429085317959,1.1341068828291112,-1.476664975970532,0.18521586027141212,-2.180209966987751,0.1756598545487691,-4.368955530066657
IND,1,68,103,98,1,20190312,NYK,0.48200000000000004,0.09300000000000001,0.16699999999999998,0.247,97.5,105.6,100.5,0.519,0.17800000000000002,0.19,0.188,97.5,100.5,105.6,0.516,0.11199999999999999,0.187,0.237,95.743,109.95700000000001,115.5,0.486,0.121,0.24,0.207,99.571,103.814,112.271,-3.7,-8.5,-2.3,5.9,5.1,-0.24,-0.23,-7.35,1.49,-2.68,-1.32,1.38,4.4,-1.61,-4.19,2019,0.6268656716417911,0.19402985074626866,0.2,-900.0,-12.0,-1.0,0.2,1.1111111111111112,0.8999999999999999,0.5331666666666667,0.12274242424242422,0.2150757575757576,0.1824545454545454,97.45000000000002,110.7257575757576,106.51363636363637,5,-0.7761577007744824,-4.213085550904891,-0.887706063198769,3.4079798222863915,-0.8604076734295774,4.682592326570415,0.9405089658921839,-1.405509793329132,0.18653636104365434,-2.0465656322590675,-0.0916500976719874,-4.30377130979322
IND,1,69,108,106,1,20190314,OKC,0.494,0.14300000000000002,0.14300000000000002,0.32899999999999996,102.4,105.4,103.5,0.523,0.152,0.195,0.18600000000000005,102.4,103.5,105.4,0.511,0.111,0.172,0.24100000000000002,96.414,108.257,112.45700000000001,0.48200000000000004,0.111,0.254,0.203,100.9,106.7,106.686,-2.9,-0.9,-5.2,14.3,1.9,-0.44,-1.2,-6.41,3.04,-1.26,-2.4,-0.33,5.24,-4.18,-1.49,2019,0.6323529411764706,0.6176470588235294,0.2,-118.0,-1.0,1.0,0.0,1.847457627118644,0.5412844036697247,0.5324029850746269,0.12229850746268656,0.21435820895522384,0.18341791044776112,97.45074626865672,110.64925373134331,106.42388059701493,2,-1.2743424820583105,-5.726694802998756,-0.9829754518063921,3.855004436011633,-2.564764945685795,1.635235054314208,0.8659560254043797,-1.49087390747637,0.14687529446226338,-1.9032045192122564,-0.17251121434249228,-4.397884348670871
IND,0,70,100,102,0,20190316,DEN,0.493,0.09,0.21100000000000002,0.34700000000000003,89.9,111.3,113.5,0.5429999999999999,0.099,0.214,0.159,89.9,113.5,111.3,0.504,0.111,0.16899999999999998,0.256,97.65700000000001,107.914,110.471,0.521,0.114,0.253,0.17800000000000002,98.314,112.471,110.64299999999999,-5.0,-0.9,-0.3,18.8,-2.2,-1.16,-0.83,-6.67,3.72,-2.49,1.21,-0.14,7.19,-1.19,5.55,2019,0.6376811594202898,0.6716417910447762,0.2,255.0,7.5,1.0,0.2,3.55,0.28169014084507044,0.5318382352941177,0.12260294117647058,0.21330882352941166,0.18555882352941167,97.52352941176471,110.57205882352943,106.38088235294116,-2,-1.961807482312794,-6.013077382625251,-0.9769817101732053,5.364862529117845,-2.8824118968108365,-0.3254118968108344,0.8220160470989724,-1.5821950296840832,0.18331240747385263,-1.6792551179409894,-0.22435307328140652,-4.415529543869681
IND,0,71,98,106,0,20190318,POR,0.48200000000000004,0.12300000000000001,0.28600000000000003,0.217,92.1,106.4,115.1,0.551,0.162,0.22899999999999998,0.24100000000000002,92.1,115.1,106.4,0.493,0.11,0.17300000000000001,0.262,96.62899999999999,105.87100000000001,109.771,0.516,0.11599999999999999,0.285,0.252,100.171,116.429,112.186,-6.9,-3.9,5.7,-2.4,-8.7,-1.85,-0.91,-7.87,5.81,-3.4,1.31,1.1,6.23,0.61,4.69,2019,0.6285714285714286,0.6086956521739131,0.2,150.0,3.5,-1.0,0.2,2.5,0.4,0.5312753623188406,0.1221304347826087,0.21327536231884053,0.18789855072463765,97.41304347826087,110.5826086956522,106.4840579710145,-8,-3.0528573776650747,-5.631513363287832,-1.0622249729679845,5.943850465773545,-4.949107184967303,-1.049107184967312,0.7746788542189909,-1.6039771314037803,0.1508185052928851,-1.4662944617626905,-0.23749848931511508,-4.336049213952819
IND,0,72,109,115,0,20190319,LAC,0.557,0.175,0.275,0.138,101.7,107.2,113.1,0.539,0.114,0.222,0.213,101.7,113.1,107.2,0.47700000000000004,0.111,0.201,0.254,96.229,104.214,108.6,0.54,0.10800000000000001,0.27899999999999997,0.245,102.429,118.471,111.829,1.8,6.1,5.3,-7.5,-5.9,-2.26,-1.25,-6.7,5.32,-3.84,1.27,-1.67,3.92,0.76,5.69,2019,0.6197183098591549,0.5774647887323944,0.0,175.0,5.0,-1.0,0.2,2.75,0.3636363636363637,0.5305714285714286,0.12214285714285712,0.21431428571428568,0.18831428571428568,97.33714285714287,110.5228571428572,106.60714285714286,-6,-4.656656979209056,-2.8281309402403085,-0.9624487192976829,5.150066010378512,-6.614146564084066,-2.2281465640840707,0.7004858779337986,-1.496702368811742,0.1518369949880291,-1.4185054181929195,-0.30528942122685976,-4.221003706941204
IND,0,73,89,112,0,20190321,GSW,0.418,0.132,0.231,0.14300000000000002,99.3,89.6,112.7,0.5670000000000001,0.135,0.222,0.124,99.3,112.7,89.6,0.483,0.12,0.205,0.243,97.314,103.586,110.186,0.5479999999999999,0.142,0.213,0.16,99.557,110.11399999999999,108.84299999999999,-14.9,-0.3,0.9,1.9,-23.1,-1.6,-0.63,-5.37,4.09,-3.47,3.23,0.65,-3.5,-5.88,0.39,2019,0.6111111111111112,0.6857142857142857,0.2,490.0,11.0,-1.0,0.2,5.9,0.1694915254237288,0.5309436619718311,0.12288732394366195,0.215169014084507,0.18760563380281686,97.39859154929577,110.4760563380282,106.69859154929578,-23,-4.077170810544095,-2.4262805925049062,-0.06083222238188607,4.042968454680787,-7.280554754226003,-0.6805547542259944,0.7171953866390135,-1.4093791840542047,0.22790017198430906,-1.496468165037526,-0.3904984161978007,-4.167963204930217
