Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
LAC,0,23,129,126,1,20181203,NOP,0.639,0.111,0.21899999999999997,0.27699999999999997,97.9,131.7,128.6,0.603,0.064,0.23800000000000002,0.163,97.9,128.6,131.7,0.547,0.114,0.248,0.23,102.2,116.96700000000001,109.0,0.527,0.15,0.292,0.257,101.5,113.1,104.867,0.512,0.094,0.223,0.24,99.88,112.8,106.26,0.528,0.157,0.254,0.262,102.1,110.78,111.14,0.517,0.105,0.22699999999999998,0.253,101.486,113.729,108.95700000000001,0.508,0.145,0.285,0.255,102.471,110.757,111.85700000000001,125.0,3.0,1.0,3.600000000000003,4.7,-1.9000000000000044,11.399999999999997,3.0999999999999943
LAC,0,24,86,96,0,20181205,MEM,0.392,0.168,0.22399999999999998,0.37799999999999995,95.9,89.7,100.1,0.47600000000000003,0.136,0.23399999999999999,0.17600000000000002,95.9,100.1,89.7,0.583,0.09300000000000001,0.188,0.23,100.833,123.26700000000001,119.5,0.535,0.13,0.191,0.209,94.46700000000001,112.4,116.2,0.546,0.098,0.23399999999999999,0.245,100.02,118.26,112.04,0.523,0.11900000000000001,0.166,0.182,94.88,108.28,112.56,0.539,0.105,0.21600000000000003,0.235,100.171,115.61399999999999,111.45700000000001,0.527,0.12,0.151,0.183,94.54299999999999,108.15700000000001,109.557,-110.0,0.0,-1.0,-8.400000000000002,3.2,-1.0000000000000009,20.199999999999992,-10.399999999999991
LAC,1,25,98,121,0,20181208,MIA,0.41,0.135,0.23199999999999998,0.281,103.3,94.9,117.2,0.505,0.092,0.28,0.304,103.3,117.2,94.9,0.507,0.122,0.196,0.278,99.4,108.93299999999999,112.633,0.509,0.122,0.243,0.132,95.8,106.6,105.73299999999999,0.534,0.124,0.23800000000000002,0.26899999999999996,100.08,114.46,111.14,0.51,0.124,0.247,0.157,98.24,106.96,105.8,0.513,0.107,0.223,0.265,99.029,112.2,108.571,0.503,0.114,0.251,0.177,98.714,107.7,107.4,-210.0,-6.5,-1.0,-9.500000000000004,4.300000000000001,-4.800000000000004,-2.2999999999999963,-22.299999999999997
LAC,0,26,123,119,1,20181210,PHO,0.5710000000000001,0.153,0.25,0.306,95.3,116.9,113.1,0.5479999999999999,0.127,0.23800000000000002,0.17,95.3,113.1,116.9,0.48,0.138,0.225,0.312,99.03299999999999,105.43299999999999,115.3,0.48700000000000004,0.17,0.19699999999999998,0.156,100.03299999999999,96.26700000000001,114.96700000000001,0.51,0.11599999999999999,0.204,0.27,100.34,110.88,115.16,0.475,0.152,0.185,0.13699999999999998,99.5,94.48,113.28,0.504,0.113,0.233,0.26899999999999996,99.9,110.84299999999999,111.071,0.48,0.139,0.18899999999999997,0.13699999999999998,99.12899999999999,97.1,113.529,-560.0,-10.5,-1.0,2.300000000000013,2.5999999999999996,1.1999999999999984,13.599999999999998,3.8000000000000114
LAC,1,27,99,123,0,20181211,TOR,0.483,0.13699999999999998,0.267,0.18600000000000003,95.5,103.7,128.8,0.594,0.065,0.23800000000000002,0.094,95.5,128.8,103.7,0.45799999999999996,0.152,0.235,0.322,98.167,100.5,110.133,0.473,0.107,0.221,0.175,97.56700000000001,104.8,103.26700000000001,0.5,0.131,0.214,0.284,99.36,107.72,113.64,0.495,0.115,0.198,0.185,97.7,105.66,103.02,0.522,0.13,0.239,0.276,99.85700000000001,112.014,112.286,0.546,0.122,0.18899999999999997,0.20800000000000002,96.486,112.271,108.729,160.0,4.0,-1.0,-11.099999999999998,7.199999999999998,2.9,9.200000000000003,-25.10000000000001
LAC,0,28,87,125,0,20181213,SAS,0.41700000000000004,0.152,0.25,0.20199999999999999,95.8,90.8,130.4,0.639,0.105,0.21600000000000003,0.22899999999999998,95.8,130.4,90.8,0.488,0.142,0.25,0.258,98.03299999999999,105.167,119.7,0.568,0.111,0.223,0.20800000000000002,98.333,119.73299999999999,102.3,0.499,0.141,0.23800000000000002,0.28600000000000003,97.58,107.38,117.56,0.5429999999999999,0.113,0.213,0.18899999999999997,100.28,114.08,111.78,0.515,0.125,0.22,0.263,98.929,110.714,116.814,0.557,0.114,0.203,0.198,99.486,116.029,117.1,115.0,2.5,-1.0,-22.199999999999996,4.7,3.3999999999999977,-2.6999999999999997,-39.60000000000001
LAC,0,29,104,110,0,20181215,OKC,0.593,0.235,0.162,0.2,102.1,101.9,107.8,0.517,0.099,0.191,0.18899999999999997,102.1,107.8,101.9,0.49,0.147,0.256,0.231,95.53299999999999,103.8,124.1,0.52,0.136,0.265,0.23800000000000002,102.06700000000001,108.9,111.167,0.455,0.149,0.245,0.271,97.16,99.2,117.92,0.514,0.138,0.28300000000000003,0.207,103.34,108.34,109.68,0.486,0.135,0.22699999999999998,0.258,98.3,104.729,118.2,0.535,0.145,0.253,0.19899999999999998,104.057,108.929,104.2,200.0,6.0,0.0,7.599999999999996,13.599999999999998,-2.9,1.1000000000000036,-5.8999999999999915
LAC,1,30,127,131,0,20181217,POR,0.5660000000000001,0.091,0.22899999999999998,0.39799999999999996,100.4,126.5,130.5,0.605,0.099,0.171,0.314,100.4,130.5,126.5,0.498,0.175,0.226,0.196,97.8,98.8,122.333,0.49200000000000005,0.11,0.223,0.18600000000000003,95.333,110.367,113.93299999999999,0.495,0.162,0.23199999999999998,0.235,98.4,101.64,119.46,0.508,0.129,0.258,0.212,97.06,110.58,106.68,0.501,0.156,0.22899999999999998,0.261,97.971,104.229,118.0,0.518,0.13699999999999998,0.252,0.21,97.62899999999999,110.729,111.12899999999999,-140.0,-2.0,-1.0,-3.8999999999999924,-0.8000000000000007,5.799999999999997,8.399999999999997,-4.0
LAC,1,31,125,121,1,20181220,DAL,0.602,0.11,0.275,0.301,97.2,128.6,124.5,0.522,0.094,0.35600000000000004,0.272,97.2,124.5,128.6,0.525,0.159,0.214,0.267,99.43299999999999,106.4,122.9,0.48200000000000004,0.129,0.262,0.266,100.03299999999999,106.53299999999999,114.9,0.526,0.154,0.23199999999999998,0.258,97.82,107.96,122.12,0.496,0.126,0.223,0.29600000000000004,99.4,107.56,105.96,0.49,0.153,0.231,0.27899999999999997,98.329,103.486,118.271,0.507,0.132,0.24,0.256,98.87100000000001,108.243,110.12899999999999,-160.0,-3.5,1.0,7.9999999999999964,1.6,-8.100000000000001,2.899999999999997,4.099999999999994
LAC,1,32,132,111,1,20181222,DEN,0.63,0.131,0.35100000000000003,0.174,100.6,131.2,110.3,0.469,0.077,0.23199999999999998,0.20600000000000002,100.6,110.3,131.2,0.5870000000000001,0.145,0.222,0.3,99.9,119.0,120.93299999999999,0.5589999999999999,0.132,0.28300000000000003,0.159,94.1,116.53299999999999,106.6,0.532,0.145,0.237,0.257,98.2,110.3,124.4,0.532,0.13,0.268,0.177,95.36,112.22,106.4,0.52,0.145,0.23800000000000002,0.268,98.514,109.04299999999999,121.757,0.529,0.11599999999999999,0.258,0.196,94.88600000000001,113.62899999999999,109.529,-123.0,-1.5,1.0,16.1,5.4,11.900000000000006,-3.200000000000003,20.89999999999999
LAC,0,33,127,129,0,20181223,GSW,0.65,0.139,0.139,0.28800000000000003,99.9,127.2,129.2,0.527,0.06,0.28800000000000003,0.33299999999999996,99.9,129.2,127.2,0.599,0.111,0.285,0.29100000000000004,99.4,128.767,121.76700000000001,0.498,0.10300000000000001,0.20800000000000002,0.205,101.9,109.0,103.633,0.562,0.14400000000000002,0.253,0.255,99.22,115.8,120.7,0.509,0.125,0.20800000000000002,0.201,103.4,107.34,107.24,0.552,0.14400000000000002,0.255,0.252,98.12899999999999,114.229,120.771,0.517,0.131,0.21,0.182,102.829,107.829,105.229,500.0,10.5,1.0,12.3,7.900000000000001,-14.900000000000002,-4.499999999999993,-1.9999999999999858
LAC,1,34,127,118,1,20181226,SAC,0.563,0.102,0.311,0.198,104.8,121.2,112.6,0.519,0.105,0.25,0.096,104.8,112.6,121.2,0.627,0.127,0.255,0.254,99.23299999999999,129.0,121.333,0.48,0.08800000000000001,0.21,0.239,103.3,108.867,111.96700000000001,0.608,0.141,0.231,0.272,100.04,123.08,120.46,0.491,0.094,0.19399999999999998,0.215,104.02,108.2,113.76,0.563,0.142,0.239,0.25,98.786,115.7,123.071,0.528,0.096,0.19399999999999998,0.22,104.586,113.35700000000001,116.414,-210.0,-5.0,1.0,4.399999999999993,-0.30000000000000027,6.1,10.200000000000001,8.600000000000009
LAC,0,35,118,107,1,20181228,LAL,0.473,0.102,0.14300000000000002,0.35200000000000004,109.4,107.9,97.8,0.47700000000000004,0.142,0.14800000000000002,0.276,109.4,97.8,107.9,0.614,0.124,0.267,0.22,101.76700000000001,126.53299999999999,117.367,0.586,0.139,0.179,0.20600000000000002,100.73299999999999,112.93299999999999,107.73299999999999,0.602,0.115,0.261,0.272,100.58,126.94,121.42,0.561,0.129,0.17800000000000002,0.191,102.26,110.22,106.52,0.574,0.13699999999999998,0.245,0.252,100.11399999999999,118.2,120.757,0.5660000000000001,0.136,0.19,0.179,104.0,110.186,106.071,-220.0,-6.0,1.0,-0.4000000000000059,-3.9999999999999996,-0.5000000000000004,7.600000000000001,10.100000000000009
LAC,1,36,111,122,0,20181229,SAS,0.494,0.147,0.146,0.366,106.2,104.5,114.9,0.54,0.13,0.195,0.322,106.2,114.9,104.5,0.562,0.114,0.198,0.27899999999999997,104.7,118.76700000000001,113.2,0.517,0.091,0.17600000000000002,0.131,95.7,108.26700000000001,109.167,0.584,0.11699999999999999,0.244,0.263,102.38,123.22,114.88,0.583,0.106,0.19,0.153,95.64,118.0,104.84,0.5820000000000001,0.13,0.23,0.273,102.057,120.64299999999999,116.1,0.574,0.106,0.17800000000000002,0.17800000000000002,95.0,117.229,104.586,-160.0,-3.5,-1.0,-4.600000000000004,1.6999999999999988,-4.900000000000001,4.399999999999999,-10.400000000000006
LAC,1,37,113,119,0,20190101,PHI,0.489,0.109,0.24,0.264,103.7,109.0,114.7,0.552,0.165,0.37,0.264,103.7,114.7,109.0,0.51,0.11699999999999999,0.2,0.305,106.8,111.2,108.43299999999999,0.489,0.12300000000000001,0.18100000000000002,0.207,101.93299999999999,102.53299999999999,109.4,0.562,0.124,0.218,0.276,104.18,118.4,112.96,0.535,0.11,0.175,0.23600000000000002,102.5,111.36,106.4,0.568,0.11699999999999999,0.228,0.297,102.64299999999999,121.014,117.11399999999999,0.537,0.105,0.20199999999999999,0.19899999999999998,100.85700000000001,112.571,109.686,-160.0,-3.0,-1.0,-6.300000000000006,-5.6000000000000005,-13.0,0.0,-5.700000000000003
LAC,0,38,121,111,1,20190104,PHO,0.5710000000000001,0.16899999999999998,0.47100000000000003,0.298,96.5,125.4,115.0,0.591,0.161,0.20600000000000002,0.26,96.5,115.0,125.4,0.485,0.11900000000000001,0.17600000000000002,0.327,106.43299999999999,107.133,109.133,0.5329999999999999,0.11800000000000001,0.237,0.24,102.2,115.6,125.96700000000001,0.534,0.12,0.196,0.294,104.8,113.96,113.84,0.531,0.13,0.226,0.205,101.34,111.94,120.88,0.557,0.12,0.22899999999999998,0.278,103.11399999999999,118.514,114.85700000000001,0.526,0.12300000000000001,0.242,0.2,99.65700000000001,112.086,119.986,-265.0,-4.0,1.0,-1.9999999999999907,0.7999999999999979,26.5,3.799999999999998,10.400000000000006
LAC,1,39,106,96,1,20190106,ORL,0.473,0.064,0.212,0.19399999999999998,97.8,108.4,98.1,0.42100000000000004,0.105,0.23600000000000002,0.23600000000000002,97.8,98.1,108.4,0.518,0.142,0.28600000000000003,0.309,102.133,112.96700000000001,114.867,0.5489999999999999,0.11199999999999999,0.159,0.146,97.06700000000001,108.43299999999999,112.5,0.518,0.126,0.262,0.29600000000000004,104.12,113.6,111.0,0.536,0.11599999999999999,0.195,0.18,97.52,110.88,107.12,0.5529999999999999,0.128,0.257,0.27699999999999997,103.014,118.057,113.5,0.528,0.127,0.215,0.20199999999999999,96.429,109.6,110.943,-270.0,-7.0,1.0,5.199999999999994,-4.1,-2.400000000000002,-4.200000000000004,10.300000000000011
LAC,1,40,128,109,1,20190108,CHO,0.591,0.08900000000000001,0.175,0.19399999999999998,101.8,125.8,107.1,0.467,0.09699999999999999,0.20800000000000002,0.278,101.8,107.1,125.8,0.511,0.114,0.308,0.252,99.333,114.26700000000001,109.26700000000001,0.485,0.134,0.267,0.225,99.26700000000001,104.96700000000001,120.367,0.5,0.11800000000000001,0.242,0.295,102.72,111.04,108.1,0.521,0.12300000000000001,0.23600000000000002,0.248,100.0,112.66,117.56,0.53,0.11900000000000001,0.237,0.28,102.61399999999999,114.8,111.757,0.512,0.11199999999999999,0.231,0.218,99.014,111.4,113.214,-255.0,-6.5,1.0,12.399999999999995,-0.7999999999999979,-3.300000000000003,-8.400000000000004,18.700000000000003
LAC,0,41,100,121,0,20190110,DEN,0.47100000000000003,0.109,0.174,0.207,98.0,102.0,123.5,0.561,0.079,0.33299999999999996,0.10099999999999999,98.0,123.5,102.0,0.545,0.107,0.28600000000000003,0.22899999999999998,98.7,119.867,106.73299999999999,0.521,0.10800000000000001,0.32899999999999996,0.16,95.76700000000001,117.93299999999999,116.03299999999999,0.524,0.11599999999999999,0.249,0.263,101.2,114.62,109.96,0.526,0.10300000000000001,0.34600000000000003,0.175,95.14,120.02,116.54,0.522,0.11199999999999999,0.243,0.267,102.88600000000001,114.6,108.6,0.545,0.127,0.34299999999999997,0.18600000000000003,95.15700000000001,119.3,115.771,180.0,5.5,-1.0,-9.000000000000002,3.0,-15.899999999999997,10.6,-21.5
LAC,1,42,104,109,0,20190112,DET,0.547,0.16399999999999998,0.15,0.311,95.3,109.1,114.3,0.529,0.145,0.304,0.22399999999999998,95.3,114.3,109.1,0.512,0.087,0.187,0.198,99.2,112.06700000000001,109.56700000000001,0.525,0.11900000000000001,0.198,0.171,94.867,108.833,121.167,0.519,0.10800000000000001,0.254,0.231,99.56,114.12,111.68,0.53,0.11800000000000001,0.17600000000000002,0.17300000000000001,95.08,108.56,115.4,0.509,0.113,0.223,0.268,101.914,111.85700000000001,110.15700000000001,0.509,0.11599999999999999,0.21,0.18100000000000002,95.557,107.829,116.38600000000001,-290.0,-7.0,-1.0,1.8000000000000016,1.899999999999999,-15.4,8.700000000000003,-5.200000000000003
LAC,1,43,117,121,0,20190114,NOP,0.581,0.142,0.19,0.198,104.0,112.5,116.3,0.47600000000000003,0.049,0.263,0.2,104.0,116.3,112.5,0.536,0.121,0.166,0.237,98.367,112.3,114.96700000000001,0.568,0.134,0.233,0.308,100.03299999999999,119.8,109.46700000000001,0.531,0.11900000000000001,0.23600000000000002,0.24100000000000002,97.88,114.14,111.6,0.591,0.128,0.247,0.29,99.24,123.7,111.36,0.519,0.122,0.22399999999999998,0.262,99.9,112.029,112.514,0.578,0.128,0.247,0.258,98.7,121.714,112.12899999999999,-145.0,-2.5,-1.0,10.499999999999993,9.299999999999999,-7.300000000000001,-0.20000000000000018,-3.799999999999997
LAC,1,44,109,129,0,20190116,UTA,0.51,0.10300000000000001,0.21600000000000003,0.092,103.9,105.0,124.2,0.5760000000000001,0.113,0.21100000000000002,0.349,103.9,124.2,105.0,0.5329999999999999,0.138,0.171,0.239,99.1,107.867,118.03299999999999,0.48700000000000004,0.131,0.247,0.253,102.2,105.3,95.06700000000001,0.5329999999999999,0.114,0.18,0.221,99.38,111.56,111.86,0.504,0.131,0.21600000000000003,0.218,100.48,105.7,99.28,0.532,0.121,0.23,0.23800000000000002,99.586,113.171,112.714,0.519,0.125,0.205,0.23199999999999998,99.54299999999999,108.943,99.671,-130.0,-2.0,-1.0,-6.600000000000006,-0.9999999999999996,0.5000000000000004,-25.7,-19.200000000000003
LAC,1,45,94,112,0,20190118,GSW,0.38799999999999996,0.152,0.231,0.32899999999999996,103.6,90.7,108.1,0.541,0.09300000000000001,0.07,0.221,103.6,108.1,90.7,0.546,0.136,0.185,0.2,101.06700000000001,108.867,118.26700000000001,0.62,0.086,0.276,0.14,101.633,134.067,119.5,0.54,0.121,0.18100000000000002,0.2,100.6,110.88,117.08,0.623,0.098,0.295,0.153,101.0,134.02,112.48,0.535,0.12,0.22699999999999998,0.213,99.61399999999999,112.6,114.071,0.618,0.10300000000000001,0.282,0.147,99.88600000000001,132.27100000000002,116.429,200.0,6.0,-1.0,-15.300000000000008,5.899999999999999,16.1,10.799999999999995,-17.39999999999999
LAC,0,46,103,95,1,20190120,SAS,0.524,0.10300000000000001,0.08900000000000001,0.165,99.9,103.1,95.1,0.512,0.16399999999999998,0.213,0.107,99.9,95.1,103.1,0.493,0.132,0.212,0.20600000000000002,103.833,102.73299999999999,116.2,0.5479999999999999,0.11900000000000001,0.18600000000000003,0.174,93.167,112.56700000000001,115.3,0.499,0.134,0.192,0.22699999999999998,100.96,103.86,117.28,0.56,0.122,0.18600000000000003,0.18600000000000003,96.74,114.52,116.92,0.509,0.11800000000000001,0.193,0.218,100.62899999999999,107.64299999999999,113.086,0.545,0.11699999999999999,0.19,0.20600000000000002,95.971,113.11399999999999,114.429,240.0,9.0,1.0,1.200000000000001,-6.099999999999997,-12.399999999999999,5.800000000000001,8.0
LAC,0,47,98,106,0,20190122,DAL,0.418,0.063,0.264,0.242,92.7,105.8,114.4,0.531,0.105,0.25,0.247,92.7,114.4,105.8,0.474,0.11900000000000001,0.179,0.195,102.46700000000001,99.6,109.133,0.491,0.11199999999999999,0.27899999999999997,0.141,94.5,108.46700000000001,117.5,0.51,0.133,0.175,0.21899999999999997,101.34,104.08,111.6,0.5,0.1,0.285,0.17,95.68,112.92,118.6,0.516,0.12300000000000001,0.175,0.214,100.929,106.88600000000001,112.65700000000001,0.49700000000000005,0.11900000000000001,0.276,0.215,96.87100000000001,109.443,113.45700000000001,165.0,4.5,-1.0,-11.300000000000004,-4.199999999999999,1.4000000000000012,-0.5000000000000004,-8.600000000000009
LAC,0,48,111,99,1,20190123,MIA,0.5710000000000001,0.069,0.2,0.165,92.7,119.8,106.8,0.518,0.131,0.261,0.157,92.7,106.8,119.8,0.44299999999999995,0.106,0.195,0.245,98.73299999999999,99.867,105.867,0.569,0.17,0.20600000000000002,0.14300000000000002,97.2,105.9,105.633,0.484,0.113,0.198,0.205,100.82,103.42,111.62,0.5529999999999999,0.161,0.192,0.142,97.0,104.96,111.36,0.491,0.11900000000000001,0.188,0.221,99.62899999999999,104.029,113.7,0.5489999999999999,0.134,0.204,0.135,95.786,107.914,110.686,200.0,5.0,1.0,5.300000000000004,-6.2,-6.1,0.8000000000000007,13.0
LAC,0,49,106,101,1,20190125,CHI,0.512,0.14400000000000002,0.11900000000000001,0.268,102.4,103.5,98.6,0.441,0.069,0.21100000000000002,0.10800000000000001,102.4,98.6,103.5,0.504,0.078,0.184,0.191,95.1,109.56700000000001,105.43299999999999,0.509,0.14400000000000002,0.21,0.25,97.7,105.133,111.133,0.48200000000000004,0.098,0.2,0.19899999999999998,98.56,104.88,109.72,0.501,0.13,0.244,0.20199999999999999,97.26,105.58,116.98,0.506,0.114,0.191,0.215,98.87100000000001,106.571,111.314,0.494,0.122,0.218,0.222,98.12899999999999,105.471,120.014,-4500.0,-5.0,0.0,7.1000000000000005,7.500000000000001,-9.200000000000001,16.0,4.900000000000006
LAC,1,50,122,108,1,20190127,SAC,0.54,0.152,0.326,0.307,100.8,121.0,107.1,0.441,0.102,0.28300000000000003,0.28,100.8,107.1,121.0,0.5,0.092,0.19399999999999998,0.225,95.93299999999999,109.7,106.6,0.478,0.131,0.222,0.128,101.1,98.2,111.6,0.483,0.106,0.18100000000000002,0.23399999999999999,98.26,104.58,104.6,0.489,0.13,0.23199999999999998,0.12,98.56,100.78,112.28,0.501,0.111,0.187,0.20800000000000002,99.88600000000001,105.771,109.071,0.498,0.12300000000000001,0.23399999999999999,0.128,98.84299999999999,103.443,109.486,-205.0,-4.5,1.0,9.900000000000004,5.0,4.299999999999998,2.6999999999999966,13.900000000000006
LAC,1,51,118,123,0,20190128,ATL,0.541,0.141,0.31,0.306,98.0,120.4,125.5,0.563,0.146,0.375,0.287,98.0,125.5,120.4,0.541,0.122,0.215,0.247,98.633,114.76700000000001,104.167,0.537,0.11800000000000001,0.249,0.17600000000000002,98.8,113.06700000000001,115.633,0.513,0.106,0.2,0.22899999999999998,97.7,110.64,104.4,0.5670000000000001,0.136,0.265,0.16,100.48,115.68,115.76,0.495,0.11199999999999999,0.20600000000000002,0.22399999999999998,99.429,106.986,107.757,0.562,0.149,0.304,0.187,101.529,115.314,117.54299999999999,-425.0,-7.0,-1.0,-2.199999999999991,-0.5000000000000004,-6.5,1.9000000000000017,-5.099999999999994
LAC,1,52,120,123,0,20190131,LAL,0.51,0.065,0.19699999999999998,0.135,101.5,107.1,109.8,0.516,0.13,0.152,0.304,101.5,109.8,107.1,0.531,0.146,0.252,0.294,100.4,114.96700000000001,110.4,0.547,0.162,0.292,0.12300000000000001,99.26700000000001,109.76700000000001,115.03299999999999,0.516,0.114,0.244,0.258,97.32,114.1,110.48,0.5489999999999999,0.146,0.272,0.17600000000000002,100.26,111.62,119.16,0.499,0.11800000000000001,0.22,0.255,98.586,109.186,107.943,0.551,0.15,0.281,0.193,100.757,112.171,115.329,-225.0,-7.0,-1.0,-0.6000000000000005,-6.5,4.499999999999998,-16.9,-2.700000000000003
LAC,0,53,111,101,1,20190202,DET,0.5489999999999999,0.11,0.262,0.256,96.2,115.3,105.0,0.524,0.132,0.163,0.16899999999999998,96.2,105.0,115.3,0.53,0.11900000000000001,0.278,0.249,100.1,116.167,114.133,0.486,0.106,0.27399999999999997,0.17800000000000002,91.73299999999999,108.6,112.5,0.535,0.114,0.23,0.23600000000000002,99.08,114.36,109.56,0.48200000000000004,0.114,0.21,0.172,94.0,103.16,107.54,0.517,0.105,0.215,0.22699999999999998,98.286,111.529,108.186,0.488,0.11599999999999999,0.22,0.182,93.757,104.214,106.9,-103.0,1.0,1.0,2.499999999999991,-2.2000000000000006,9.9,8.700000000000003,10.299999999999997
LAC,0,54,103,121,0,20190203,TOR,0.43799999999999994,0.113,0.149,0.281,103.2,99.8,117.2,0.505,0.115,0.35600000000000004,0.27699999999999997,103.2,117.2,99.8,0.5329999999999999,0.105,0.256,0.23199999999999998,98.56700000000001,114.26700000000001,113.43299999999999,0.514,0.122,0.213,0.23,101.06700000000001,110.133,114.06700000000001,0.53,0.122,0.243,0.254,99.78,113.46,109.2,0.51,0.11599999999999999,0.225,0.23,100.58,111.28,111.6,0.52,0.106,0.24,0.24,97.757,113.271,109.6,0.525,0.114,0.221,0.217,99.771,113.11399999999999,108.786,475.0,11.0,-1.0,-6.700000000000006,-0.20000000000000018,-20.700000000000003,0.4000000000000059,-17.400000000000006
LAC,0,55,117,115,1,20190205,CHO,0.586,0.10400000000000001,0.195,0.172,95.7,122.3,120.2,0.5,0.046,0.21600000000000003,0.237,95.7,120.2,122.3,0.499,0.096,0.203,0.22399999999999998,100.3,107.4,110.667,0.547,0.099,0.17800000000000002,0.223,91.1,116.867,122.633,0.516,0.11599999999999999,0.249,0.257,99.94,112.72,112.92,0.514,0.106,0.204,0.19699999999999998,94.24,110.66,113.96,0.523,0.113,0.223,0.245,99.257,112.414,110.0,0.522,0.11,0.187,0.215,94.85700000000001,110.757,115.014,105.0,3.5,1.0,8.599999999999996,5.800000000000001,-2.100000000000002,-6.5,2.0999999999999943
LAC,0,56,92,116,0,20190207,IND,0.47100000000000003,0.16899999999999998,0.205,0.141,101.6,90.6,114.2,0.615,0.171,0.20600000000000002,0.10300000000000001,101.6,114.2,90.6,0.524,0.109,0.20199999999999999,0.23600000000000002,98.367,112.46700000000001,114.133,0.546,0.09699999999999999,0.23399999999999999,0.124,98.03299999999999,115.26700000000001,98.133,0.525,0.107,0.223,0.23,98.92,112.98,115.54,0.512,0.10300000000000001,0.214,0.139,96.92,108.8,103.86,0.525,0.11800000000000001,0.223,0.24600000000000002,99.686,112.771,111.914,0.506,0.115,0.213,0.16899999999999998,97.243,107.314,108.786,190.0,4.0,-1.0,-14.399999999999997,-0.20000000000000295,-0.10000000000000286,3.799999999999998,-23.60000000000001
