Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
TOR,1,61,96,105,0,20170301,WAS,0.406,0.098,0.302,0.256,94.3,101.8,111.4,0.53,0.115,0.171,0.19,94.3,111.4,101.8,0.525,0.10300000000000001,0.217,0.262,90.167,114.8,108.53299999999999,0.479,0.145,0.24600000000000002,0.21899999999999997,101.43299999999999,103.867,108.333,0.503,0.11900000000000001,0.20600000000000002,0.24,91.68,108.04,105.56,0.542,0.14800000000000002,0.226,0.218,98.94,110.84,106.24,0.525,0.11699999999999999,0.212,0.22899999999999998,90.65700000000001,111.214,110.086,0.527,0.134,0.247,0.225,97.971,111.35700000000001,106.771,-175.0,-4.0,-1.0,-12.4,-1.7000000000000002,13.099999999999998,6.6000000000000005,-9.600000000000009
TOR,0,62,114,106,1,20170303,WAS,0.574,0.155,0.268,0.259,98.1,116.2,108.1,0.424,0.094,0.273,0.304,98.1,108.1,116.2,0.486,0.106,0.23199999999999998,0.256,91.73299999999999,108.93299999999999,109.6,0.506,0.141,0.226,0.168,97.26700000000001,106.03299999999999,104.8,0.48700000000000004,0.10800000000000001,0.225,0.242,91.68,108.46,105.56,0.515,0.13,0.22399999999999998,0.193,97.94,108.96,106.86,0.49700000000000005,0.11199999999999999,0.214,0.24,91.586,108.029,107.786,0.537,0.136,0.22899999999999998,0.21600000000000003,97.914,111.686,106.286,175.0,4.5,1.0,14.999999999999996,6.1,-0.5000000000000004,-4.499999999999998,8.100000000000009
TOR,0,63,94,101,0,20170304,MIL,0.513,0.11599999999999999,0.083,0.22699999999999998,90.7,103.6,111.4,0.47100000000000003,0.057999999999999996,0.214,0.218,90.7,111.4,103.6,0.483,0.124,0.275,0.253,93.367,107.633,107.73299999999999,0.546,0.10400000000000001,0.147,0.151,91.667,110.867,113.96700000000001,0.511,0.11199999999999999,0.244,0.26,92.58,112.48,109.02,0.534,0.129,0.16899999999999998,0.19699999999999998,92.02,108.66,112.8,0.499,0.121,0.22899999999999998,0.245,92.971,108.314,106.757,0.546,0.121,0.165,0.20600000000000002,93.38600000000001,111.586,111.929,-135.0,-2.0,-1.0,4.199999999999998,5.8,-13.100000000000001,0.899999999999998,-7.800000000000011
TOR,0,64,94,87,1,20170308,NOP,0.526,0.113,0.2,0.184,88.7,105.9,98.0,0.48100000000000004,0.14,0.19,0.125,88.7,98.0,105.9,0.498,0.12300000000000001,0.218,0.247,94.367,107.2,110.3,0.434,0.142,0.231,0.215,96.867,95.03299999999999,95.1,0.509,0.11800000000000001,0.21,0.251,92.8,109.32,109.66,0.47200000000000003,0.131,0.21600000000000003,0.26,96.2,103.04,99.76,0.503,0.11599999999999999,0.21100000000000002,0.242,92.45700000000001,108.87100000000001,106.757,0.46299999999999997,0.14300000000000002,0.21600000000000003,0.25,97.171,99.65700000000001,103.38600000000001,120.0,2.0,1.0,4.499999999999998,-2.700000000000001,1.0000000000000009,5.8999999999999995,7.900000000000006
TOR,0,65,99,105,0,20170310,ATL,0.424,0.096,0.302,0.228,97.8,101.3,107.4,0.573,0.193,0.21100000000000002,0.253,97.8,107.4,101.3,0.5379999999999999,0.128,0.184,0.223,92.5,108.56700000000001,105.833,0.499,0.14,0.265,0.256,98.96700000000001,106.93299999999999,108.5,0.49700000000000005,0.12,0.222,0.23399999999999999,91.9,106.48,106.52,0.546,0.15,0.245,0.258,98.06,111.52,112.34,0.514,0.113,0.215,0.244,91.757,110.271,107.786,0.524,0.146,0.25,0.23199999999999998,98.743,108.014,109.171,115.0,2.0,-1.0,-14.899999999999997,-9.700000000000001,9.099999999999998,-2.4999999999999996,-6.1000000000000085
TOR,0,66,89,104,0,20170311,MIA,0.386,0.10800000000000001,0.33299999999999996,0.239,92.1,96.6,112.9,0.563,0.122,0.086,0.319,92.1,112.9,96.6,0.488,0.10800000000000001,0.195,0.213,92.4,103.6,105.6,0.5589999999999999,0.092,0.27399999999999997,0.149,91.23299999999999,122.46700000000001,106.3,0.489,0.11599999999999999,0.231,0.231,93.92,105.76,107.26,0.544,0.095,0.256,0.16699999999999998,94.28,118.68,105.94,0.499,0.114,0.221,0.23800000000000002,92.929,107.686,107.671,0.542,0.107,0.264,0.17300000000000001,93.243,116.486,105.829,175.0,5.0,-1.0,-17.699999999999992,-1.3999999999999986,24.699999999999996,-8.000000000000002,-16.30000000000001
TOR,1,67,100,78,1,20170313,DAL,0.532,0.12300000000000001,0.25,0.218,87.9,113.8,88.7,0.406,0.07200000000000001,0.132,0.106,87.9,88.7,113.8,0.445,0.106,0.278,0.217,92.867,101.26700000000001,106.1,0.532,0.134,0.187,0.316,95.46700000000001,113.3,107.06700000000001,0.485,0.11800000000000001,0.237,0.22699999999999998,93.48,104.72,107.56,0.526,0.11199999999999999,0.17600000000000002,0.271,94.64,112.54,104.76,0.47100000000000003,0.115,0.249,0.23399999999999999,92.771,104.329,107.557,0.524,0.126,0.198,0.253,92.971,111.12899999999999,105.2,-175.0,-4.5,1.0,12.6,5.1000000000000005,11.799999999999999,11.200000000000001,25.099999999999994
TOR,1,68,102,123,0,20170316,OKC,0.488,0.129,0.14,0.284,100.9,101.1,121.9,0.614,0.157,0.278,0.17,100.9,121.9,101.1,0.447,0.109,0.295,0.228,92.6,103.9,103.0,0.531,0.10800000000000001,0.32,0.212,93.96700000000001,119.03299999999999,106.367,0.47600000000000003,0.111,0.23399999999999999,0.21899999999999997,91.44,104.24,103.68,0.517,0.121,0.316,0.233,94.6,115.3,111.9,0.48,0.11599999999999999,0.248,0.23,92.8,105.6,105.414,0.503,0.124,0.295,0.262,96.829,113.12899999999999,112.34299999999999,-145.0,-2.5,-1.0,-12.6,-2.8,-13.8,11.399999999999997,-20.80000000000001
TOR,0,69,87,75,1,20170317,DET,0.442,0.121,0.17800000000000002,0.231,90.1,96.6,83.3,0.36700000000000005,0.115,0.21100000000000002,0.16899999999999998,90.1,83.3,96.6,0.469,0.12,0.24100000000000002,0.247,93.633,103.833,107.833,0.452,0.068,0.251,0.13,92.96700000000001,104.06700000000001,113.7,0.47100000000000003,0.114,0.245,0.231,93.48,103.74,105.78,0.47,0.073,0.245,0.141,92.58,106.82,115.16,0.49200000000000005,0.12,0.225,0.23399999999999999,93.743,105.5,106.914,0.499,0.069,0.247,0.14800000000000002,93.88600000000001,112.214,111.786,155.0,3.5,1.0,7.499999999999996,0.5999999999999992,-3.3000000000000003,6.200000000000003,13.299999999999997
TOR,1,70,116,91,1,20170319,IND,0.56,0.14,0.368,0.154,94.4,122.9,96.4,0.45,0.124,0.196,0.23800000000000002,94.4,96.4,122.9,0.48700000000000004,0.124,0.18899999999999997,0.244,92.96700000000001,103.833,97.96700000000001,0.496,0.129,0.198,0.18100000000000002,90.46700000000001,103.7,96.53299999999999,0.45399999999999996,0.115,0.24100000000000002,0.24,93.76,101.88,102.84,0.501,0.122,0.204,0.19,91.2,105.5,100.6,0.473,0.115,0.212,0.23,92.6,102.7,103.37100000000001,0.511,0.13,0.196,0.161,91.15700000000001,104.37100000000001,102.62899999999999,-160.0,-3.5,1.0,11.000000000000004,1.6000000000000014,17.2,-8.400000000000002,26.5
TOR,1,71,122,120,1,20170321,CHI,0.537,0.13,0.348,0.21100000000000002,94.2,117.3,115.4,0.544,0.121,0.209,0.244,94.2,115.4,117.3,0.49700000000000005,0.13,0.22899999999999998,0.223,95.133,106.867,100.53299999999999,0.498,0.10400000000000001,0.268,0.139,90.6,107.73299999999999,108.7,0.48200000000000004,0.124,0.254,0.225,93.08,106.2,100.64,0.48700000000000004,0.11199999999999999,0.261,0.141,92.22,105.78,109.36,0.48,0.11900000000000001,0.253,0.22,93.12899999999999,105.45700000000001,101.229,0.484,0.12300000000000001,0.24600000000000002,0.126,94.071,102.486,108.95700000000001,-280.0,-7.0,-1.0,-0.7000000000000006,0.9000000000000008,13.899999999999999,-3.299999999999997,1.8999999999999915
TOR,0,72,101,84,1,20170323,MIA,0.48100000000000004,0.154,0.297,0.316,95.7,105.6,87.8,0.42700000000000005,0.14800000000000002,0.2,0.171,95.7,87.8,105.6,0.513,0.13,0.298,0.19899999999999998,92.9,112.26700000000001,98.367,0.5489999999999999,0.113,0.33399999999999996,0.16699999999999998,94.96700000000001,119.26700000000001,112.06700000000001,0.512,0.129,0.257,0.22,93.5,110.34,101.14,0.542,0.11,0.32799999999999996,0.16,94.82,117.52,112.48,0.48100000000000004,0.121,0.27399999999999997,0.22399999999999998,93.914,107.086,103.714,0.544,0.11199999999999999,0.287,0.18899999999999997,94.12899999999999,116.714,109.7,160.0,4.5,1.0,5.3999999999999995,0.5999999999999978,9.699999999999998,14.499999999999998,17.799999999999997
TOR,0,73,94,86,1,20170325,DAL,0.537,0.141,0.3,0.086,86.1,109.2,99.9,0.42100000000000004,0.11699999999999999,0.273,0.207,86.1,99.9,109.2,0.526,0.141,0.33799999999999997,0.22699999999999998,94.76700000000001,115.26700000000001,99.867,0.514,0.099,0.132,0.168,93.73299999999999,104.96700000000001,110.6,0.502,0.135,0.266,0.239,95.06,108.7,100.96,0.502,0.102,0.122,0.16699999999999998,94.86,101.6,112.54,0.489,0.129,0.273,0.23600000000000002,93.61399999999999,107.7,100.914,0.479,0.10099999999999999,0.138,0.198,93.65700000000001,100.229,111.929,-102.0,1.0,1.0,11.6,2.3999999999999995,2.6999999999999966,-12.1,9.299999999999997
TOR,1,74,131,112,1,20170327,ORL,0.6509999999999999,0.132,0.265,0.27699999999999997,101.7,128.8,110.1,0.511,0.099,0.19,0.25,101.7,110.1,128.8,0.518,0.142,0.315,0.204,92.0,110.7,101.03299999999999,0.503,0.121,0.23,0.198,97.4,109.2,101.333,0.511,0.13699999999999998,0.298,0.2,92.1,110.32,96.56,0.479,0.124,0.231,0.188,99.68,104.48,104.48,0.511,0.134,0.26899999999999996,0.214,92.757,109.5,99.057,0.47700000000000004,0.11,0.22699999999999998,0.188,99.814,105.85700000000001,108.314,-485.0,-9.5,1.0,13.99999999999999,3.3000000000000003,7.500000000000001,2.6999999999999966,18.700000000000017
TOR,1,75,106,110,0,20170329,CHO,0.524,0.122,0.325,0.22899999999999998,89.6,118.3,122.8,0.547,0.077,0.262,0.18600000000000003,89.6,122.8,118.3,0.556,0.142,0.287,0.226,94.5,114.53299999999999,99.26700000000001,0.524,0.057,0.20199999999999999,0.251,92.06700000000001,120.53299999999999,121.8,0.5529999999999999,0.139,0.316,0.209,94.42,116.76,101.92,0.5329999999999999,0.067,0.205,0.21899999999999997,91.3,119.8,115.64,0.528,0.135,0.271,0.223,94.729,111.64299999999999,102.11399999999999,0.509,0.073,0.177,0.207,91.243,112.943,112.571,-290.0,-6.5,-1.0,-2.300000000000002,4.5,6.3,4.299999999999995,-4.5
TOR,1,76,111,100,1,20170331,IND,0.537,0.126,0.348,0.28,94.1,117.9,106.2,0.47700000000000004,0.11900000000000001,0.245,0.195,94.1,106.2,117.9,0.5710000000000001,0.132,0.297,0.19699999999999998,92.46700000000001,118.76700000000001,110.93299999999999,0.495,0.10800000000000001,0.26899999999999996,0.26,94.23299999999999,112.46700000000001,113.1,0.546,0.136,0.307,0.22399999999999998,93.46,115.84,107.2,0.512,0.11,0.281,0.203,94.66,112.96,116.92,0.5329999999999999,0.134,0.297,0.215,93.11399999999999,114.1,102.243,0.5,0.106,0.259,0.213,94.186,111.14299999999999,116.65700000000001,-255.0,-6.0,1.0,6.0,0.6999999999999993,10.299999999999997,8.500000000000002,11.700000000000003
TOR,1,77,113,105,1,20170402,PHI,0.5760000000000001,0.138,0.294,0.17600000000000002,94.5,119.6,111.1,0.519,0.17300000000000001,0.325,0.275,94.5,111.1,119.6,0.5710000000000001,0.127,0.313,0.262,95.133,121.667,113.03299999999999,0.505,0.14300000000000002,0.23199999999999998,0.157,96.5,104.56700000000001,111.333,0.546,0.135,0.307,0.23800000000000002,93.44,115.96,105.36,0.519,0.14400000000000002,0.23600000000000002,0.158,97.18,105.68,110.4,0.547,0.135,0.322,0.222,93.686,117.14299999999999,105.514,0.499,0.133,0.22399999999999998,0.168,97.6,103.85700000000001,111.37100000000001,-750.0,-11.0,-1.0,5.700000000000005,-3.5000000000000004,-3.1000000000000028,-9.9,8.5
TOR,0,78,90,108,0,20170404,IND,0.48,0.134,0.154,0.22399999999999998,92.4,97.4,116.9,0.506,0.102,0.22699999999999998,0.20199999999999999,92.4,116.9,97.4,0.546,0.129,0.322,0.228,92.73299999999999,118.6,113.367,0.501,0.10300000000000001,0.244,0.17300000000000001,91.06700000000001,111.6,121.833,0.565,0.132,0.306,0.21,93.2,118.76,110.02,0.499,0.10300000000000001,0.255,0.22899999999999998,93.04,113.06,116.72,0.5489999999999999,0.135,0.311,0.225,93.7,116.671,107.61399999999999,0.51,0.106,0.268,0.19699999999999998,93.686,113.243,118.414,120.0,2.0,-1.0,-2.6000000000000023,3.2000000000000015,-7.299999999999998,2.1999999999999993,-19.5
TOR,0,79,105,102,1,20170405,DET,0.529,0.105,0.175,0.149,92.7,113.3,110.0,0.562,0.136,0.293,0.136,92.7,110.0,113.3,0.531,0.133,0.265,0.22699999999999998,93.667,111.633,111.4,0.473,0.121,0.267,0.14,92.93299999999999,101.06700000000001,102.1,0.5539999999999999,0.13,0.27699999999999997,0.237,94.46,116.4,113.42,0.45299999999999996,0.11900000000000001,0.259,0.153,94.74,98.0,107.24,0.541,0.135,0.28300000000000003,0.22699999999999998,93.443,113.829,107.829,0.45899999999999996,0.113,0.267,0.142,94.029,99.571,109.929,105.0,2.0,1.0,-3.300000000000003,-3.1000000000000014,-11.799999999999999,1.2999999999999985,3.299999999999997
TOR,1,80,96,94,1,20170407,MIA,0.465,0.136,0.28600000000000003,0.2,95.8,100.2,98.1,0.446,0.166,0.304,0.24100000000000002,95.8,98.1,100.2,0.528,0.126,0.20800000000000002,0.183,93.2,110.1,112.667,0.539,0.09300000000000001,0.204,0.177,92.43299999999999,115.23299999999999,112.73299999999999,0.529,0.125,0.259,0.212,92.66,113.3,113.4,0.53,0.099,0.207,0.188,91.66,113.76,108.32,0.5479999999999999,0.128,0.266,0.203,93.014,114.929,111.0,0.51,0.11,0.23,0.18899999999999997,92.64299999999999,110.11399999999999,109.38600000000001,-210.0,-5.0,-1.0,1.9000000000000017,-3.0,-1.799999999999996,-4.1000000000000005,2.1000000000000085
TOR,0,81,110,97,1,20170409,NYK,0.584,0.10300000000000001,0.14300000000000002,0.26,91.3,120.4,106.2,0.506,0.11,0.14300000000000002,0.171,91.3,106.2,120.4,0.491,0.125,0.205,0.191,93.633,103.633,108.333,0.47700000000000004,0.094,0.369,0.11599999999999999,88.4,109.7,112.833,0.517,0.128,0.251,0.20600000000000002,93.9,109.68,108.46,0.474,0.105,0.3,0.159,90.34,107.02,111.42,0.537,0.128,0.264,0.21899999999999997,94.4,113.64299999999999,110.743,0.478,0.109,0.281,0.161,91.35700000000001,106.35700000000001,110.071,-550.0,-7.5,1.0,7.799999999999995,-0.6999999999999993,0.0,8.9,14.200000000000003
TOR,0,82,98,83,1,20170412,CLE,0.512,0.079,0.273,0.11599999999999999,88.2,111.1,94.1,0.434,0.14800000000000002,0.217,0.22399999999999998,88.2,94.1,111.1,0.526,0.115,0.201,0.203,93.26700000000001,111.3,104.76700000000001,0.555,0.14,0.16899999999999998,0.179,98.3,109.46700000000001,115.5,0.527,0.12300000000000001,0.21,0.20199999999999999,93.34,110.18,108.46,0.568,0.125,0.18899999999999997,0.183,97.32,114.92,109.56,0.528,0.12300000000000001,0.24600000000000002,0.217,92.914,112.443,110.186,0.575,0.115,0.217,0.179,96.11399999999999,117.95700000000001,110.971,-190.0,-2.0,1.0,7.800000000000002,-6.900000000000002,5.600000000000002,-10.799999999999999,17.0
ORL,1,1,96,108,0,20161026,MIA,0.41600000000000004,0.098,0.294,0.247,94.3,101.8,114.5,0.505,0.08800000000000001,0.348,0.10300000000000001,94.3,114.5,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.0,-4.5,-1.0,-8.899999999999997,0.9999999999999996,-5.3999999999999995,14.399999999999999,-12.700000000000003
ORL,0,2,82,108,0,20161028,DET,0.389,0.08199999999999999,0.24100000000000002,0.084,95.3,86.1,113.3,0.542,0.109,0.231,0.053,95.3,113.3,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,4.0,-1.0,-15.300000000000002,-2.700000000000001,1.0000000000000009,3.1000000000000005,-27.200000000000003
ORL,0,3,99,105,0,20161029,CLE,0.5,0.17300000000000001,0.325,0.179,96.5,102.6,108.8,0.47200000000000003,0.08199999999999999,0.26,0.25,96.5,108.8,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,12.0,1.0,2.799999999999997,9.100000000000003,6.5,-7.1000000000000005,-6.200000000000003
ORL,0,4,103,101,1,20161101,PHI,0.484,0.091,0.255,0.14,94.6,108.9,106.7,0.5489999999999999,0.146,0.20600000000000002,0.14800000000000002,94.6,106.7,108.9,0.435,0.11800000000000001,0.287,0.17,95.367,96.833,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.0,-5.0,-1.0,-6.499999999999995,-5.499999999999999,4.899999999999999,-0.8000000000000007,2.200000000000003
ORL,1,5,102,94,1,20161103,SAC,0.512,0.129,0.317,0.19,90.3,112.9,104.1,0.519,0.138,0.262,0.138,90.3,104.1,112.9,0.45799999999999996,0.115,0.27399999999999997,0.134,95.46700000000001,99.2,109.6,0.49,0.145,0.217,0.218,92.73299999999999,103.76700000000001,110.4,,,,,,,,0.49200000000000005,0.14,0.21100000000000002,0.267,93.2,106.26,108.06,,,,,,,,,,,,,,,-117.0,-1.0,1.0,-0.7000000000000006,-0.9000000000000008,5.499999999999999,5.199999999999999,8.800000000000011
ORL,1,6,88,86,1,20161105,WAS,0.455,0.08199999999999999,0.222,0.218,85.9,102.4,100.1,0.43,0.09699999999999999,0.298,0.14,85.9,100.1,102.4,0.499,0.131,0.299,0.17,93.8,108.133,106.53299999999999,0.498,0.162,0.198,0.276,96.06700000000001,101.26700000000001,106.76700000000001,0.46,0.115,0.28600000000000003,0.168,94.2,102.46,109.48,,,,,,,,,,,,,,,,,,,,,,-220.0,-5.0,-1.0,2.500000000000002,-1.5,-7.599999999999999,7.799999999999999,2.3000000000000114
ORL,0,7,80,112,0,20161107,CHI,0.441,0.138,0.128,0.059000000000000004,94.0,85.1,119.2,0.489,0.07200000000000001,0.313,0.281,94.0,119.2,85.1,0.484,0.10099999999999999,0.265,0.183,90.26700000000001,108.06700000000001,103.633,0.47700000000000004,0.14300000000000002,0.33299999999999996,0.266,91.8,108.3,121.833,0.46799999999999997,0.111,0.272,0.162,92.52,102.58,106.6,0.515,0.141,0.33,0.242,94.0,113.56,112.12,,,,,,,,,,,,,,,245.0,7.0,-1.0,-4.799999999999999,6.6000000000000005,-18.5,-22.200000000000003,-34.10000000000001
ORL,1,8,107,123,0,20161109,MIN,0.494,0.084,0.255,0.271,92.2,116.0,133.4,0.5920000000000001,0.057,0.27,0.23,92.2,133.4,116.0,0.469,0.11599999999999999,0.222,0.156,90.06700000000001,100.133,107.8,0.452,0.14,0.307,0.235,98.46700000000001,101.76700000000001,112.8,0.478,0.12300000000000001,0.249,0.157,92.26,102.38,107.78,0.512,0.146,0.295,0.25,96.48,107.88,107.8,0.457,0.113,0.255,0.16,92.986,99.971,109.529,,,,,,,,-150.0,-2.0,-1.0,-9.800000000000008,2.7,-1.5000000000000013,4.1000000000000005,-17.400000000000006
ORL,1,9,74,87,0,20161111,UTA,0.385,0.122,0.16699999999999998,0.179,88.8,83.3,98.0,0.451,0.146,0.255,0.17300000000000001,88.8,98.0,83.3,0.46299999999999997,0.10099999999999999,0.20199999999999999,0.183,90.7,101.167,117.56700000000001,0.5479999999999999,0.105,0.222,0.237,92.333,115.9,107.3,0.47700000000000004,0.105,0.235,0.17600000000000002,91.4,105.06,112.7,0.524,0.11,0.20800000000000002,0.21899999999999997,91.48,110.18,104.44,0.46799999999999997,0.111,0.249,0.163,92.686,102.0,112.229,0.523,0.12,0.18100000000000002,0.204,90.85700000000001,107.62899999999999,103.243,160.0,4.0,-1.0,-6.6000000000000005,-2.3999999999999995,-8.800000000000002,0.5999999999999978,-14.700000000000003
ORL,0,10,119,117,1,20161113,OKC,0.599,0.087,0.21100000000000002,0.18600000000000003,96.3,123.6,121.5,0.5489999999999999,0.08800000000000001,0.28600000000000003,0.174,96.3,121.5,123.6,0.44,0.115,0.183,0.17,91.667,94.8,116.867,0.504,0.156,0.249,0.242,95.133,107.53299999999999,107.46700000000001,0.457,0.111,0.218,0.183,90.24,99.94,110.96,0.507,0.14300000000000002,0.271,0.217,95.12,108.34,109.4,0.467,0.11699999999999999,0.23800000000000002,0.177,91.757,101.6,110.04299999999999,0.499,0.151,0.263,0.196,97.54299999999999,104.61399999999999,102.8,380.0,9.0,1.0,5.000000000000004,-0.10000000000000148,-7.500000000000001,1.2000000000000037,2.0999999999999943
ORL,0,11,69,88,0,20161114,IND,0.35100000000000003,0.135,0.17600000000000002,0.11900000000000001,93.6,73.7,94.0,0.433,0.087,0.14,0.111,93.6,94.0,73.7,0.493,0.098,0.21100000000000002,0.212,92.43299999999999,107.633,117.633,0.506,0.124,0.17300000000000001,0.22,94.9,106.867,108.1,0.475,0.10300000000000001,0.19699999999999998,0.183,91.44,102.08,114.44,0.519,0.127,0.196,0.172,96.04,107.66,108.86,0.48100000000000004,0.105,0.222,0.17800000000000002,91.729,104.6,111.85700000000001,0.522,0.135,0.212,0.19699999999999998,97.61399999999999,108.11399999999999,110.571,255.0,6.0,-1.0,-8.199999999999996,4.800000000000002,3.6000000000000005,0.8000000000000007,-20.299999999999997
ORL,1,12,89,82,1,20161116,NOP,0.44299999999999995,0.111,0.25,0.125,94.4,94.2,86.8,0.409,0.158,0.196,0.183,94.4,86.8,94.2,0.445,0.115,0.185,0.161,92.9,93.53299999999999,104.5,0.479,0.109,0.223,0.276,97.7,108.133,115.26700000000001,0.45399999999999996,0.113,0.187,0.163,92.98,96.34,113.22,0.49,0.11900000000000001,0.22399999999999998,0.249,96.78,106.76,114.8,0.462,0.111,0.21100000000000002,0.175,91.586,99.571,110.04299999999999,0.486,0.12300000000000001,0.193,0.222,96.1,102.786,109.5,-170.0,-3.5,1.0,3.3999999999999977,-4.7,5.3999999999999995,-5.8,7.400000000000006
ORL,1,13,95,87,1,20161119,DAL,0.48700000000000004,0.17800000000000002,0.256,0.244,94.2,100.8,92.3,0.42200000000000004,0.128,0.111,0.28600000000000003,94.2,92.3,100.8,0.46399999999999997,0.111,0.212,0.14300000000000002,94.76700000000001,97.167,100.76700000000001,0.397,0.125,0.179,0.13699999999999998,87.73299999999999,85.03299999999999,99.9,0.45399999999999996,0.10800000000000001,0.212,0.17600000000000002,93.06,98.16,106.74,0.441,0.11,0.20600000000000002,0.163,88.86,96.1,107.0,0.45299999999999996,0.10800000000000001,0.201,0.165,92.171,96.9,107.571,0.44299999999999995,0.115,0.198,0.16399999999999998,90.014,95.186,102.87100000000001,-350.0,-7.0,1.0,6.5,5.000000000000002,14.500000000000002,-4.200000000000004,8.5
ORL,0,14,89,93,0,20161121,MIL,0.461,0.215,0.25,0.23399999999999999,99.2,89.7,93.7,0.45299999999999996,0.12,0.13699999999999998,0.174,99.2,93.7,89.7,0.42700000000000005,0.141,0.22699999999999998,0.163,94.06700000000001,89.56700000000001,91.03299999999999,0.461,0.11900000000000001,0.262,0.158,96.4,101.1,112.867,0.45299999999999996,0.127,0.212,0.171,93.46,95.12,98.52,0.48700000000000004,0.11599999999999999,0.233,0.218,95.98,105.18,111.28,0.457,0.122,0.20600000000000002,0.16899999999999998,93.35700000000001,96.671,106.45700000000001,0.489,0.136,0.256,0.20800000000000002,94.257,104.514,106.314,180.0,5.5,1.0,0.8000000000000063,9.5,11.300000000000002,6.0,-4.0
ORL,1,15,87,92,0,20161123,PHO,0.401,0.098,0.22399999999999998,0.154,94.7,91.8,97.1,0.514,0.171,0.154,0.233,94.7,97.1,91.8,0.46399999999999997,0.168,0.252,0.201,95.93299999999999,94.9,90.93299999999999,0.489,0.132,0.318,0.172,100.06700000000001,107.8,107.0,0.46799999999999997,0.145,0.22899999999999998,0.182,95.54,96.4,97.66,0.513,0.131,0.261,0.193,101.0,108.4,113.58,0.46,0.133,0.22399999999999998,0.19399999999999998,94.1,97.329,102.814,0.49700000000000005,0.129,0.258,0.198,102.014,106.3,111.4,-170.0,-4.5,-1.0,-11.299999999999999,-7.300000000000001,6.999999999999998,-7.900000000000001,-5.299999999999997
