Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
OKC,0,72,125,137,0,20170326,HOU,0.5589999999999999,0.131,0.306,0.213,105.0,119.1,130.5,0.759,0.177,0.071,0.215,105.0,130.5,119.1,0.54,0.121,0.32899999999999996,0.21,95.45700000000001,117.586,105.34299999999999,0.539,0.11900000000000001,0.255,0.242,103.0,115.729,107.11399999999999,-20.0,-4.6,23.5,-0.2,-11.4,0.69,0.53,12.2,-0.95,5.83,0.75,-1.59,2.67,7.4,6.59,2017,0.5774647887323944,0.6944444444444444,0.75,180.0,6.0,-1.0,0.25,2.8,0.35714285714285715,0.5032142857142853,0.1286285714285715,0.2767571428571428,0.2280857142857144,97.28714285714285,109.29714285714287,108.47285714285721,-12,2.520708321412557,9.715701582259669,-0.17870834173651234,-0.3693547747244952,8.014879319037803,-4.228120680962206,-1.1578631071589185,4.491415867973955,0.5841488011206388,1.4392166538469446,-0.27397782381932245,-1.0982635381049874
OKC,0,73,92,91,1,20170327,DAL,0.47100000000000003,0.157,0.262,0.141,93.4,98.5,97.4,0.475,0.13699999999999998,0.17800000000000002,0.188,93.4,97.4,98.5,0.55,0.125,0.32299999999999995,0.218,97.414,118.64299999999999,109.6,0.47700000000000004,0.1,0.145,0.16399999999999998,92.61399999999999,99.514,112.243,-0.4,2.0,8.4,-4.7,1.1,-0.86,-0.08,14.21,-1.38,5.33,-4.74,-2.21,-3.7,-0.24,-7.04,2017,0.5694444444444444,0.4305555555555556,0.0,-120.0,-1.0,0.0,0.25,1.8333333333333333,0.5454545454545455,0.5039999999999996,0.128661971830986,0.277169014084507,0.2278732394366197,97.39577464788731,109.43521126760565,108.78309859154932,1,3.5175914800040786,9.127165207558555,0.2229609473665406,0.45165469922462675,9.079614428694867,0.0366144286948753,-1.0824085199959699,4.5440666160092595,0.5891581304651394,1.4389786428865958,-0.12817430369946692,-0.7802869797558003
OKC,0,74,114,106,1,20170329,ORL,0.47100000000000003,0.08800000000000001,0.20800000000000002,0.17600000000000002,100.0,103.2,96.0,0.44799999999999995,0.114,0.193,0.196,100.0,96.0,103.2,0.539,0.132,0.318,0.20800000000000002,97.571,115.38600000000001,107.429,0.49,0.11699999999999999,0.21899999999999997,0.188,100.54299999999999,106.2,109.557,2.3,-2.6,1.5,-2.0,7.2,0.24,-0.45,13.38,-2.9,7.03,-6.93,-0.7,1.42,-0.04,-7.44,2017,0.5753424657534246,0.3648648648648649,0.25,-240.0,-5.5,1.0,0.25,1.4166666666666667,0.7058823529411764,0.5035416666666662,0.12905555555555562,0.2769583333333333,0.2266666666666667,97.34027777777777,109.28333333333336,108.62500000000004,8,2.42717642510748,8.62193419320143,0.9272419457936678,-0.5506669747876669,5.833000206689917,-2.123999793310091,-1.1186569082259012,4.517767526534761,0.6327975013492291,1.3159996918790022,-0.2696664599767331,-0.9279997933100503
OKC,1,75,95,100,0,20170331,SAS,0.444,0.162,0.317,0.284,93.9,101.2,106.5,0.488,0.11800000000000001,0.28300000000000003,0.2,93.9,106.5,101.2,0.527,0.129,0.303,0.195,97.814,112.4,106.029,0.515,0.113,0.27699999999999997,0.204,90.61399999999999,113.243,106.0,-4.4,4.4,3.4,8.4,-5.3,0.89,-1.17,13.28,-3.34,8.26,4.08,-0.93,1.71,-1.39,7.76,2017,0.581081081081081,0.7702702702702703,0.25,-103.0,1.0,-1.0,0.25,1.970873786407767,0.5073891625615764,0.5030958904109584,0.12849315068493156,0.27601369863013697,0.225972602739726,97.37671232876713,109.2,108.45205479452056,-5,1.2198679023168957,7.085615360640865,0.634252259456336,-1.8132089207089253,2.8196600678233636,-3.5513399321766457,-1.1705430565872699,4.3869852236545634,0.5835673279494913,1.2840513532636737,-0.3803399321766392,-1.1282851376560785
OKC,1,76,101,113,0,20170402,CHO,0.536,0.212,0.171,0.131,103.5,97.6,109.2,0.552,0.149,0.079,0.364,103.5,109.2,97.6,0.503,0.129,0.308,0.21100000000000002,96.814,109.443,106.8,0.539,0.067,0.213,0.22399999999999998,91.6,121.443,116.62899999999999,-1.6,6.3,9.2,-23.3,-11.6,0.03,-0.35,12.96,-2.17,6.63,-4.32,-5.68,-1.74,3.53,0.92,2017,0.5733333333333334,0.4605263157894737,0.25,-220.0,-5.0,-1.0,0.25,1.4545454545454546,0.6875,0.5022972972972969,0.12894594594594602,0.2765675675675675,0.2267567567567567,97.3297297297297,109.09189189189188,108.42567567567568,-12,-1.1955787687331187,7.5833801331032795,0.6408150723251349,-0.23111581744132415,-0.17879357555193565,-2.8217935755519363,-1.2658490390034305,4.44013688986003,0.6354096669197368,1.3445598582343425,-0.5299016836600572,-1.1961178998762563
OKC,1,77,110,79,1,20170404,MIL,0.53,0.12,0.282,0.25,92.7,118.6,85.2,0.377,0.106,0.192,0.222,92.7,85.2,118.6,0.5,0.141,0.285,0.19899999999999998,98.257,106.571,108.029,0.568,0.114,0.172,0.185,91.04299999999999,115.186,112.38600000000001,15.3,1.4,9.0,2.8,33.4,-0.2,0.38,12.79,-3.52,4.6,0.53,-0.43,-4.15,-0.33,-0.08,2017,0.5657894736842105,0.5194805194805194,0.25,-185.0,-4.5,1.0,0.25,1.5405405405405406,0.6491228070175439,0.5027466666666662,0.1300533333333334,0.27516,0.22548,97.41199999999998,108.93866666666668,108.43600000000002,31,-1.5080821404496847,5.2540196898392235,1.8662678528241354,-1.4741087646716804,-3.1543128659419466,-1.6963128659419482,-1.2334154737830616,4.270019689839227,0.7716011861574779,1.1738912353283226,-0.7866461992752676,-1.2893128659419233
OKC,0,78,103,100,1,20170405,MEM,0.518,0.11199999999999999,0.27899999999999997,0.17600000000000002,91.9,112.1,108.8,0.532,0.13,0.179,0.218,91.9,108.8,112.1,0.511,0.14400000000000002,0.29,0.20600000000000002,97.671,109.486,103.814,0.494,0.115,0.251,0.171,87.471,108.757,110.214,-1.4,-1.8,10.0,-4.2,3.3,1.31,1.17,11.66,-2.28,6.11,-1.89,-1.08,1.18,-5.14,-0.19,2017,0.5714285714285714,0.5384615384615384,0.0,103.0,1.5,1.0,0.0,2.03,0.4926108374384237,0.5031052631578943,0.129921052631579,0.27524999999999994,0.2258026315789473,97.34999999999998,109.06578947368419,108.13026315789476,3,-0.41514619335342173,5.758389177525683,2.166729009294796,-0.7678795802151084,-0.25137719517320534,-5.923377195173217,-1.204619877563995,4.283389177525679,0.7588342724526936,1.212383577679621,-0.6715877214890185,-1.6071140372784498
OKC,0,79,99,120,0,20170407,PHO,0.408,0.078,0.4,0.261,89.1,111.1,134.6,0.5660000000000001,0.068,0.316,0.313,89.1,134.6,111.1,0.504,0.14,0.261,0.196,97.2,107.186,104.8,0.494,0.13,0.29,0.23600000000000002,103.586,107.6,116.37100000000001,-15.8,1.0,8.4,-5.2,-23.5,-0.09,0.71,11.28,-1.56,4.36,-6.18,1.13,2.44,-1.37,-11.82,2017,0.5769230769230769,0.27848101265822783,0.25,-365.0,-8.0,-1.0,0.25,1.2739726027397258,0.7849462365591401,0.5032987012987009,0.12968831168831174,0.2752987012987013,0.2251558441558441,97.27922077922076,109.1051948051948,108.13896103896104,-21,-1.1100523033964582,2.877517240155231,1.765240104412176,-1.7553773562296315,-2.528380954543266,-4.914380954543276,-1.1801821735263673,4.307387370025362,0.7340712732433488,1.1602070593547786,-0.6091861493484743,-1.5754199155822306
OKC,0,80,106,105,1,20170409,DEN,0.44799999999999995,0.102,0.321,0.20800000000000002,97.4,108.8,107.8,0.542,0.11699999999999999,0.1,0.16699999999999998,97.4,107.8,108.8,0.483,0.133,0.27399999999999997,0.203,94.929,106.04299999999999,105.38600000000001,0.531,0.107,0.24100000000000002,0.177,100.45700000000001,113.0,116.743,-9.4,-1.5,22.1,4.1,1.0,-2.87,0.62,10.79,-2.04,0.3,-1.2,1.69,3.69,3.33,-0.53,2017,0.569620253164557,0.4810126582278481,0.25,165.0,4.5,1.0,0.25,2.65,0.37735849056603776,0.5020769230769228,0.12902564102564107,0.2768974358974358,0.2256153846153845,97.17435897435895,109.13076923076923,108.47820512820515,1,-3.2148513123272715,4.187104804027878,1.0786309007943555,-1.0240895767338054,-3.680202103274226,-4.337202103274208,-1.3071590046349946,4.476848393771463,0.6811950033584618,1.2374488848046428,-0.5924328725049861,-1.2449969750690713
OKC,0,81,100,98,1,20170411,MIN,0.47100000000000003,0.149,0.429,0.221,92.8,107.8,105.7,0.47100000000000003,0.102,0.23399999999999999,0.198,92.8,105.7,107.8,0.479,0.125,0.28300000000000003,0.212,95.5,107.514,106.87100000000001,0.502,0.107,0.27699999999999997,0.285,95.3,116.15700000000001,118.814,0.0,4.7,19.5,2.3,2.1,-2.57,0.96,12.98,-1.65,2.05,-8.06,-2.56,3.76,5.18,-4.16,2017,0.575,0.3875,0.25,305.0,8.0,1.0,0.25,4.05,0.2469135802469136,0.5013924050632907,0.12868354430379753,0.27745569620253163,0.22539240506329106,97.17721518987341,109.12658227848101,108.46962025316456,2,-3.6346653302745113,5.1008505137619125,0.28057409011522233,-0.11455719912998874,-2.2399712950551276,-2.882971295055114,-1.3954248239454348,4.546420134015072,0.6489285204949748,1.2246833071991174,-0.6273890165741136,-1.2843510418905595
OKC,1,82,105,111,0,20170412,DEN,0.465,0.1,0.26899999999999996,0.109,105.0,100.0,105.7,0.5,0.131,0.11900000000000001,0.306,105.0,105.7,100.0,0.479,0.134,0.314,0.21899999999999997,94.471,108.171,108.257,0.561,0.11900000000000001,0.231,0.174,99.471,115.64299999999999,112.0,-3.5,-3.1,15.0,-19.7,-5.7,-3.54,0.93,11.5,-2.2,-0.37,1.28,2.0,0.59,2.26,-0.03,2017,0.5802469135802469,0.4814814814814815,0.0,-175.0,-3.5,-1.0,0.0,1.5714285714285714,0.6363636363636364,0.5010124999999996,0.12893750000000004,0.27934999999999993,0.2253374999999999,97.12249999999996,109.11,108.43500000000002,-6,-3.6208624036690007,8.194367177197371,1.1796270832591536,0.6009431606129684,-1.5517513498031974,-1.4657513498031989,-1.419612403669035,4.729367177197363,0.6733770832591566,1.2346931606129625,-0.6127513498032044,-1.2877513498031874
TOR,1,1,109,91,1,20161026,DET,0.494,0.1,0.304,0.27899999999999997,95.2,114.5,95.6,0.44,0.122,0.17800000000000002,0.20199999999999999,95.2,95.6,114.5,,,,,,,,,,,,,,,5.4,-2.2,12.6,7.7,18.9,,,,,,,,,,,2017,,,,-330.0,-7.5,1.0,,1.303030303030303,0.7674418604651163,,,,,,,,18,,,,,,,,,,,,
TOR,1,2,91,94,0,20161028,CLE,0.41100000000000003,0.155,0.3670000000000001,0.18899999999999997,93.9,96.9,100.1,0.494,0.161,0.214,0.203,93.9,100.1,96.9,,,,,,,,,,,,,,,-8.3,-0.6,15.3,-1.4,-3.2,,,,,,,,,,,2017,1.0,1.0,0.25,120.0,2.5,-1.0,0.5,2.2,0.4545454545454545,0.494,0.1,0.304,0.27899999999999997,95.2,114.5,95.6,-3,,,,,,,-1.0325000000000029,6.294444444444439,-2.2566666666666664,5.259999999999998,5.310000000000002,-13.590000000000003
TOR,1,3,105,102,1,20161031,DEN,0.489,0.066,0.239,0.21600000000000005,91.4,114.9,111.6,0.46299999999999997,0.077,0.256,0.33299999999999996,91.4,111.6,114.9,,,,,,,,,,,,,,,2.6,-1.1,-1.7,-11.7,3.3,,,,,,,,,,,2017,0.5,0.5,0.5,-300.0,-7.0,-1.0,0.25,1.3333333333333333,0.75,0.4525,0.1275,0.3355,0.23399999999999999,94.55,105.7,97.85,3,,,,,,,-3.9654398148148196,10.379100529100526,0.2677810846560824,1.5889781746031728,-0.16641203703704832,-8.016412037037057
TOR,0,4,113,103,1,20161102,WAS,0.623,0.129,0.11800000000000001,0.221,95.7,118.0,107.6,0.604,0.195,0.182,0.222,95.7,107.6,118.0,,,,,,,,,,,,,,,1.9,-6.6,-6.4,-0.1,10.4,,,,,,,,,,,2017,0.6666666666666666,0.0,0.25,-120.0,1.0,1.0,0.5,1.8333333333333333,0.5454545454545455,0.4646666666666667,0.107,0.3033333333333333,0.228,93.5,108.76666666666668,102.43333333333332,10,,,,,,,-3.0433506944444524,7.370783730158722,-1.8757266865079378,0.35596974206349163,2.518072916666682,-3.815260416666675
TOR,1,5,96,87,1,20161104,MIA,0.47600000000000003,0.14,0.295,0.19,92.1,104.2,94.5,0.43799999999999994,0.121,0.245,0.114,92.1,94.5,104.2,,,,,,,,,,,,,,,3.8,1.9,5.0,7.6,9.7,,,,,,,,,,,2017,0.75,0.5,0.25,-340.0,-7.5,1.0,0.5,1.2941176470588236,0.7727272727272727,0.5042500000000001,0.1125,0.257,0.22625,94.05,111.075,103.725,9,,,,,,,0.3829861111111166,2.470460317460316,-1.6395813492063496,0.5697757936507925,4.500624999999999,-2.849375000000009
TOR,1,6,91,96,0,20161106,SAC,0.39899999999999997,0.057999999999999996,0.27699999999999997,0.28600000000000003,85.8,106.1,111.9,0.46799999999999997,0.08900000000000001,0.302,0.295,85.8,111.9,106.1,,,,,,,,0.49,0.138,0.226,0.23600000000000002,92.286,105.257,111.943,-6.9,-3.1,-2.5,-0.9,-5.8,,,,,,,,,,,2017,0.8,0.2857142857142857,0.25,-500.0,-9.5,-1.0,0.0,1.2,0.8333333333333334,0.4986,0.11800000000000002,0.2646,0.21899999999999997,93.66,109.7,101.88,-5,,,,,,,0.05982638888887837,3.040939153439151,-1.0964103835978816,0.17909556878306365,3.497048611111097,-4.32295138888891
TOR,0,7,112,102,1,20161109,OKC,0.584,0.106,0.2,0.18100000000000002,93.3,120.0,109.3,0.5,0.17800000000000002,0.282,0.37799999999999995,93.3,109.3,120.0,,,,,,,,0.48,0.141,0.268,0.187,99.286,102.11399999999999,97.257,8.4,-7.2,-8.2,-19.7,10.7,,,,,,,,,,,2017,0.6666666666666666,0.8571428571428571,0.5,145.0,3.5,1.0,0.25,2.45,0.4081632653061224,0.482,0.10800000000000004,0.26666666666666666,0.23016666666666666,92.34999999999998,109.1,103.55,10,,,,,,,-1.9233134920635053,3.425624338624336,-2.1553822751322698,1.1264510582010556,2.4702579365079202,-3.079742063492077
TOR,0,8,113,111,1,20161111,CHO,0.511,0.048,0.17,0.233,94.8,119.2,117.1,0.5,0.096,0.327,0.19399999999999998,94.8,117.1,119.2,0.4970000000000001,0.10800000000000001,0.257,0.223,92.486,110.65700000000001,104.37100000000001,0.499,0.10099999999999999,0.17,0.252,97.9,107.429,98.986,1.1,-4.8,-15.7,3.9,2.1,,,,,,,,,,,2017,0.7142857142857143,0.8571428571428571,0.25,135.0,3.0,1.0,0.25,2.35,0.425531914893617,0.4965714285714286,0.10771428571428572,0.2571428571428572,0.22314285714285714,92.48571428571428,110.65714285714287,104.37142857142857,2,-0.516292653424999,2.4263530260589112,-2.088104681266445,0.5485397037602896,3.7794869493251895,-2.506513050674812,-0.559149796282149,2.4406387403446277,-2.1166761098378744,0.5628254180460035,3.7796298064680514,-2.5060844792462547
TOR,1,9,118,107,1,20161112,NYK,0.512,0.099,0.256,0.39799999999999996,98.6,119.6,108.5,0.49,0.133,0.34,0.124,98.6,108.5,119.6,0.499,0.1,0.23800000000000002,0.217,92.429,111.329,107.443,0.505,0.121,0.23800000000000002,0.192,96.329,107.571,111.88600000000001,2.2,-3.4,-8.4,27.4,11.1,,,,,,,,,,,2017,0.75,0.375,0.0,-310.0,-7.5,1.0,0.0,1.3225806451612905,0.7560975609756097,0.4983750000000001,0.10025000000000002,0.24625,0.224375,92.77499999999998,111.725,105.9625,11,-0.20184583934584888,0.482527857944523,-2.8432794211960877,-0.10554583533750606,4.496071007695988,0.6100710076959928,-0.26434583934583644,1.307527857944521,-2.8182794211960864,0.6319541646624932,4.892071007695989,-0.8704289923039994
TOR,0,10,117,121,0,20161115,CLE,0.547,0.071,0.25,0.125,99.0,118.2,122.2,0.608,0.151,0.263,0.24100000000000002,99.0,122.2,118.2,0.513,0.092,0.222,0.24600000000000002,93.1,114.571,108.64299999999999,0.51,0.095,0.258,0.231,96.929,114.257,109.029,-6.1,-8.0,-1.3,-11.6,-4.0,,,,,,,,,,,2017,0.7777777777777778,0.8888888888888888,0.5,195.0,5.5,1.0,0.25,2.95,0.3389830508474576,0.499888888888889,0.10011111111111112,0.2473333333333333,0.2436666666666667,93.42222222222219,112.6,106.24444444444444,-4,1.1558529169243381,-1.1096676802033993,-3.443422404315266,2.9007496736068172,7.457758915687478,1.5297589156874665,-0.15525819418676368,1.4236656531299297,-2.632311293204154,2.6674163402734847,5.486758915687474,-0.86879663986808
TOR,1,11,121,127,0,20161116,GSW,0.512,0.12300000000000001,0.317,0.451,99.6,121.4,127.5,0.58,0.10800000000000001,0.175,0.299,99.6,127.5,121.4,0.522,0.09300000000000001,0.22399999999999998,0.233,94.186,115.04299999999999,110.15700000000001,0.602,0.14400000000000002,0.23,0.19399999999999998,99.6,120.11399999999999,105.943,-6.8,1.5,14.2,15.2,-6.1,0.41,-3.51,-1.13,0.12,5.32,7.6,1.65,-5.96,1.08,8.31,2017,0.7,0.8,0.0,170.0,4.5,-1.0,0.5,2.7,0.3703703703703704,0.5046,0.0972,0.2476,0.2318,93.98,113.16,107.84,-6,2.0237686934277854,-0.990591876557792,-3.3419032041191135,1.6952610520792333,7.863088055883509,2.9770880558835273,0.2837686934277883,1.3694081234422089,-2.9219032041191153,1.5752610520792327,5.980088055883513,0.66008805588352
TOR,0,12,113,111,1,20161118,DEN,0.5,0.09300000000000001,0.107,0.20199999999999999,99.7,102.7,100.8,0.494,0.159,0.191,0.349,99.7,100.8,102.7,0.506,0.092,0.252,0.266,94.743,115.529,113.0,0.495,0.15,0.3,0.23199999999999998,97.85700000000001,107.5,111.8,0.6,-6.6,-8.4,-14.7,1.9,-0.81,-3.14,-0.97,0.87,2.82,-2.96,3.21,6.35,5.4,-3.23,2017,0.6363636363636364,0.3636363636363637,0.25,-185.0,-4.0,-1.0,0.25,1.5405405405405406,0.6491228070175439,0.5052727272727272,0.09954545454545456,0.2539090909090909,0.25172727272727274,94.49090909090908,113.90909090909092,109.62727272727273,2,0.4404243326118329,1.7227529010341498,-3.3913658158970685,5.23266354016354,8.324876172438678,5.795876172438682,0.36769705988455303,1.9136619919432412,-2.636820361351612,3.8053908128908134,6.7049670815296025,2.423148899711407
TOR,0,13,99,102,0,20161120,SAC,0.45299999999999996,0.136,0.327,0.259,95.2,104.0,107.1,0.512,0.124,0.111,0.235,95.2,107.1,104.0,0.509,0.085,0.225,0.268,95.829,115.314,113.9,0.493,0.12300000000000001,0.245,0.26,93.229,108.61399999999999,114.04299999999999,-5.9,1.2,21.6,2.4,-3.1,0.08,-3.74,-3.34,-0.46,3.33,-3.77,1.02,0.67,-0.63,-7.0,2017,0.6666666666666666,0.3076923076923077,0.25,-155.0,-3.5,-1.0,0.25,1.6451612903225803,0.6078431372549021,0.5048333333333334,0.09900000000000002,0.2416666666666667,0.2475833333333333,94.925,112.97500000000002,108.89166666666664,-3,0.7286395548895541,-0.840877664002665,-4.037286394161398,5.392159507159508,8.060706210456189,6.646706210456202,0.31197288822288893,0.8257890026640041,-2.6372863941613964,3.350492840492836,5.721706210456219,1.6383728771228334
TOR,0,14,115,123,0,20161121,LAC,0.55,0.105,0.1,0.33799999999999997,98.9,116.3,124.4,0.595,0.131,0.17600000000000002,0.473,98.9,124.4,116.3,0.517,0.09699999999999999,0.23199999999999998,0.264,97.171,115.014,113.214,0.556,0.10400000000000001,0.23800000000000002,0.284,94.65700000000001,120.314,107.04299999999999,-4.5,-2.6,-7.6,-13.5,-8.1,-0.77,-3.51,-1.01,0.95,2.69,7.44,-3.75,-2.56,4.58,16.47,2017,0.6153846153846154,0.8571428571428571,0.0,335.0,8.0,0.0,0.25,4.35,0.2298850574712644,0.5008461538461538,0.10184615384615386,0.24823076923076925,0.2484615384615385,94.94615384615385,112.2846153846154,108.75384615384613,-8,1.5087516701405623,-0.23257355299022286,-2.82325109561221,5.0279437229437205,7.699408449575117,5.89940844957512,-0.1066329452440562,1.3905033700867042,-2.3386357109968223,3.47409756909757,4.970023834190528,1.4392546034212472
TOR,0,15,115,102,1,20161123,HOU,0.557,0.126,0.349,0.193,94.3,122.0,108.2,0.5770000000000001,0.23800000000000002,0.324,0.154,94.3,108.2,122.0,0.512,0.096,0.218,0.287,97.971,114.486,115.37100000000001,0.525,0.126,0.28600000000000003,0.17600000000000002,95.557,112.829,105.443,-2.0,-11.2,2.5,3.9,13.8,-1.41,-3.11,-1.13,-0.39,0.84,3.19,1.94,8.39,-2.16,6.42,2017,0.5714285714285714,0.6428571428571429,0.25,135.0,3.0,1.0,0.25,2.35,0.425531914893617,0.5043571428571428,0.1020714285714286,0.2376428571428572,0.25485714285714284,95.22857142857143,112.57142857142858,109.87142857142857,13,0.9642304821615211,-1.5535071776882097,-2.8994253495546642,7.566054883813505,7.190901353435848,8.075901353435853,0.19994476787580373,0.4107785365975114,-2.292282492411804,4.351769169527792,5.276329924864427,2.5763299248644103
TOR,0,16,105,99,1,20161125,MIL,0.5489999999999999,0.091,0.262,0.183,86.2,121.8,114.8,0.5820000000000001,0.115,0.20600000000000002,0.08900000000000001,86.2,114.8,121.8,0.519,0.10800000000000001,0.244,0.281,97.9,114.88600000000001,114.1,0.47,0.134,0.215,0.196,95.61399999999999,99.271,104.64299999999999,-3.3,-2.4,5.6,9.4,7.0,-1.99,-4.42,-1.38,-0.76,1.25,2.11,0.66,2.84,-4.14,1.33,2017,0.6,0.4615384615384616,0.25,-150.0,-3.0,1.0,0.75,1.6666666666666663,0.6000000000000001,0.5078666666666667,0.10366666666666667,0.2450666666666667,0.25073333333333336,95.16666666666669,113.20000000000002,109.76,6,1.6247817737817805,1.1369943436193437,-1.71380347892848,6.961032541532547,7.585994385244376,6.799994385244361,0.5114484404484476,1.243661010286015,-2.1471368122618144,3.9343658748658807,5.8999943852443835,2.4599943852443715
TOR,1,17,122,95,1,20161128,PHI,0.63,0.11699999999999999,0.235,0.325,91.9,132.7,103.4,0.5,0.132,0.261,0.105,91.9,103.4,132.7,0.524,0.106,0.245,0.25,96.12899999999999,115.2,115.0,0.521,0.161,0.201,0.175,96.54299999999999,102.686,105.87100000000001,13.0,-1.5,-2.6,22.0,29.3,-1.63,-4.35,-0.57,0.27,2.53,1.33,4.02,-5.47,-1.06,-6.75,2017,0.625,0.2352941176470588,0.5,-2000.0,-14.5,1.0,0.0,1.05,0.9523809523809524,0.5104375,0.102875,0.246125,0.2465,94.60625,113.7375,110.075,27,2.0173647438420095,1.3891994032903088,-1.8409324555915498,3.995370492302314,7.764767622949435,7.564767622949432,0.6611147438420062,1.5016994032903104,-2.1534324555915503,3.6453704923023134,6.302267622949429,2.639767622949435
TOR,1,18,120,105,1,20161130,MEM,0.667,0.177,0.35700000000000004,0.406,90.8,132.1,115.6,0.506,0.13,0.267,0.268,90.8,115.6,132.1,0.536,0.113,0.242,0.27899999999999997,95.11399999999999,117.271,112.314,0.461,0.109,0.193,0.222,90.329,101.486,95.87100000000001,16.1,4.7,9.0,13.8,16.5,-1.17,-3.78,-0.01,4.44,4.39,-0.03,-0.38,2.4,-1.85,3.97,2017,0.6470588235294118,0.6111111111111112,0.25,-800.0,-11.5,1.0,0.25,1.125,0.8888888888888888,0.5174705882352941,0.1037058823529412,0.2454705882352941,0.2511176470588236,94.44705882352942,114.85294117647058,109.68235294117643,15,3.235964309500028,1.1421635190206585,-1.1175050227550276,6.836893539000682,9.843121037692427,4.886121037692419,1.3830231330294374,1.48922234255007,-2.0469167874609075,4.048658244883047,7.425062214163006,2.254473978868859
TOR,1,19,113,80,1,20161202,LAL,0.614,0.10099999999999999,0.20600000000000002,0.133,91.7,123.2,87.2,0.376,0.13699999999999998,0.33899999999999997,0.10800000000000001,91.7,87.2,123.2,0.5579999999999999,0.121,0.248,0.272,93.85700000000001,118.8,110.61399999999999,0.474,0.125,0.23399999999999999,0.188,99.086,101.786,111.38600000000001,23.8,-3.6,-13.3,2.5,36.0,0.33,-2.83,2.46,5.43,5.83,-6.86,0.95,2.9,2.25,-9.73,2017,0.6666666666666666,0.5,0.25,-600.0,-10.5,1.0,0.25,1.1666666666666667,0.8571428571428571,0.5257777777777778,0.1077777777777778,0.2516666666666667,0.2597222222222222,94.24444444444444,115.81111111111113,110.01111111111106,33,5.3873235960736015,1.6798243498243492,-0.308826072576078,5.985049443799448,11.204483864483848,3.0184838644838408,2.165101373851386,2.0464910164910197,-1.6310482947982972,4.757271666021665,8.215594975594982,2.4155949755949138
TOR,1,20,128,84,1,20161203,ATL,0.647,0.11,0.324,0.098,95.7,133.7,87.8,0.43799999999999994,0.16,0.265,0.08,95.7,87.8,133.7,0.574,0.122,0.262,0.262,92.714,121.729,108.671,0.466,0.139,0.19699999999999998,0.135,97.04299999999999,94.6,108.414,20.9,-5.0,5.9,1.8,45.9,2.49,-2.85,1.97,2.94,8.32,-3.45,1.61,-3.45,1.08,-10.41,2017,0.6842105263157895,0.5,0.0,-420.0,-9.0,1.0,0.0,1.2380952380952381,0.8076923076923077,0.530421052631579,0.10742105263157896,0.2492631578947369,0.25305263157894736,94.11052631578949,116.2,108.81052631578943,44,6.954031454656451,2.9945365745365713,-0.19397392446734996,5.100939955512329,14.059827856354175,1.0018278563541827,2.596136717814357,1.7208523640102613,-1.6518686613094538,4.2062031134070645,8.530827856354179,1.1413541721436076
